id,sentiment,text
10953,2,"87.14. Establish a national mechanism to identify all victims and take necessary measures to ensure access to the asylum procedure for foreign women who are victims of trafficking, or at the risk of being trafficked, who can show a need for international protection, as recommended by CEDAW, CRC, and the CESCR, in light of the serious efforts made by the Government of Spain to adopt a Plan to Combat Human Trafficking for the Purposes of Sexual Exploitation (Israel);"
11402,2,69.11. Prohibit all forms of corporal punishment of children in any setting including the home and as a sentence of the courts (Uruguay);
11726,2,"93.48. Develop a fully fledged legal aid system in the context of policy custody, to ensure that persons who are not in a position to pay for a lawyer can effectively benefit, if they so wish, from the assistance of a lawyer throughout their police custody (Czech Republic);"
11830,2,101.1..1 become a party to the International Convention for the Protection of All Persons from Enforced Disappearance at an early stage (Japan);
11969,3,"80.48. Make further efforts for combating domestic violence, as the problem of domestic violence is still present (Bosnia and Herzegovina);"
12021,2,"80.100. Take all necessary measures to fully ensure the enjoyment of human rights by persons belonging to the Romani minority, including with regard to combating discrimination and violence against such persons (Sweden);"
12090,2,"97.41. Step up its efforts to detect, prevent and combat trafficking in minors for the purpose of sexual or other forms of exploitation, in accordance with recommendations of the Committee on the Rights of the Child (Chile);"
12192,2,106.27. Bring its national legislation in line with its international obligations. (Egypt);
12264,2,"106.99. In light of the 1 July 2010 amendments to Danish legislation reducing the age for criminal responsibility to 14, bring it into line with the recommendations of the Committee on the Rights of the Child (Kyrgyzstan);"
12724,2,"85.8. Start a dialogue with the NGOs of the Turkish communities in Rhodes and Kos for the solution of their problems in the field of religious freedom and resume Turkish-language education, which has been denied since 1972 (Turkey);"
12842,3,82.112. Continue the implementation of the recommendations contained in the report of the High Commissioner (Brazil). );
13097,2,"106.1..4 ratify the Convention on the Rights of Persons with Disabilities (Austria, Canada, Greece, Iran, Iraq, Spain)"
13554,2,"80.23. Adopt and implement the bill for the protection of women against domestic violence, mentioned in its national report, in order to criminalize domestic violence, and implement concrete measures to punish the aggressors (Mexico);"
13731,3,"77.63. Continue the implementation of programmes and plans for the enhancement of education in Liberia at all levels, as well as earmarking more financial resources for this purpose (Libyan Arab Jamahiriya);"
14064,2,105.21. Repeal legislation discriminating against individuals on the basis of their sexual orientation or gender identity (Australia);
14254,2,100.101. Make the necessary amendments to legislation in order to ensure that communities of all faiths and religions have an equal place in a democratic society (Indonesia);
14451,2,"92.26. Impose an immediate moratorium on the death penalty, and commute all death sentences to imprisonment terms with a view to abolishing it entirely (Slovakia);"
14469,2,"92.44. Take steps to make the judiciary more representative of Mauritanian society in terms of ethnic and social origin, language and gender (United Kingdom);"
14773,2,"84.99. Promote the rights to freedom of expression, association and assembly without discrimination of members of the LGBT community (Sweden);"
14811,2,88.8. Become a party to ICESCR (Australia);
15182,2,96.20. Request technical assistance from OHCHR regarding the preparation of reports which need to be submitted to treaty bodies (Burkina Faso);
15374,3,"79.91. Continue promoting education at all levels, bearing in mind the cooperation of friendly countries (Bolivia);"
15491,2,"107.5..3 take all necessary measures for the capacity building of the NHRC, the respect of its independence and autonomy as well as the implementation of its recommendations (France);"
15529,3,"108.10. Take further steps to eliminate discrimination against vulnerable or marginalized groups, including on the basis of gender or caste, by enacting laws to criminalize all forms of discrimination (UK);"
15632,2,"76.55 Repeal amnesty laws and bring to justice perpetrators of human rights violations, regardless of the time that has elapsed since the pertaining acts were committed (Canada);"
15760,2,89.71. Exchange information with other countries with regard to best practice in protection of foreign workers (Germany);
15982,2,68.20. Adopt and implement appropriate measures to humanize its penitentiary system in accordance with international standards (Slovakia);
16230,2,"84.22. Take additional measures to implement recommendations on various issues as put forward by the Committee for the Elimination of Discrimination against Women, in particular the low participation of women in decision-making bodies and in public life, and the high rates of illiteracy and school dropout among women (Moldova);"
16327,2,"85.72. Pursue appropriate, efficient policies to address the access of its indigenous population to employment, medical services, education and housing (Slovakia);"
17292,2,"96.22. Establish a national human rights institution in accordance with the Paris Principles (Timor-Leste, Thailand, Poland, Egypt, Canada);"
17370,3,94.25..1 consider developing further the legal and institutional framework with respect to the promotion and protection of human rights in the country (Malaysia);
17694,2,"83.21. Repeal the National Security Act and ensure institutional and legislative reform of the National Intelligence and Security Services, including the establishment of a judicial oversight mechanism (Austria);"
17937,2,73.36. Approve pending amendments to the Penal Code to abolish the death penalty (Netherlands);
18004,2,"76.45. Respect the rights of all its citizens to freedom of assembly, freedom of association and freedom of expression, which are guaranteed by the Swazi Constitution and by international human rights instruments particularly by allowing labour, political and civil society groups to assemble peacefully, free from Government interference (United States of America);"
18147,3,"100.49. Continue the efforts to strengthen food security for all its people, particularly in rural areas (Bolivia);"
18206,2,"103.7. Consider withdrawing the reservations to articles 14, 20 and 21 of the Convention on the Rights of the Child (Uruguay);"
18209,2,"103.10. Implement the obligations undertaken on signing the Convention against Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment (Switzerland);"
18326,3,"88.42. Continue its ongoing efforts to improve the legal and regulatory framework to prevent, detect and suppress activities connected with trafficking in persons (Pakistan);"
18859,2,79.22. Accord higher priority to the investigation and prosecution of domestic violence cases (New Zealand);
19643,3,"94.20. Continue to cooperate with human rights mechanisms, be they regional or international (Saudi Arabia);"
19698,3,"94.75. Continue to promote the fight against poverty, inequality and social exclusion at the national, regional and international levels (Ecuador). );"
19802,2,94.8. Sign and ratify the Second Optional Protocol to the ICCPR (Portugal);
19812,2,94.18. Issue a standing invitation to Special Procedures mandate holders (Japan);
19831,2,95.6. Consider amending the Zimbabwe Human Rights Commission legislation in order to bring it in line with the Paris Principles (Zambia);
19964,2,"129.68 Modify its new law on associations, by lifting the limits on their establishment, their functioning and their financing, so as to bring this law in conformity with its obligations and in order to ensure that civil society can function freely (Canada);"
20194,2,115.54. Invite the Council to adopt the National Report of the Kingdom of Bahrain and to present the comprehensive support needed for the Kingdom of Bahrain in order to handle related challenges (Qatar);
20549,3,119.104. Continue with its efforts to eradicate child labour with a particular focus on children in highly vulnerable situations (Singapore);
20723,3,94.83. Continue efforts to eliminate human trafficking and promote the protection of victims (Costa Rica);
20931,3,89.10. Take further legislative and institutional measures for the promotion and protection of human rights including those of the immigrants (Nepal);
21148,2,124.9. Ensure that complete and impartial investigations are conducted into allegations of attacks and threats against persons based on their sexual orientation or gender identity and bring those responsible to justice in conformity with the international standards (Belgium);
21153,2,"125.5. Ratify OP-CAT, and introduce human rights education for police and security forces (Australia);"
21502,2,138.98. Establish an official moratorium against the death penalty and take the necessary measures in view of its abolition (Switzerland);
21831,3,"147.76. Foster its holistic approach on gender equality, in particular empowering women.s social and economic rights and fighting domestic violence (Viet Nam);"
21857,2,147.102. Establish a moratorium on executions and initiate a broad public debate on the question of the death penalty with a view to its final abolition (Germany);
22036,2,129.96. Revise the press law to comply with international standards concerning the media freedoms (Slovakia);
22254,2,122.28..1 Enact legislation ensuring freedom of religion and belief for all religious groups and consider abolishing the so-called blasphemy laws (Austria);
22435,3,"116.28. Continue to advance in the regional equal opportunities plans, as specific measures aimed at comprehensively meeting the needs of women, and redouble its efforts to increase their participation in all spheres of national live (Venezuela (Bolivarian Republic of));"
22458,2,"116.51. Sensitize law enforcement and judicial authorities towards gender-based violence and increase protection and support services, including prescribing protective measures, for female victims of violence (United States of America);"
22556,3,129.4. Continue to mainstream human rights in the public sector (Sri Lanka);
22559,3,129.6. Continue cooperating with the special procedures of the Human Rights Council on the basis of its national priorities (Belarus);
22622,3,"129.37. Continue devising strategies and programmes to put an end to poverty for vulnerable groups, particularly women and children, and implement them (Bahrain);"
22723,2,90.14. Reiterates the recommendation for Poland to consider ratifying ILO Convention 189 on decent work for domestic workers (Philippines);
22746,2,90.37. Establish a national plan or programme that favour the full enjoyment of all the human rights by the women (Mexico);
22823,3,"90.114. Continue to move forward in the promotion and protection of the human rights of the minorities, in particular in the areas of health, employment and housing (Mexico);"
23138,3,"124.128. Intensify its efforts in the context of attaining MDGs related to health in particular objective 6 concerning fighting HIV /AIDS, in particular in the context of the Comprehensive HIV and AIDS Treatment and Prevention Strategy” and the Prevention of Mother to Child Transmission of HIV” (Morocco);"
23263,3,127.4. Continue giving consideration to ratify the other remaining (human rights) instruments in a progressive manner (Kenya);
23434,2,123.2..1 Accede to the first Optional Protocol of ICCPR (Bulgaria) (Belarus);
23447,2,123.11. Withdraw remaining reservation to CEDAW (Slovenia);
23460,2,123.21. Establish an independent national human rights institution in accordance with the Paris Principles (Russian Federation);
23532,3,"123.86. Continue its leadership in the Human Rights Council on human rights and environment, including through its support to the newly appointed Independent Expert on Human Rights and Environment (Maldives);"
23638,2,"114.74. Ensure that the new Constitution protects all fundamental human rights, and that implementing legislation expressly defines the limited grounds on which these rights can be restricted (Australia);"
23738,3,97.34. Accelerate its efforts to achieve conformity with the provisions of OP-CAT regarding a national mechanism for the prevention of torture (Tunisia);
23789,3,"97.85. Continue its efforts aimed at fighting trafficking in persons, particularly children and women, and at ensuring compensation and rehabilitation for trafficking victims (Algeria);"
23804,2,"97.100. Improve the legislation and its application in order to combat police impunity and increase the number of criminal investigations of suspected perpetrators accused of police brutality, as well as provide training for staff of law-enforcement bodies on the rights of detainees (Sweden);"
24348,2,92.55. Review existing conditions of the Carmichael Road Detention Centre with input from independent observers to bring conditions up to international standards and investigate allegations of physical abuse by detention officers (United States of America);
24431,3,129.38. Increase efforts to put the Domestic Violence Act into practice through public policies (Brazil);
25012,2,117.36. Adopt effective measures to enhance the participation of indigenous peoples on issues affecting them and their rights as indigenous peoples (Finland);
25354,2,126.173 Take measures to address discrimination against persons belonging to the Batwa minority and improve their socioeconomic situation by ensuring their active participation in all decisions which affect them (Austria);
25446,2,131.91 Launch a Universal Birth Registration Strategy to improve the level of birth registration in the country (Sierra Leone);
25475,2,131.120 Establish and implement laws and public health policy aimed at eradicating female genital mutilation (Belgium);
25499,3,"131.144 Continue strengthening its policies in the field of economic, social and cultural rights with the aim to provide the best standard of living possible to its people, to which end it is very important to count on the cooperation and solidarity of the international community (Venezuela (Bolivarian Republic of));"
25656,2,128.85. Take effective measures to combat violence against Aboriginal girls and women (Cape Verde);
26212,2,186.1. Ratify ICCPR (Albania);
26476,3,"186.231. Continue measures to further economic and social development of Xinjiang Uygur Autonomous Region, to protect the right to freedom of religion and belief as well as to maintain stability in this autonomous region. (Tajikistan);"
26579,2,"116.75. Increase efforts to investigate and prosecute those responsible for threats or violence against human rights defenders, trade unionists, community leaders and journalists (United Kingdom of Great Britain and Northern Ireland);"
26994,3,170.91. Continue to pay particular attention to the protection of the rights of children and strengthen measures for the full realization of the rights of children with disabilities (Serbia);
27452,2,"120.47 Find a suitable methodology for data collection, allowing a response tailored to the problems of vulnerable groups (Paraguay);"
28031,2,120.1. Consider acceding to the 1951 Convention relating to the Status of Refugees and its Protocol (Rwanda);
28171,2,"118.107. Ensure the promotion of the family and its protection from social, health and security threats (United Arab Emirates);"
28340,2,"118.8 Set up a programme of action for sexual education for all, starting from the level of elementary schooling (Slovenia);"
28538,2,146.102. Delete those provisions that could favour discriminatory practices against persons based on their sexual orientation and gender identity (Chile);
29268,2,148.140. Allocate appropriate financial and human resources to effectively implement its National Development Plan on poverty eradication and access to education (Thailand);
29309,2,"89.1 Ratify the Convention on the Rights of Persons with Disabilities, which Monaco signed in 2009 (France);"
29335,3,89.27 Continue its efforts of raising awareness on human rights issues among its population (Mauritius);
29364,2,90.4.1 Ratify the Optional Protocol to the Convention against Torture (France);
29594,3,135 25. Continue to work to include the norms of the Convention for the Elimination of Discrimination against Women in domestic law (Russian Federation);
29635,3,135 66. Continue with the efforts aimed at tackling discrimination and religious intolerance (Argentina);
29727,3,"135 158. Continue with its public policies contained in the report, in the area of the right to health; including drafting policies which would allow for full access to health care services by persons with disabilities (Paraguay);"
29756,2,109.15. Ratify the International Convention on the Elimination of All Forms of Racial Discrimination (Algeria);
29990,2,"140.89. Repeal regional laws and regulations which promote discrimination on grounds of sexual orientation, and abstain from passing similar legislation at the federal level (Denmark);"
30204,3,"138.64. Continue to adopt legal and political measures, along with widespread awareness-raising and sensitization campaigns aimed at continuing to make progress towards gender equality, in particular in the areas of the family, labour, politics and education (Paraguay);"
30207,2,138.67. Strengthen human rights education and training in school curricula (Senegal);
30547,2,126.3 Enact laws criminalising acts of discrimination against minorities such as hate speech (Australia);
30602,2,132.13. Take all necessary measures for the exhaustive and efficient implementation of the anti-discrimination law (Switzerland);
30835,2,112.37. Take appropriate measures for ensuring prosecution for trafficking in human beings (Kazakhstan);
31330,2,133.44. Strengthen its monitoring system to eliminate possibility of forced child labour in cotton production (Republic of Korea);
31518,2,"136.27 Endeavour to improve on the institutions of health care delivery in order to facilitate accessible health services for its citizens, especially women and children (Nigeria);"
31793,2,"104.75 Effectively fight against torture and ill-treatment, especially in places of detention, ensuring that these acts are the subject of independent investigations and appropriate legal prosecutions, and that the use of preventive detention is exceptional and strictly regulated (France);"
32147,2,"120.4.5 ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, as previously recommended (Denmark);"
32153,2,"120.6.2 ratify the international human rights instruments, particularly the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria);"
32269,2,"118.42 Pursue efforts towards a solid democratic culture, particularly the participation of women in political life and in senior civil service posts (Switzerland);"
32812,2,"118.117 Address the electoral shortcomings raised by numerous actors, including the Special Rapporteur on Cambodia and the European Union technical assistance mission (Sweden);"
32943,2,121.43. Ensure the broad involvement of civil society representatives in the preparatory process of the national human rights plan (Slovakia);
33186,3,"110.80 With support from the relevant international organizations, continue to implement its education program to ensure access to quality education for all (Singapore);"
34012,2,136.12 Undertake constitutional and legislative reforms aimed at the full abolition of the death penalty (Spain);
34014,2,136.14 Adopt a law abolishing the death penalty (Togo);
34135,2,134.70 Implement a zero tolerance policy to eradicate all forms of sexual and domestic violence against women (Costa Rica);
34338,2,94.30 Abolish the death penalty in law and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (France);
34476,2,"98.131. Implement a regularization process, in accordance with its international obligations, to prevent the arbitrary deprivation of nationality, avoid deportations of populations affected by the Tribunalês ruling, and ensure a non-discriminatory process for the acquisition of nationality by individuals born in the Dominican Republic and their descendants for whom documentation is not accessible (United States of America);"
34807,3,104.7 Continue implementation of the national policy for a comprehensive protection of children and adolescents for the period 2013_2023 (Algeria);
34831,3,104.31 Continue promoting measures against extreme poverty and in favour of social inclusion (Venezuela (Bolivarian Republic of));
34867,2,"105.31 Establish mechanisms of evaluation and follow-up of the implementation of human rights public policies and programmes, in particular those referred to the fight against discrimination in all its forms and on any grounds, taking into account the recommendations from the UPR and other human rights mechanisms (Colombia);"
34901,2,103.3 Step up efforts leading to the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance; the Rome Statute of the International Criminal Court; the Optional Protocol to the Convention against Torture; and the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Ghana);
35075,2,"122.116. Implement all constitutional provisions and international obligations relating to the right to life, liberty and security of person, including by unconditionally releasing all prisoners held for their political or religious beliefs (United Kingdom of Great Britain and Northern Ireland);"
35333,2,"156.3 Respect the rights of all persons to due process of law, particularly the presumption of innocence (Germany);"
35529,3,"99.81 Continue consolidating its successful educational programmes, which provide the whole population with free access to quality education for the purpose of developing an integrated education system based on the principles of accessibility and quality (Venezuela (Bolivarian Republic of));"
35696,2,109.107 Establish a standing moratorium on executions with a view to the abolition of the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Spain);
35963,2,"138.81 Positively consider visit requests from mandate holders, in particular the request from the Special Rapporteur on the human rights situation in the country (Portugal);"
35992,3,138.110 Continue to take measures to strengthen mechanisms for the protection of the rights of women and children (Uzbekistan);
36139,2,138.257 Pay special attention to the social and economic integration of the population in rural regions of the country through the development of the infrastructure and change of the regulatory framework in all spheres of life and sustenance (Tajikistan);
36183,2,127.10 Ratify the Optional Protocol to CAT and the Optional Protocol to ICESCR (Uruguay);
36330,2,127.145 Reform and strengthen the judiciary to effectively address issues of impunity and victim redress (Botswana);
36503,2,145.76 Ensure prosecution in cases where xenophobic crimes against racial and religious minorities are being committed (Pakistan);
36515,3,"145.88 Continue to strengthen the National Office against Racial Discrimination with the view to combating hate speech and protect Roma, racial and religious minorities including Muslims from violence and discrimination (Pakistan);"
36882,3,"101.49 Continue efforts to ameliorate prison conditions, including steps to address overcrowding and violence, as well as improving access to health care, education and recreational activities (Australia);"
37081,2,"108.135 Ensure that primary education is entirely free, given the high number of children who do not attend school (Angola);"
37384,2,114.123. Ensure that adequate information on family planning and the regulation of fertility is publicly available (Finland);
37688,2,128.1 Consider positively the ratification of the Migrant Workers Convention (Mexico);
37983,2,124.46 Guarantee the exercise of freedom of religion or reach an agreement authorizing the opening of places of worship for people who are neither Muslims nor Christians (France);
38359,2,"115.81 Adopt immediate and positive measures to combat all forms of discrimination, xenophobia and related intolerance against the Roma communities and other ethnic groups, with regard to access to housing, quality education, employment and health care (Bahrain);"
38366,3,115.88 Take further measures to combat marginalization and discrimination against Roma (Greece);
38728,2,"99.94. Take measures to improve access to grants for primary education, to make primary education compulsory, to improve the quality of primary education in remote regions and to increase the facilities to obtain secondary education throughout the country (Germany);"
39005,3,115.6 Accelerate the legislative process for the rapid accession to the Rome Statute of the ICC and the Agreement on Privileges and Immunities of the ICC (Uruguay);
39140,3,115.141 Continue its efforts to strengthen the educational and health sectors and raise awareness regarding human rights issues (Oman);
39156,3,"115.157 Continue to promote and protect effectively, in law and in practice, the human rights of women and of internally displaced persons (Colombia);"
433,2,56.21 To raise awareness regarding human rights and the rule of law (Portugal). );
762,2,"67.7 Recommended to South Africa to ratify the International Covenant on Economic, Social and Cultural Rights (Romania, Germany, Zimbabwe, Brazil);"
771,3,67.16 Recommended to South Africa to persevere in its efforts to promote the rights of education and to pay particular attention to continuing and disseminating the culture of human rights among young people as part of its educational and pedagogical programme (Tunisia);
938,2,58.4 To ensure the safety and proper treatment of all persons held in custody by the police and to consider the establishment of an independent police complaints mechanism (Italy);
1319,2,54.2.5 to consider the adoption of a legal moratorium on the use of death penalty with a view to abolishing capital punishment in national legislation (Italy);
1405,2,94.26.2 Fight impunity and hold all officers and persons acting on their behalf accountable for acts of torture and harassment of civilians (Germany). );
1767,2,76.4 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France);
2324,2,"96.49.1 ensure that the reforms of the jurisdiction of military tribunals provide that civilian cases are not heard by military tribunals, in accordance with international human rights standards (Canada, Switzerland);"
2457,2,"87.15 Address gender-based violence more broadly, in the spirit of Security Council resolution 1820 (2008) on women, peace and security (Canada);"
3298,2,"53.1.1 Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (Brazil, Argentina);"
3621,2,"80.1 Consider the possibility/ speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Algeria, Argentina, Brazil, Mexico, Slovenia);"
3703,2,81.11 Include marital rape as an offence under the proposed Sexual Offences Bill (New Zealand);
4103,2,103.20 Take urgent steps to prevent politically motivated and sectarian and religious-based violence (Canada);
4203,2,85.25.2 Step up its efforts made to investigate acts of racial aggression and to punish their perpetrators and attack in a longstanding way the deep causes of this problem in the framework of reforms of justice (Switzerland);
4462,2,"89.9 Adopt a comprehensive legal instrument which recognizes the rights of persons belonging to minority groups, including Roma, and offers the necessary protection, in particular to children, as recommended by the Committee on the Rights of the Child (Cuba);"
4539,2,"89.67.1 guarantee that no women belonging to minority groups, including Roma, can be subject to practices of forced sterilization and that victims of such practices are provided with the necessary reparation (Cuba);"
4964,2,99.16 Give due attention to reconciling the universal values of human rights with the specific circumstances of Viet Nam (Algeria);
5413,2,"87.89 To address shortcomings in the judicial process, in particular the length of pretrial detention, humanitarian access to prisoners, financing, independence from the Executive, and corruption (Australia);"
5520,3,93.12. Carry on its work to implement a national programme for sustainable development that would contribute to the further improvement of the human rights situation in the country (Russian Federation);
5615,3,94.10. Continue to ensure equal rights for women in society (Belarus);
6651,2,"87.7 Ratify OP-CAT, as well as OP-CRC-AC and the Optional Protocol to CAD (Chile);"
6776,3,90.62 Continue preventing and punishing human rights abuses by law enforcement officials (Belarus);
8591,2,68.18. Ensure that the conditions of detention are in conformity with minimum international standards (Netherlands);
8726,2,"90.41 Take measures to ensure that no torture or other cruel, inhuman or degrading treatment or punishment occurs (Netherlands);"
9093,2,84.8.1 to incorporate in its national law the crime of torture corresponding to the definition of torture in article 1 of the Convention against Torture (Czech Republic);
9102,2,84.12.2 to speed up efforts towards the establishment of an independent national human rights institution in conformity with the Paris Principles (Malaysia);
10583,3,83.46 To continue its efforts and dedication to ensure education enrolment for all categories of society (Algeria);
11080,2,95.62. Adopt the measures necessary to protect people of different religious beliefs from discrimination (Greece);
11733,2,"94.1. Accede to the International Convention for the Protection of the Rights of All Migrant Workers and Members of Their Families (ICMW), (Ecuador, Guatemala), as an essential step in the protection of human rights (Guatemala);"
12577,2,"106.58. A comprehensive strategy addressing issues such as language learning, access to education and employment in favour of the integration of Meskhetian Turks (Turkey);"
12970,2,"94.108. Increase public actions to allow the access to education, health, employment and decent housing for the Roma community, and put emphasis on combating violence against Roma women (Spain);"
13140,3,106.22. Continue its efforts to ensure that migrants and women belonging to minorities continue to be the focus of government programmes specifically geared towards the protection of their rights (Argentina);
13486,2,"93.15. Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and take the necessary steps to remove the death penalty from LatviaÍs justice system (Australia);"
13625,3,"82.16. Continue to address the issue of street children by adopting a comprehensive national strategy to provide these children with official documents and adequate assistance, including recovery and social reintegration services (Poland);"
14163,3,"100.16. Continue to cooperate with human rights mechanisms and to reconsider their reservations to ICCPR, CEDAW and CRC (Palestine);"
14169,3,"100.22. Continue legislative reforms aimed at guaranteeing the effective implementation of the rights and obligations contained in international instruments, such as CEDAW, CRC and CAT (Brazil);"
14203,2,"100.56. Establish a moratorium on State executions with a view to formally abolishing the death penalty, in addition to ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights (Canada);"
14387,1,90.50. Enforce the judicial system and the penitentiary system with a view to eliminating the deplorable conditions of prisoners and police abuse (Holy See);
15865,2,61.5. Take the necessary steps towards the establishment of a national human rights institution in accordance with the Paris Principles (Canada);
16495,2,75.37. Consider seeking technical assistance from the relevant United Nations agencies to meet its human rights obligations (Botswana);
16505,2,76.3. Sign ICCPR and ICESCR (Barbados);
17165,3,80.35. Continue with the support and cooperation of the international community to fight poverty (Bangladesh);
17950,2,"73.49. Equalize the age of consent for opposite and same-sex conduct, and adopt appropriate legislative and other measures to prohibit discrimination on the basis of sexual orientation and gender identity (Norway);"
18234,2,104.9. Allow a Syrian-led transition to take place that will initiate change in laws and lead to the formation of an inclusive and representative government that adheres to the rule of law and upholds the rights of members of religious and ethnic minorities (United States);
18303,3,"88.20. Continue its efforts to raise the level of gender awareness not only among public servants at all levels of the government, but also among community at large (Indonesia);"
18428,2,"85.5. Seek the means to render as effective as possible the respect of the provisions of the Law on the Rights of the Child, of 2009 (Cape Verde);"
18994,2,102.8. Extend an open and standing invitation to all Special Procedures (Spain);
19010,2,"88.3. Consider the possibility of ratifying CAT, CED, and ICRMW (Argentina);"
19017,2,"88.10. Strengthen its judicial arsenal by adhering to international human rights conventions to which it is not yet a party, in particular CAT, CED and OP1-ICCPR (France);"
19483,2,92.150. Take measures with a view to prohibiting and punishing the brutality and the use of excessive or deadly force by the law enforcement officials and to banning torture and other ill-treatment in its detention facilities at home and abroad (Democratic PeopleÍs Republic of Korea);
19833,2,"95.8. Create stronger mechanisms to ensure greater revenue transparency from diamond mining, demilitarize the diamond industry, and thoroughly investigate cases of beatings and abuse by Government and private security services in the Marange area (United States of America);"
19983,2,"129.86 Consider (Slovenia, Latvia) issuing a standing invitation to Special Procedures mandate holders (Uruguay, Hungary);"
20112,2,99.90. Implement appropriate measures with respect to the Argentine Supreme Courtês decision of 12 March 2012 regarding effective access for female rape victims to safe and legal abortions (Germany);
20217,3,115.77. Continue supporting national initiatives that promote the full respect for human rights in particular the field of the rights of women (Nicaragua);
20849,3,"135.31..6Continue to adopt measures aiming at further refining its judicial system, reforming law enforcement bodies and curbing crime and corruptions levels (Russian Federation);"
21246,2,126.5. Abolish de jure the death penalty (Spain);
21276,2,99.10. Guaranty the compliance of Guatemalaês legislation with the provisions of ICEDAW (France);
21341,2,99.75. Ensure free access to information for the population of Guatemala through the effective protection of journalists and media as they are occasionally threatened by drug traffickers and organized crime (Holy See);
21360,2,99.94. Take steps to ensure access to safe drinking water for all the indigenous communities (Slovenia);
21362,3,99.96. Take further steps to improve the quality and accessibility to heath care facilities and services in rural communities (Sri Lanka);
21677,2,"108.104. Revise any national legislation that may be in conflict with international obligations, and strengthen efforts to ensure that any assaults against persons regardless of their religious affiliation are investigated, and that those responsible for such assaults are brought to justice (Sweden);"
22534,2,119.1..6 Abolish the death penalty (Slovenia);
23243,2,128.79. Safeguard the independence of its judiciary (Slovakia);
23279,2,"127.20. Strengthen cooperation between government agencies with Human Rights National Commission and civil society to coordinating, planning and implementing the National Human Rights Action Plan (Venezuela (Bolivarian Republic of));"
23571,3,114.20. Follow up efforts to strengthen the legal framework and policies designed to promote and protect child rights (Jordan);
23676,2,115.11..1 Expeditiously approve the draft bill to create a national mechanism for the prevention of torture (Peru);
23968,2,110.115. Take necessary measures to avoid any use of detention of asylum seekers during the process of determining their refugee status (Argentina);
24319,3,92.30. Continue in its dialogue within the Constitutional Reform process with a view to adequately defining discrimination” and guaranteeing the equal rights of all women within Bahamian society (Trinidad and Tobago);
24518,2,"129.117. Provide more resources for the enjoyment of social and economic rights of vulnerable groups like women, children, persons with disabilities and minorities (Viet Nam);"
24672,2,102.50. Reform national legislation to enable mothers with Barbadian nationality to confer their nationality to their children born abroad (Ecuador);
24808,2,"99.12. Take measures for the establishment of a national institution for the promotion and protection of human rights in accordance with the Paris Principles, in particular with regard to its Constitutional protection (Mexico);"
25094,3,"135.46 Move further forward on existing measures against discrimination against women, particularly in terms of their inheritance rights, as well as harmful traditional practices against women, in particular in rural areas (Cape Verde);"
25418,2,131.63 Take measures to legislate into domestic law the international human rights instruments to which it is a party (Australia);
25684,2,128.113. Adopt comprehensive measures to combat paedophilia and the growth of child prostitution (Belarus);
25907,2,104.48 Make sufficient judicial staff and facilities available to restore the rule of law and to conduct screening of soldiers and police officers reporting back for duty to ensure that those responsible for human rights violations are excluded from further service and face trial in due process (Netherlands);
26437,3,"186.192. Continue to increase the investment in poverty alleviation and gradually raise the standards for poverty alleviation, and thereby reduce the number of impoverished population (Mozambique);"
27413,2,120.8 Ratify the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Philippines);
27438,2,"120.33 That every effort be made, given the importance of the Defender of Rights and the amalgamation of previous independent authorities, that it be given all necessary resources and powers to exercise its functions (Ireland);"
28051,2,120.21. Ratify the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Chad);
28072,2,118.8. Review all executive laws relevant to juveniles (State of Palestine);
28144,3,118.80. Continue efforts to execute the national media strategy in cooperation with all relevant partners (Kuwait);
29002,2,128.51. Consider extending a standing invitation to the special procedures mechanism (Seychelles);
29460,2,117.65. Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference (Lithuania);
30655,2,"132.66. Take necessary measures to ensure that all persons alleged to have committed war crimes are prosecuted in national courts, and that victims are properly compensated (Spain);"
31124,2,128.28. Ratify the Rome Statute of the ICC and accede to the Agreement on the Privileges and Immunities of the ICC (Estonia);
31246,3,128.143. Continue to strengthen its national institutions to combat human trafficking (Singapore);
32214,2,120.49 Establish a comprehensive and institutionalized national social security policy (South Africa);
32622,2,"107.99 Modify the criminal codes with a view to harmonizing them and bringing them into conformity with international criminal law obligations and commitments in the sphere of proceedings against perpetrators of international crimes, in particular war crimes involving sexual violence (Switzerland);"
