text,to,decision,From,year
"60.1.2 Ratify the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Portugal, Albania, Mexico, Brazil);",japan,consider,Brazil,2008
60.2.3 Continue efforts to establish a national institution in accordance with the Paris Principles (Qatar);,japan,consider,Qatar,2008
56.3.1 that appropriate technical and financial assistance be provided to Mali in the field of women literacy and in the struggle against the phenomenon of children living and working in the street (Congo);,mali,support,Republic of the Congo,2008
"64.30  To implement the 1951 Convention relating to the Status of Refugees and its 1967 Protocol, and ensure that the refugee recognition procedures be improved in line with international refugee law (Romania);",korea,consider,Romania,2008
"106.14.2 and take measures to re-establish an independent judiciary (Canada, Romania) including by establishing strict rules as well as through a clear mechanism of appointment and dismissal of judges (Romania);",pakistan,consider,Romania,2008
"67.13   While commending South African authorities for the policies adopted in the field of public health and the measures taken to fight HIV/AIDS, recommended to South Africa to increase its measures to eliminate the discriminatory barriers to access health services for people living with HIV/AIDS (Romania);",southafrica,consider,Romania,2008
"58.3  To implement the Committee on Economic, Social and Cultural Rights encouragement to recognize the right to self-identification of all ethnic groups in Ukraine as well as to ensure protection and development of their cultural heritage (Romania);",ukraine,consider,Romania,2008
"67.7.1 ratify the Optional Protocol to the Convention against Torture (Romania, Brazil);",southafrica,consider,Romania,2008
"67.7.1 ratify the Optional Protocol to the Convention against Torture (Romania, Brazil);",southafrica,consider,Brazil,2008
"67.7   Recommended to South Africa to ratify the International Covenant on Economic, Social and Cultural Rights (Romania, Germany, Zimbabwe, Brazil);",southafrica,consider,Romania,2008
"67.7   Recommended to South Africa to ratify the International Covenant on Economic, Social and Cultural Rights (Romania, Germany, Zimbabwe, Brazil);",southafrica,consider,Germany,2008
"67.7   Recommended to South Africa to ratify the International Covenant on Economic, Social and Cultural Rights (Romania, Germany, Zimbabwe, Brazil);",southafrica,consider,Zimbabwe,2008
"67.7   Recommended to South Africa to ratify the International Covenant on Economic, Social and Cultural Rights (Romania, Germany, Zimbabwe, Brazil);",southafrica,consider,Brazil,2008
44.1   To take all measures to prevent any kind of reappearance of Nazism and not to let any such acts go unpunished (Russian Federation);,czechrepublic,consider,Russia,2008
50.3.1 and to compile information on the violence against children within the family (Russian Federation). );,finland,unknown,Russia,2008
60.3   o remove reservations and interpretative statements to the International Covenant on Civil and Political Rights (Russian Federation);,france,consider,Russia,2008
60.6   To include information on the implementation of the treaties in its overseas territories in its national reports to treaty bodies on a regular basis (Russian Federation);,france,consider,Russia,2008
"60.29.1 to find effective ways of realizing the rights of individuals belonging to ethnic, religious and linguistic minorities (Russian Federation);",france,consider,Russia,2008
"78.1.1 to ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Brazil) and to set clear time frames in this regard, and that the Human Rights Council be informed accordingly (Russian Federation);",netherlands,consider,Russia,2008
"54.9   Having studied all the background information, recommended that a national programme to combat overcrowding in prisons be developed in order to bring Polish places of detention into line with international standards (Russian Federation);",poland,consider,Russia,2008
54.20   Recommended that Poland publish the results of the study carried out by the Government in order to detect on Polish territory any secret detention centres for foreign citizens accused of terrorist activities (Russian Federation);,poland,consider,Russia,2008
54.21   Recommended that Poland ensure that adequate measures provided for in the law on lustration comply with Polish obligations under fundamental international human rights instruments (Russian Federation);,poland,consider,Russia,2008
"58.16  To, inter alia, expressly prohibit corporal punishment in the home, school and institutions and to promote alternative methods of discipline (Russian Federation);",romania,consider,Russia,2008
58.17  To take effective steps to ensure the implementation of the Convention on the Rights of the Child and the ILO Conventions No. 138 concerning Minimum Age for Admission to Employment and No. 182  concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labour (Russian Federation);,romania,consider,Russia,2008
"57.16  To develop a programme to effectively improve the situation of persons in deprivation of liberty, including measures that would lead to a reduction of the mortality rates among prisoners (Russian Federation);",ukraine,support,Russia,2008
"57.28  To ensure full and effective compliance of national legislation and law enforcement practices, particularly in the areas of education and mass media with the obligation of article 27 of the International Covenant on Civil and Political Rights and the obligations that derive from Ukraine being party to other international legal instruments, including on the protection of national minorities (Russian Federation);",ukraine,support,Russia,2008
"56.8   To enshrine in legislation the right of access of detainees to a lawyer immediately after detention, and not after 48 hours. (Russian Federation) );",unitedkingdom,consider,Russia,2008
"56.10   To introduce strict time limits on pre-charge detention of those suspected of terrorism, and provide information about so-called secret flightsî. (Russian Federation) );",unitedkingdom,consider,Russia,2008
56.13   To elaborate a national programme to combat the problem of overcrowding of prisons. (Russian Federation) );,unitedkingdom,consider,Russia,2008
56.26   To consider removal of its reservations to the Convention on the Rights of the Child and the Optional Protocol on the involvement of children in armed conflict. (Russian Federation) );,unitedkingdom,consider,Russia,2008
"78.10   Consider withdrawal of reservations with respect to the Convention on the Rights of the Child (Russian Federation) and International Covenant on Economic, Social and Cultural Rights with regard to the Netherlands Antilles (Russian Federation, Algeria);",netherlands,consider,Russia,2008
"78.10   Consider withdrawal of reservations with respect to the Convention on the Rights of the Child (Russian Federation) and International Covenant on Economic, Social and Cultural Rights with regard to the Netherlands Antilles (Russian Federation, Algeria);",netherlands,consider,Algeria,2008
69.11   That Algeria continue giving priority to tolerance and reconciliation (Saudi Arabia). );,algeria,support,Saudi Arabia,2008
"78.11   Strengthen rules and regulations with regard to hatred, defamation of religions and Islamophobia (Islamic Republic of Iran) and enforce legislation on equality and non-discrimination and adopt measures to combat Islamophobia (Saudi Arabia);",netherlands,consider,Saudi Arabia,2008
78.31   Work on promoting a society of tolerance through educational measures (Saudi Arabia). );,netherlands,consider,Saudi Arabia,2008
60.22   Establish an independent body to review asylum applications (Slovakia);,japan,consider,Slovakia,2008
69.14   That Algeria take steps to adopt a legal framework to protect children from trafficking and to define trafficking as a criminal offence under domestic law; recommends that Algeria integrate the gender perspective in the follow-up process to the UPR (Slovenia). );,algeria,support,Slovenia,2008
"64.13   To adopt a penal system that is in conformity with the Committee on the Rights of the Child recommendations, the United Nations Standard Minimum Rules for the Administration of Juvenile Justice (The Beijing Rulesî) and the United Nations Guidelines for the Prevention of Juvenile Delinquency (The Riyadh Guidelines), to prohibit the sentencing to life imprisonment for persons under 18 years of age in conformity with article 37 (a) of the Convention on the Rights of the Child. (Slovenia);",argentina,support,Slovenia,2008
64.18   To include a gender perspective in the follow-up of its UPR process in a systematic manner. (Slovenia);,argentina,support,Slovenia,2008
56.3   Recommended that Benin systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,benin,consider,Slovenia,2008
83.15   Integrate gender perspectives in the follow-up process to the UPR review (Slovenia). );,brazil,support,Slovenia,2008
44.13   To integrate a gender perspective in the follow-up process to the review (Slovenia);,czechrepublic,consider,Slovenia,2008
44.14   To consider using the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist Czech human rights policies (Slovenia);,czechrepublic,consider,Slovenia,2008
50.7.1 and to consider using the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist in its policies development (Slovenia). );,finland,unknown,Slovenia,2008
50.8   To fully integrate a gender perspective into the follow-up process to the UPR review (Slovenia). );,finland,unknown,Slovenia,2008
60.14   To systematically and continuously integrate a gender perspective in the follow-up to the UPR (Slovenia);,france,consider,Slovenia,2008
"60.11   To integrate, in a systematic manner, a gender perspective in the UPR follow-up process (Slovenia);",gabon,consider,Slovenia,2008
"60.19   To bring detention and prison conditions in line with articles 9 and 10 of  ICCPR and with the Standard Minimum Rules for the Treatment of Prisoners, making these rules available to the police, the armed forces, prison staff and anyone else responsible for conducting interrogations, as well as to persons deprived of their liberty (Slovenia);",gabon,consider,Slovenia,2008
"60.26   To put an end to the discrimination against the Pygmy minority and to grant them basic human rights, and to follow the provisions of articles 2 and 25 of ICCPR and articles 6, 12 and 13 of ICESCR (Slovenia);",gabon,consider,Slovenia,2008
68.5.3 to establish and implement concrete measures in conformity with CEDAW to modify and eliminate customs and cultural and harmful traditional practices that discriminate against women (Slovenia);,ghana,consider,Slovenia,2008
68.18  To effectively implement measures to harmonize norms of citizenship for foreign spouses to bring these norms in line with the CEDAW in the shortest time possible (Slovenia);,ghana,consider,Slovenia,2008
68.19  To systematically and continuously integrate a gender perspective in the follow up process to the UPR (Slovenia);,ghana,consider,Slovenia,2008
60.6   Adapt national legislation to bring it into line with the principles of equality and non-discrimination. (Slovenia);,japan,consider,Slovenia,2008
60.26.1 and systematically and continually integrate a gender perspective in the follow-up process to the review (Slovenia).  );,japan,consider,Slovenia,2008
"64.17  To recognize the right of conscientious objection by law, to decriminalize refusal of active military service and to remove any current prohibition from employment in Government or public organizations, in line with the recommendation by the Human Rights Committee (Slovenia);",korea,consider,Slovenia,2008
64.18  To include a gender perspective into the UPR follow-up process in a systematic and continuous manner (Slovenia);,korea,consider,Slovenia,2008
"64.19  Noting that sexual crime is categorized as an offence that is subjected to investigation only upon complaint from the victim, it was recommended that this legal provisions be reviewed, along with other relevant provisions, in order to enhance protection of victims (Slovenia);",korea,consider,Slovenia,2008
"56.6   To fully integrate a gender perspective in the UPR process, including the outcome of the review, in accordance with resolution 5/1 (Slovenia);",mali,support,Slovenia,2008
78.16   Ensure the inclusion of a gender perspective as the follow-up to the UPR (Slovenia);,netherlands,consider,Slovenia,2008
106.4   To take concrete steps to align the prohibition of discrimination with the prohibition contained in the Convention on the Elimination of all forms of Discrimination against Women (Slovenia);,pakistan,consider,Slovenia,2008
106.10   To systematically and continuously integrate a gender perspective in the follow-up process to the Universal Periodic Review (Slovenia);,pakistan,consider,Slovenia,2008
106.37   To adapt labour legislation and align it with the provisions of ILO conventions (Slovenia);,pakistan,consider,Slovenia,2008
52.2  To consider applying the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist in policy development (Slovenia);,peru,consider,Slovenia,2008
52.17  To report regularly to human rights treaty bodies and to respond to special proceduresÍ communications and questions (Slovenia);,peru,consider,Slovenia,2008
52.18  To address the issue of identity through issuing identification papers to those lacking them (Slovenia);,peru,consider,Slovenia,2008
"52.19  To ensure that a gender perspective is fully integrated in the next stages of the review, including in the outcome of the Universal Periodic Review  and that the gender perspective be systematically and continuously integrated in this follow-up process (Slovenia);",peru,consider,Slovenia,2008
58.3   To enable the visit by the Special Rapporteur on the promotion and protection of human rights while countering terrorism as soon as possible (Slovenia);,philippines,consider,Slovenia,2008
58.5   To report regularly to the Committee against Torture (Slovenia);,philippines,consider,Slovenia,2008
54.11   Recommended to systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,poland,consider,Slovenia,2008
54.12   Urged Poland to implement the recommendations made by the Human Rights Committee and the Committee against Torture to put in place legislative measures to sanction manifestations of repeated hate speech and intolerance (Slovenia);,poland,consider,Slovenia,2008
"54.13   While enquiring about the status of the legislative proposal aimed at punishing anyone who promotes homosexuality or any other deviance of a sexual nature in education establishmentî, recommended to withdraw it if it has not yet been done (Slovenia);",poland,consider,Slovenia,2008
54.14   Recommended reinstituting the Office of the Government Plenipotentiary for the Equality of Men and Women or a similar governmental structure to serve as an effective mechanism at the highest possible political level for the promotion of gender equality and to coordinate the integration of gender perspective across all sectors (Slovenia);,poland,consider,Slovenia,2008
54.15   Recommended to Poland that laws on press offences be liberalized (Slovenia);,poland,consider,Slovenia,2008
58.11  To systematically and continuously integrate gender perspective in the follow up process to the review (Slovenia);,romania,consider,Slovenia,2008
58.18  To harmonize further its legislation in the field of religious freedom with international standards (Slovenia);,romania,consider,Slovenia,2008
67.1   Recommended to South Africa to commit not only to removing the defence of reasonable chastisement but also to criminalizing corporal punishment with the concomitant pledges towards raising awareness and providing the necessary resource to support parents in adopting positive and alternative forms of discipline (Slovenia);,southafrica,consider,Slovenia,2008
"67.2   Recommended to South Africa to enact a legislation which would, in line with article 1 of the Convention against Torture, prevent and eliminate torture and combat impunity (Slovenia);",southafrica,consider,Slovenia,2008
67.3   Recommended to South Africa to systematically and continuously integrate a gender perspective in the follow-up process to the UPR (Slovenia);,southafrica,consider,Slovenia,2008
82.23  Investigate allegations of forced recruitment of children and hold to account any persons found in violation of CRC and its Optional Protocol (Slovenia);,srilanka,support,Slovenia,2008
"56.3   To fully, systematically and continuously integrate a gender perspective into the follow-up process to the Universal Periodic Review (Slovenia);",switzerland,support,Slovenia,2008
"57.16   To further address and enhance combating the root causes of discrimination, particularly of foreign migrant women, by removing legal and systemic obstacles to equal rights (Slovenia);",switzerland,consider,Slovenia,2008
57.17   To take measures to prevent that migrant women who are victims of sexual and domestic violence or trafficking are at risk of  deportation if such incidents are reported (Slovenia);,switzerland,consider,Slovenia,2008
63.12  To systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,tonga,support,Slovenia,2008
63.28  To pay increased attention to persons with disabilities and their related needs (Slovenia);,tonga,support,Slovenia,2008
57.11  To report regularly to the Committee on the Elimination of Discrimination against Women; to recruit more women for public office and to adopt measures requiring equal pay for equal work (Slovenia);,ukraine,support,Slovenia,2008
"57.32  To include, systematically and continuously, a gender-perspective into the follow-up process to the Universal Periodic Review (Slovenia). );",ukraine,support,Slovenia,2008
58.5  To consider applying the Yogyakarta Principles on the Application of International Human Rights Law in relations to Sexual Orientation and Gender Identity as a guide to assist in policy development (Slovenia). );,ukraine,consider,Slovenia,2008
"56.28   To integrate fully a gender perspective in the next stages of the UPR review, including the outcome of the review. (Slovenia) );",unitedkingdom,consider,Slovenia,2008
58.3  To systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,zambia,support,Slovenia,2008
59.1  To interpret statutory law and to set enforcement mechanisms in a way that protects unionized and non-unionized workers equally and without discrimination (Slovenia);,zambia,consider,Slovenia,2008
"64.8   To adopt measures to improve prison conditions, especially the overcrowding. To address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. (Slovenia, Germany, Canada);",argentina,support,Slovenia,2008
"64.8   To adopt measures to improve prison conditions, especially the overcrowding. To address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. (Slovenia, Germany, Canada);",argentina,support,Germany,2008
"64.8   To adopt measures to improve prison conditions, especially the overcrowding. To address the issue of unduly protracted detentions and to promote the use of alternative measures to pretrial detention, in particular for pregnant women and young children. (Slovenia, Germany, Canada);",argentina,support,Canada,2008
"58.4.1 To sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (Slovenia, Mexico);",philippines,consider,Slovenia,2008
"58.4.1 To sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (Slovenia, Mexico);",philippines,consider,Mexico,2008
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",philippines,consider,Slovenia,2008
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",philippines,consider,Mexico,2008
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",philippines,consider,United Kingdom,2008
"58.4   To sign and ratify the Optional Protocol to the Convention against Torture (Slovenia, Mexico, United Kingdom and the Netherlands);",philippines,consider,Netherlands,2008
"54.6   Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",poland,consider,Slovenia,2008
"54.6   Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",poland,consider,United Kingdom,2008
"54.6   Recommended to Poland to adopt an anti-discrimination law that would ensure equal treatment and non-discrimination on any grounds, including sexual orientation and gender identity (Slovenia, United Kingdom and Sweden);",poland,consider,Sweden,2008
"56.30   Recommended that Benin continue its acceleration of the poverty alleviation strategies with a view to allowing the economic emancipation of the poorer communities, including women and other vulnerable groups (South Africa);",benin,consider,South Africa,2008
56.33   Recommended that Benin explore ways to partner with the international community in the context of international cooperation in the provision of technical assistance to deal with challenges caused by the difficult economic situation (South Africa);,benin,consider,South Africa,2008
60.13   To take effective measures to eliminate all forms of discrimination against immigrant women in accessing basic social services (South Africa);,france,consider,South Africa,2008
"56.13   To accelerate efforts to increase school enrolment, including parity between girls and boys (South Africa);",mali,support,South Africa,2008
78.27   Accelerate efforts in increasing female representation in top positions in the senior public service to 25 per cent by 2011 (South Africa);,netherlands,consider,South Africa,2008
106.32   To enhance efforts in the provision of adequate housing and address the identified backlog in this regard (South Africa);,pakistan,consider,South Africa,2008
58.19  To accelerate its efforts to finalize the national anti-corruption policy and mechanisms for monitoring its implementation (South Africa). );,zambia,support,South Africa,2008
"64.15   To intensify measures to fully realize the rights of indigenous peoples, in particular their representation in civil service and public institutions. (Republic of Korea);",argentina,support,South Korea,2008
56.28   Encouraged Benin to intensify its efforts to guarantee to its people the right to food and all other human rights (Republic of Korea);,benin,consider,South Korea,2008
"83.5   Give a more thorough consideration to the issues of human rights violations of indigenous people, lack of public security and poor detention conditions (Republic of Korea);",brazil,support,South Korea,2008
"60.5   Respond sincerely to the recommendations of the United Nations mechanisms (Special Rapporteur on violence against women, the Committee on the Elimination of Discrimination against Women and the Committee against Torture) on the issue of comfort womenî during the Second World War (Republic of Korea);",japan,consider,South Korea,2008
56.15.1 to take all possible measures to ensure the full protection of the right to freedom of opinion and expression (Republic of Korea);,mali,support,South Korea,2008
52.8  To continue to cooperate with the activities of the Ombudsman (Republic of Korea);,peru,consider,South Korea,2008
54.7   Encouraged Poland to continue its efforts to address the issues of overcrowding of prisons and delays in court proceedings (Republic of Korea);,poland,consider,South Korea,2008
"82.3  Encouraged Sri Lanka to further empower the various institutional and human rights infrastructures, including by strengthening the structural and operational independence of the NHRC (Republic of Korea);",srilanka,support,South Korea,2008
"82.6  Continue close dialogue with the United Nations human rights mechanisms, and OHCHR (Republic of Korea);",srilanka,support,South Korea,2008
63.22  To develop the practical steps to enhance freedom of speech and freedom of the press (Republic of Korea);,tonga,support,South Korea,2008
63.29  To take all the possible anti-corruption measures (Republic of Korea);,tonga,support,South Korea,2008
"56.19   To consider holding a referendum on the desirability or otherwise of a written constitution, preferably republican, which includes a bill of rights (Sri Lanka). );",unitedkingdom,consider,Sri Lanka,2008
"69.2   That Algeria share its experience in the fight against terrorism and pursue its efforts to combat poverty and promote economic, social and cultural rights with a view to achieving the Millennium Development Goals by 2015 (Sudan). );",algeria,support,Sudan,2008
"56.34   Recommended that Benin share with the least developed countries its efforts to overcome its challenges in enhancing economic cooperation with other developing and developed countries at bilateral, regional and multilateral levels (Sudan). );",benin,consider,Sudan,2008
106.35   That Pakistan share its experience in poverty reduction and mitigation of effects of food inflation (Sudan);,pakistan,consider,Sudan,2008
"58.10   To share with other countries, especially developing countries, its experience in the area of justiciability of economic and social rights (Sudan);",philippines,consider,Sudan,2008
"67.18   Recommended to South Africa to give special attention to the role of international cooperation for the enjoyment of economic, social and cultural rights and recommended South Africa to share its experience, programmes and plans in this field with other developing countries (Sudan);",southafrica,consider,Sudan,2008
"82.45  Share its experience with regards to fighting rebellion and terrorism and how to overcome them, as well as on the measures taken to improve its social and economic development (Sudan). );",srilanka,support,Sudan,2008
"69.15   That Algeria take measures for the prevention of torture and other cruel, inhuman and degrading treatment; recommends the review of domestic legislation to criminalize domestic violence (Sweden). );",algeria,support,Sweden,2008
"64.7   To take steps to ensure that, both at federal and provincial level, there is no impunity for the crime of torture. (Sweden);",argentina,support,Sweden,2008
"60.24   To take additional measures, if not already taken, to reduce the time frame for the process of improving conditions in places of detention (Sweden);",france,consider,Sweden,2008
"106.7.1 and take measures to provide redress for crimes of honour killings, acid attacks and forced marriages (Sweden);",pakistan,consider,Sweden,2008
106.18   To take measures to punish reported cases of abuses by national security forces (Sweden);,pakistan,consider,Sweden,2008
"54.2   While noting the measures taken by Poland to address the continuing occurrence of violence against children, recommended that measures be taken by the Government to ensure the sufficient legal protection of the freedom of children from physical or mental violence (Sweden);",poland,consider,Sweden,2008
"82.21  Adopt measures to investigate, prosecute and punish those responsible for serious human rights crimes such as the recruitment of child soldiers, in accordance with international norms and in a transparent manner (Sweden);",srilanka,support,Sweden,2008
"82.27  Adopt measures to investigate, prosecute and punish those responsible for serious human rights crimes such as enforced disappearances, in accordance with international norms and in a transparent manner (Sweden);",srilanka,support,Sweden,2008
56.4   To reconsider its position about the continued legality of corporal punishment against children. (Sweden) );,unitedkingdom,consider,Sweden,2008
64.5   To take steps to ensure that the principle of speedy trials be duly taken into account in the context of the ongoing human rights trials. (Switzerland);,argentina,support,Switzerland,2008
"60.20   To introduce automatic prosecution for all acts of domestic violence, if this is not already done (Switzerland);",france,consider,Switzerland,2008
"60.21   To take into account the concerns of the Special Rapporteur on violence against women regarding the absence of an agency in charge of gathering information on violence against women, particularly regarding homicides in the context of family violence (Switzerland);",france,consider,Switzerland,2008
60.25   To pursue efforts to foster social integration and reinsertion of recidivist minors (Switzerland);,france,consider,Switzerland,2008
68.1.1 to strengthen its efforts in protecting womenÍs rights (Switzerland);,ghana,consider,Switzerland,2008
68.4.1 to complete the reform of the judicial system (Switzerland);,ghana,consider,Switzerland,2008
68.6.3 and to enhance its efforts in protecting children rights (Switzerland);,ghana,consider,Switzerland,2008
"68.16  To share its experiences, inter alia, regarding the African Peer Review Mechanism and the National Reconciliation Commission (Switzerland);",ghana,consider,Switzerland,2008
68.17  To intensify necessary measures to combat and sanction police brutalities (Switzerland);,ghana,consider,Switzerland,2008
60.12.5 Join the large number of States that have adopted a moratorium on executions or abolished the death penalty (Switzerland);,japan,consider,Switzerland,2008
"56.5.3 to give high  priority to reforming discriminatory legislation in order to adopt as soon as possible the draft family code, taking into account the recommendations made by CEDAW (Switzerland);",mali,support,Switzerland,2008
"56.18   To adopt measures to combat violence, in particular through legislation defining and outlawing domestic violence, and by providing training to judges and civil servants and organizing awareness-raising programmes targeting society as a whole (Switzerland);",mali,support,Switzerland,2008
"57.2.4 to promptly adopt appropriate legislation, which prohibits excision and all forms of FGM and ensures that all those responsible for excision are duly punished (Switzerland);",mali,consider,Switzerland,2008
"78.29   While implementing anti-terrorism measures, respect international human rights obligations, including the right to a fair trial and the right to freedom and security of the person (Switzerland);",netherlands,consider,Switzerland,2008
106.7   To do everything possible to prevent early and forced marriage and to recognize in its legislation rape within marriage (Switzerland);,pakistan,consider,Switzerland,2008
106.12.1 rapidly implement the draft law on the protection of children and speed up the implementation of the 2000 edict for justice for minors (Switzerland);,pakistan,consider,Switzerland,2008
106.15   To respect the rules on fair trial as diligently as possible (Switzerland);,pakistan,consider,Switzerland,2008
58.6.1 to intensify its efforts to carry out investigations and prosecutions on extrajudicial killings and punish those responsible (Switzerland);,philippines,consider,Switzerland,2008
58.11   To strengthen the witness protection programme and address the root causes of this issue in the context of the reform of the judiciary and the armed forces (Switzerland);,philippines,consider,Switzerland,2008
"67.5   Recommended South Africa to follow up on the recommendation made by the Committee against Torture to adopt all necessary measures to prevent, combat and punish violence against women and children (Switzerland);",southafrica,consider,Switzerland,2008
63.2  To continue with determination and speed up the reform process it has begun (Switzerland);,tonga,support,Switzerland,2008
57.26  To step up efforts to investigate racist attacks and punish the perpetrators and tackle the underlying causes of issues of racist discrimination and racist attacks as part of its ongoing reform of the justice system (Switzerland);,ukraine,support,Switzerland,2008
"56.9   To strengthen guarantees for detained persons, and not to extend but to shorten the length of time of pretrial detentions. (Switzerland) );",unitedkingdom,consider,Switzerland,2008
56.11   To consider that any person detained by its armed forces is under its jurisdiction and respect its obligations concerning the human rights of such individuals. (Switzerland) );,unitedkingdom,consider,Switzerland,2008
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",tonga,support,Switzerland,2008
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",tonga,support,Czech Republic,2008
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",tonga,support,Canada,2008
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",tonga,support,Turkey,2008
69.13   That Algeria pursue its efforts in the area of the right to education (Syrian Arab Republic). );,algeria,support,Syria,2008
56.3.2 and that Mali be providing with the necessary technical assistance it is seeking in order to promote human rights in the country (Syrian Arab Republic);,mali,support,Syria,2008
56.25   Recommended to Benin that it continue its efforts to ensure greater promotion of the rights of women in particular those of girls in the areas of education and health care (Tunisia);,benin,consider,Tunisia,2008
"106.42   To pursue this route of promoting and protecting human rights and to be encouraged by the international community, more particularly the Human Rights Council (Tunisia);",pakistan,consider,Tunisia,2008
67.16   Recommended to South Africa to persevere in its efforts to promote the rights of education and to pay particular attention to continuing and disseminating the culture of human rights among young people as part of its educational and pedagogical programme (Tunisia);,southafrica,consider,Tunisia,2008
60.12.8 Support the previous interventions about the abolition of the capital punishment in Japan (Turkey);,japan,consider,Turkey,2008
78.13   Take a leading role in setting the tone of the current national debate on integration issues and have the voices of migrants and other groups also be heard (Turkey);,netherlands,consider,Turkey,2008
52.5.1 and expand the definition of violence against women in accordance with the recommendations of CEDAW (Turkey);,peru,consider,Turkey,2008
52.15  To counter the adverse effects of economic activities such as oil production and mining on the full enjoyment of some economic and social rights of communities living in adjacent territories (Turkey);,peru,consider,Turkey,2008
82.5  Try to respond in a timely manner to the questionnaires sent by the special procedures (Turkey);,srilanka,support,Turkey,2008
63.11  To pursue its efforts in order to curb the violence against women (Turkey);,tonga,support,Turkey,2008
63.27  To continue its endeavours towards better serving its people by securing a higher standard of human rights (Turkey);,tonga,support,Turkey,2008
64.10   To give adequate attention to the improvement of the cooperation between penitentiary and judicial bodies. (Ukraine);,argentina,support,Ukraine,2008
"58.12.2 as well as to continue to improve the protection and assistance to victims, as well as to raise public awareness on the risks of trafficking (Ukraine);",romania,consider,Ukraine,2008
"82.4  Cooperate actively with international mechanisms in order to implement human rights at all levels of society and consider participating in core human rights treaties, as well as special procedures of the Human Rights Council (Ukraine);",srilanka,support,Ukraine,2008
106.43   That achievements in reducing poverty and illiteracy be emulated by other countries (United Arab Emirates). );,pakistan,consider,United Arab Emirates,2008
"69.4   That the State strengthen its efforts to protect womenÍs rights, including by addressing cultural and social barriers, as well as legal ones; recommends that Algeria cooperate with special procedures mandate holders; recommends that steps be taken to guarantee the rights of detainees, including immediate access to a lawyer, information to families on detentions, and ensuring that judicial authorities are informed of all detentions (United Kingdom). );",algeria,support,United Kingdom,2008
56.13   Recommended that Benin take measures to ensure that torture is defined and listed as a specific offence within BeninÍs criminal law (United Kingdom);,benin,consider,United Kingdom,2008
"56.18   Recommended that Benin take further steps to establish and implement laws against domestic violence and the trafficking of women and children, and to ensure that existing laws prohibiting female genital mutilation are reviewed and enforced throughout the country (United Kingdom);",benin,consider,United Kingdom,2008
"83.3   While continuing its positive initiatives, invest more rigour in evaluating the outcomes of planned activities in many of these areas: prisons conditions, criminal justice system, juvenile justice system, violence and extrajudicial killings committed by state military police, torture, protection of human rights defenders, violence against women, indigenous communities, rural violence and land conflict, child and slave labour, impunity for those involved with human trafficking and corruption (United Kingdom);",brazil,support,United Kingdom,2008
44.22   To consider additional steps to improve conditions for children from vulnerable backgrounds (United Kingdom);,czechrepublic,consider,United Kingdom,2008
"60.7   To make efforts to enforce existing anti-discrimination legislation more effectively, and consider compiling statistics on ethnic minority groups in order to assess the extent and causes of inequality and evaluate the effectiveness of measures in place to address it (United Kingdom);",france,consider,United Kingdom,2008
"60.19   To increase human rights training for law enforcement officials in response to reports of excessive use of force, notably in detention centres and holding areas for migrants (United Kingdom);",france,consider,United Kingdom,2008
60.24   To provide a full response about allegations of arbitrary detention and restrictions on press freedom (United Kingdom of Great Britain and Northern Ireland);,gabon,consider,United Kingdom,2008
"68.1.2 and to take further steps to address discrimination against women and vulnerable groups, including children (United Kingdom);",ghana,consider,United Kingdom,2008
