text,to,decision,from,year
16. Revise national legislation so as to effectively implement the provisions of the Convention on the Rights of Persons with Disabilities (Mexico);,ukraine,consider,Mexico,2012
17. That any draft law that infringes fundamental human rights and violates commitments of Ukraine to international human rights law like the European Convention on Human Rights and the ICCPR be recalled (Netherlands);,ukraine,consider,Netherlands,2012
18. Reject any proposed legislation that would restrict freedom of expression relating to sexual orientation (Slovenia) (Norway);,ukraine,consider,Norway,2012
"19. Withdraw its draft legislation criminalizing the promotion of homosexuality, and refrain from adopting any other legislation that restricts freedom of expression (Australia);",ukraine,consider,Australia,2012
20. Include provisions in the draft framework law to address the concerns expressed by treaty bodies in the area of discrimination (Nicaragua);,ukraine,consider,Nicaragua,2012
"21. Speed up the work to bring the criminal procedure code in line with European standards, as proposed by the Council of Europe (Norway);",ukraine,consider,Norway,2012
"22. Consider bringing national legislation relating to trafficking in and sale of children in line with the Optional Protocol to the CRC, on the sale of children, child prostitution and child pornography (Slovenia);",ukraine,consider,Slovenia,2012
23. Do its utmost to bring national legislation in line with the Espoo and Aarhus Conventions in order to ensure a general enjoyment of the right to an environment that is safe for life and health (Romania);,ukraine,consider,Romania,2012
"24. Ensure that legislation, including the proposed Bill 8711, is fully compliant with Ukraine’s international commitments, including under the European Convention on Human Rights (United Kingdom of Great Britain and Northern Ireland);",ukraine,consider,United Kingdom of Great Britain and Northern Ireland,2012
25. Enact legislation that explicitly protects LGBT persons from discrimination and ensure that laws that contain discriminatory provisions against LGBT persons are amended (Ireland);,ukraine,consider,Ireland,2012
26. Consider measures for the early passage of the proposed anti-discrimination law now being considered by its parliament (Philippines);,ukraine,consider,Philippines,2012
27. Adopt a comprehensive anti-discrimination legislation that would include also a definition of direct and indirect discrimination and a comprehensive list of grounds for discrimination (Czech Republic);,ukraine,consider,Czech Republic,2012
28. Accelerate the adoption of a bill on preventing and combating discrimination (Thailand);,ukraine,consider,Thailand,2012
"29. Enact legislation which clearly prohibits child prostitution and other forms of sexual exploitation, consistently with the international obligations undertaken by the country, bearing in mind that the Lanzarote Convention will enter into force as regards Ukraine on 1 December 2012 (Italy);",ukraine,consider,Italy,2012
"30. Adopt a comprehensive anti-discrimination law that addresses the worrying trend of incidents based on gender, sexual orientation, racial and ethnic discrimination (Portugal);",ukraine,consider,Portugal,2012
31. Step up efforts to strengthen the national mechanism for the advancement of women and to provide such mechanism with adequate resources (Malaysia);,ukraine,consider,Malaysia,2012
32. Establish an independent national preventive mechanism in accordance with its obligations under OP-CAT (Switzerland);,ukraine,consider,Switzerland,2012
33. Establish its effective national preventive mechanism in compliance with OP-CAT (Czech Republic);,ukraine,consider,Czech Republic,2012
34. Accelerate its efforts to achieve conformity with the provisions of OP-CAT regarding a national mechanism for the prevention of torture (Tunisia);,ukraine,consider,Tunisia,2012
"35. Take the necessary measures for the full implementation of the Optional Protocol to the Convention against Torture, and in particular, establish an independent national preventive mechanism (France);",ukraine,consider,France,2012
"36. In the realm of the new criminal procedure code, establish an independent mechanism for the investigation of alleged cases of torture by officers of law-enforcement agencies independent from the Ministry of the Interior and the Prosecutor’s Office (Estonia);",ukraine,consider,Estonia,2012
"37. Create a mechanism for the prevention of torture that complies with the requirements established by the Optional Protocol to the Convention against Torture, giving special emphasis to the independence of this mechanism (Mexico);",ukraine,consider,Mexico,2012
38. Establish an institutional mechanism to counter racial discrimination and re-activate institutions which have ceased to be operational; particularly the Inter-departmental Working Group against xenophobia and ethnic and racial intolerance (Iran (Islamic Republic of));,ukraine,consider,Islamic Republic of,2012
39. Ensure effective implementation of the National Plan of Action for children (2010-2016) (Republic of Moldova);,ukraine,consider,Republic of Moldova,2012
40. Take effective measures to implement the National Plan of Action for children (2010-2016) and allocate sufficient funding for implementation (Iran (Islamic Republic of));,ukraine,consider,Islamic Republic of,2012
"41. Efficiently implement recently ratified international conventions, especially in the field of child rights (Kazakhstan);",ukraine,consider,Kazakhstan,2012
"42. Continue to implement measures and programmes to promote and protect the rights of children, in particular the right to education and the right to health (Cuba);",ukraine,consider,Cuba,2012
43. Adopt the National Action Plan for equal opportunities for persons with disabilities (Slovakia);,ukraine,consider,Slovakia,2012
44. Apply the Yogyakarta principles in policy development (Slovenia);,ukraine,consider,Slovenia,2012
45. Continue full and effective implementation of the decisions of the European Court of Human Rights (Armenia);,ukraine,consider,Armenia,2012
46. Take effective measures to increase budgetary allocation to the health sector (Iran (Islamic Republic of));,ukraine,consider,Islamic Republic of,2012
47. Further strengthen a gender-sensitive approach in all poverty alleviation programmes (Azerbaijan);,ukraine,consider,Azerbaijan,2012
48. Use a gender sensitive approach in all poverty alleviation programmes (Bangladesh);,ukraine,consider,Bangladesh,2012
49. Adopt plans and programmes related to trafficking in persons (Iraq);,ukraine,consider,Iraq,2012
50. Pay more attention to the awareness of the citizens of Ukraine about their rights and to involvement of society in taking important decisions (Russian Federation);,ukraine,consider,Russian Federation,2012
51. Pay due attention to the recommendations made by the Special Rapporteur on torture (Kazakhstan);,ukraine,consider,Kazakhstan,2012
52. Take appropriate measures aimed at increasing the number of women in decision-making positions as well as address the issue of a persisting wage gap between men and women (Algeria);,ukraine,consider,Algeria,2012
"53. Implement temporary special measures, including quotas, to achieve gender equality in areas where women are underrepresented or disadvantaged and for women suffering from multiple discrimination, such as Roma women (Bangladesh);",ukraine,consider,Bangladesh,2012
54. Devote more efforts to harmonizing gender equality for guaranteeing their equal rights and opportunities in both the legislative and executive branches (Kazakhstan);,ukraine,consider,Kazakhstan,2012
55. Take measures to include in its legislation a precise definition of the different forms of discrimination (Belgium);,ukraine,consider,Belgium,2012
"56. Remove from the legislation discriminatory provisions based on race, sex or sexual orientation, and adopt comprehensive anti-discrimination legislation (Canada);",ukraine,consider,Canada,2012
57. Step up the efforts to fight against discrimination by refraining from contradictory legislation and by amending the anti-discrimination legislation to include explicit references to sexual orientation and gender identity as possible grounds of discrimination (Finland);,ukraine,consider,Finland,2012
"58. Maintain its programmes aimed at preventing and combating racism, racial discrimination and xenophobia (Cuba);",ukraine,consider,Cuba,2012
"59. Continue its effort to combat discrimination and promote equality in accordance with international treaties establishing guarantees of fundamental human rights and freedoms, and equality in the enjoyment of such rights, without privileges or restrictions based on race, colour, political, religious or other belief, gender, sexual orientation, ethnic or social origin, property status, place of residence, language or other grounds (Brazil);",ukraine,consider,Brazil,2012
60. Take more effective procedures to counter discrimination and xenophobia (Iraq);,ukraine,consider,Iraq,2012
61. Continue efforts to combat different forms of discrimination and ensure respect for the rights of ethnic minorities (Argentina);,ukraine,consider,Argentina,2012
62. Take further measures against racism and extremism and encourage peaceful co-existence between different ethnic groups (China);,ukraine,consider,China,2012
"63. Continue moving forward with the adoption of effective measures that promote tolerance and respect for foreigners and members of national, racial and ethnic minorities (Chile);",ukraine,consider,Chile,2012
"64. Continue its efforts to combat discrimination and ensure that manifestations of racial, ethnic and religious hatred are promptly investigated and acted upon accordingly; and in this regard, intensify its efforts in enacting anti-discrimination laws (Malaysia);",ukraine,consider,Malaysia,2012
65. Further pursue its efforts to create appropriate institutional mechanisms to counter all forms of discrimination and further pursue its efforts to provide human rights training for police personnel to effectively fight hate crimes (Morocco);,ukraine,consider,Morocco,2012
"66. Issue a comprehensive anti-discrimination law and update the national action plan in order to dedicate special attention to addressing the practices of law-enforcement officials, as well as the legal and practical measures needed to combat incitement and hate crimes (Egypt);",ukraine,consider,Egypt,2012
"67. Exert all efforts to redress discriminatory treatment imposed on ethnic minorities, including ethnic Koreans (Republic of Korea);",ukraine,consider,Republic of Korea,2012
68. Continue strengthening tolerance in the Ukrainian society and take measures to prevent integration of nationalistic ideas in the political platforms of the public associations (Russian Federation);,ukraine,consider,Russian Federation,2012
"69. Respect its international commitments on fundamental rights related to non-discrimination,  prevent the adoption of a law prohibiting freedom of expression with regards to homosexuality and raise awareness of civil society on combating all forms of discrimination, including discrimination based on sexual orientation and gender identity (France);",ukraine,consider,France,2012
70. Take an active stance to stop any actions or laws that constitute an infringement of the rights of LGBT persons (Sweden);,ukraine,consider,Sweden,2012
71. Implement the recommendation issued in 2010 by the Committee of Ministers of the Council of Europe on measures to combat discrimination based on sexual orientation or gender identity (Switzerland);,ukraine,consider,Switzerland,2012
"72. Adopt legislative and other measures to correct and prevent discrimination based on sexual orientation, and to ensure full respect for freedom of expression and association of LGBT persons (Uruguay);",ukraine,consider,Uruguay,2012
"73. Increase efforts to improve the effective protection of LGBT persons, abandon legislation work on draft law no. 8711 on so-called propaganda of homosexuality” and refrain from other legislation infringing on the human rights and fundamental freedoms of LGBT persons (Germany);",ukraine,consider,Germany,2012
"74. Study the possibility of expanding measures to combat discrimination, especially in the case of children with disabilities and HIV (Argentina);",ukraine,consider,Argentina,2012
"75. Take further measures to systematically ensure safeguards against the occurrence of torture or ill-treatment, in particular in prison and detention facilities, while implementing also recommendations of the European Committee for the Prevention of Torture (Czech Republic);",ukraine,consider,Czech Republic,2012
"76. Continue to strengthen provisions to address domestic violence, and programmes to reinforce mechanisms for the protection of women and children (Chile);",ukraine,consider,Chile,2012
"77. Respect the principles and standards provided by the Council of Europe Convention on preventing and combating violence against women and domestic violence, even prior to its ratification and entry into force (Italy);",ukraine,consider,Italy,2012
78. Continue to work towards a comprehensive approach to preventing and addressing all forms of violence against women (Republic of Moldova);,ukraine,consider,Republic of Moldova,2012
79. Increase efforts to prevent and combat all forms of abuse of children and adopt preventive measures and provide protection and services for their recovery (Iran (Islamic Republic of));,ukraine,consider,Islamic Republic of,2012
80. Allocate adequate resources to ensure the effective implementation of the Combatting Trafficking in Persons Act (2011) (Philippines);,ukraine,consider,Philippines,2012
81. Step up the national efforts in the field of trafficking in persons through a victim-oriented approach that attaches special focus on the protection of children from abuse and sexual exploitation (Egypt);,ukraine,consider,Egypt,2012
82. Continue efforts in combating human trafficking and provide the necessary assistance to victims of trafficking (Lithuania);,ukraine,consider,Lithuania,2012
"83. Redouble its efforts in regard to combating trafficking in persons, particularly in combating the trafficking of children for sexual and labour exploitation, including through addressing the root causes of trafficking, establishing additional shelters for rehabilitation and social integration of victims and ensuring systematic investigation, prosecution and punishment of traffickers (Indonesia);",ukraine,consider,Indonesia,2012
"84. Give adequate training on the Law on combating trafficking in human beings to all those involved in the fight against human trafficking, especially border guards (Portugal);",ukraine,consider,Portugal,2012
"85. Continue its efforts aimed at fighting trafficking in persons, particularly children and women, and at ensuring compensation and rehabilitation for trafficking victims (Algeria);",ukraine,consider,Algeria,2012
86. Introduce a clear definition of child pornography into national legislation (Portugal);,ukraine,consider,Portugal,2012
87. Take note of the recommendations of the Committee on the Rights of the Child in the National Plan for the application of the CRC until 2016 (Nicaragua);,ukraine,consider,Nicaragua,2012
"88. Implement genuine measures ensuring truly independent judiciary, including establishing transparent procedures and criteria regarding the appointment and dismissal of judges and the use of disciplinary measures (Slovakia);",ukraine,consider,Slovakia,2012
"89. Continue strengthening the independence and impartiality of the judiciary and guaranteeing greater transparency of legal procedures, through measures such as the review of the Criminal Code and of the Public Prosecutor’s Office (Spain);",ukraine,consider,Spain,2012
"90. Provide the legal and operational framework for an independent judiciary, inter alia, by establishing fair procedures and criteria regarding the appointment and dismissal of judges (Austria);",ukraine,consider,Austria,2012
"91. Consider establishing enhanced procedures and transparent criteria regarding the appointment and dismissal of judges, and the application of disciplinary measures in order to dispel concerns of the international community regarding the independence of the judiciary (Poland);",ukraine,consider,Poland,2012
"92. Provide the legal and operational framework for an independent and effective judiciary, and undertake reform of the Prosecutor’s Office that ensures its independence and impartiality and separate the criminal prosecution functions from those investigating alleged abuse (Canada);",ukraine,consider,Canada,2012
93. Further strengthening of the judiciary by investigating all allegations of human rights violations by law enforcement officers and the police (Germany);,ukraine,consider,Germany,2012
"94. Take concrete steps to improve the objectivity and independence of the criminal justice system by incorporating the recommendations of the Venice Commission, implementing the judgments of the European Court of Human Rights, and addressing concerns about selective justice (United Kingdom of Great Britain and Northern Ireland);",ukraine,consider,United Kingdom of Great Britain and Northern Ireland,2012
"95. Fully implement the new criminal procedure code, including necessary constitutional and statutory reforms needed to limit the powers of the Prosecutor General’s office, and establish an impartial and independent criminal justice system, in line with Ukraine’s obligations under the ICCPR (United States of America);",ukraine,consider,United States of America,2012
"96. Full implementation of the new criminal procedure code, and that the independency of judges is strengthened, the role of the public prosecution is balanced and corruption in judiciary system is tackled (Germany);",ukraine,consider,Germany,2012
97. Rapidly implement the recently adopted criminal procedure code (Norway);,ukraine,consider,Norway,2012
"98. Continue to make efforts with regard to reform in criminal proceedings, including enhancing the independence and impartiality of the Prosecutor’s Office, as well as the updating of pretrial investigation procedures (Republic of Korea);",ukraine,consider,Republic of Korea,2012
"99. Create an independent body to investigate cases of torture and guarantee compensation for victims. Additionally, bring conditions of detention in line with international standards and ensure respect for the judicial guarantees of detainees (Spain);",ukraine,consider,Spain,2012
"100. Improve the legislation and its application in order to combat police impunity and increase the number of criminal investigations of suspected perpetrators accused of police brutality, as well as provide training for staff of law-enforcement bodies on the rights of detainees (Sweden);",ukraine,consider,Sweden,2012
"101. Ensure that the right of victims of torture or other cruel, inhuman or degrading treatment to obtain reparation is respected (Switzerland);",ukraine,consider,Switzerland,2012
102. Take sincere efforts to hold accountable those police and law enforcement officers responsible for the torture and ill-treatment of detainees (Iraq);,ukraine,consider,Iraq,2012
103. Take urgent measures to prevent cases of ill-treatment and torture by police officers and ensure their accountability for any criminal acts (Austria);,ukraine,consider,Austria,2012
104. Strengthen the effectiveness and the independence of the mechanisms to supervise the observance of human rights of inmates and persons under police custody with the aim of preventing ill-treatment (Italy);,ukraine,consider,Italy,2012
"105. In line with the observation made by the Committee on the Elimination of Racial Discrimination, ensure proper investigation and continue its actions to stop hate crimes (Bangladesh);",ukraine,consider,Bangladesh,2012
106. Protect and promote effectively the right to a fair trial in accordance with internationally established standards (Slovakia);,ukraine,consider,Slovakia,2012
"107. Intensify its efforts to fight hate crimes and encourage senior State officials to take a clear position against these crimes, and publicly condemn racist acts of violence and other offences motivated by hatred (Tunisia);",ukraine,consider,Tunisia,2012
108. Take the necessary steps to ensure that all allegations of mistreatment are impartially investigated (Portugal);,ukraine,consider,Portugal,2012
"109. Ensure non-selective prosecutions on its territory and a fair trial for persons being prosecuted, in conformity with the standards as under article 14 of the ICCPR, including the right to appeal laid down in paragraph 5 (Netherlands);",ukraine,consider,Netherlands,2012
110. Urgently address the problem of the acceptance by the courts of evidence obtained as a result of ill-treatment in detention (Hungary);,ukraine,consider,Hungary,2012
"111. Fulfil its commitments on the use of minority languages in justice, in both criminal and civil procedures (Romania);",ukraine,consider,Romania,2012
112. Adopt a law on the bar association that recognizes the right of the bar to self-government and guarantees proper representativeness by regular elections and regional representation (Hungary);,ukraine,consider,Hungary,2012
"113. Ensure that all citizens, including opposition figures, such as former Prime Minister Tymoshenko, enjoy their right to fair, transparent and impartial treatment in the judicial system (Australia);",ukraine,consider,Australia,2012
114. End politically motivated prosecutions (United States of America);,ukraine,consider,United States of America,2012
115. Consider stepping up efforts towards reform in juvenile justice (Slovenia);,ukraine,consider,Slovenia,2012
116. Strengthen and advance its efforts for establishing a juvenile justice system and promote alternative measures to deprivation of liberty for juvenile offenders (Austria);,ukraine,consider,Austria,2012
"117. Ensure that the new criminal procedure code respects the human rights of those held in custody, and that the statements informing migrants of the justification for their deportation is in one of the languages that the deportee understands (Egypt);",ukraine,consider,Egypt,2012
118. Further promote freedom and pluralism of the media as key elements for enabling the exercise of freedom of expression (Poland);,ukraine,consider,Poland,2012
119. Create an enabling environment for journalists and media professionals and ensure fully transparent and impartial investigation and prosecution in all cases of attacks against them (Austria);,ukraine,consider,Austria,2012
"120. Further develop measures to fully guarantee freedom of expression, particularly the protection of the integrity of persons working in the media in the exercise of that right (Chile);",ukraine,consider,Chile,2012
121. Ensure better protection of journalists and combat abuse and violence to which they are subject (France);,ukraine,consider,France,2012
122. Pursue measures against State organs which attempt to limit media and journalists (Germany);,ukraine,consider,Germany,2012
123. Implement a law on freedom of assembly that complies with applicable standards under article 21 of the ICCPR (United States of America);,ukraine,consider,United States of America,2012
"124. Implement recommendations made by independent electoral observation missions in relation to the conduct of the October 28th Ukrainian parliamentary elections, as a matter of priority (Canada);",ukraine,consider,Canada,2012
"125. Review its legislation to ensure the right of all boys and girls to have a nationality and ensure birth registration, regardless of their ethnic origin or their parents' status (Mexico);",ukraine,consider,Mexico,2012
"126. Ensure adequate funding for the public education system and improve the availability, accessibility and quality of general education in rural areas (Iran (Islamic Republic of));",ukraine,consider,Islamic Republic of,2012
127. Strengthen efforts in mitigating the effects caused by the decline in schools in recent years to ensure that the children’s schooling cycle is not left vulnerable (Sri Lanka);,ukraine,consider,Sri Lanka,2012
"128. Continue to develop the national health sector, with special focus on access to health for poorer segments of the population (Sri Lanka);",ukraine,consider,Sri Lanka,2012
129. Adopt effective measures to ensure access of all categories of citizens to treatment and prevention of HIV (Uzbekistan);,ukraine,consider,Uzbekistan,2012
130. Take steps to reverse the negative trend of the decrease in vaccination coverage in Ukraine (Brazil);,ukraine,consider,Brazil,2012
131. Apply the relevant international experience in ensuring the protection of human rights in the zones of environmental crisis (Uzbekistan);,ukraine,consider,Uzbekistan,2012
132. Ensure implementation of environment protection legislation (Iran (Islamic Republic of));,ukraine,consider,Islamic Republic of,2012
"133. Ensure implementation of legislation and other measures protecting the rights of persons with disabilities by, inter alia, allocating adequate funding for projects aiming at establishing a barrier-free living environment, and guaranteeing for children with disabilities equal access to education in mainstream schools (Finland);",ukraine,consider,Finland,2012
134. Adopt a national programme for implementation of the Convention on the Rights of Persons with Disabilities (Iran (Islamic Republic of));,ukraine,consider,Islamic Republic of,2012
135. Protect persons with mental disabilities and refer to justice those responsible for violations against them in psychiatric hospitals (Iraq);,ukraine,consider,Iraq,2012
"136. Continue the promotion of the rights of national minorities, as well as governmental policy on combating discrimination (Armenia);",ukraine,consider,Armenia,2012
"137. Take further steps to promote education in the languages of the national minorities, including in the areas where the number of students may be decreasing (Romania);",ukraine,consider,Romania,2012
"138. Further ensure, in a sustainable way, the education in minority languages (Republic of Moldova);",ukraine,consider,Republic of Moldova,2012
"139. Further improve the situation pertaining to minority issues, especially in the social and economic fields for the disadvantaged groups, and promote equal opportunities for them to have access to education and other related sectors at all levels (Cambodia);",ukraine,consider,Cambodia,2012
140. That no effort be spared for the improvement of the current status and living conditions of the Crimean Tatars along with the other minorities (Turkey);,ukraine,consider,Turkey,2012
"141. Take further action in ensuring and preserving the political, economic, social and cultural rights of the Crimean Tatars, which would also be conducive to better inter-communal relations (Turkey);",ukraine,consider,Turkey,2012
142. Adopt necessary measures and legislation to protect the rights of all migrant workers in the country (Thailand);,ukraine,consider,Thailand,2012
"143. Review the Ukrainian legislative framework on asylum and refugees, so as to ensure respect of the principle of non-refoulement and that asylum seekers are not deported to countries where they might find themselves at risk (Spain);",ukraine,consider,Spain,2012
144. Respect the principle of non-refoulement (Belgium);,ukraine,consider,Belgium,2012
145. Ensure the protection of refugees and asylum seekers and reconsider cases in which asylum seekers are to be forcibly returned (Iraq);,ukraine,consider,Iraq,2012
1. Ratify the First Optional Protocol to the ICCPR (Estonia);,unitedkingdom,consider,Estonia,2012
2. Accept the full implementation of the provisions of the CAT and the ICCRP in overseas territories under its control (Iran (Islamic Republic of));,unitedkingdom,consider,Islamic Republic of,2012
"3. Recognize the extraterritorial application of the CAT, according to its jurisprudence (Nicaragua);",unitedkingdom,consider,Nicaragua,2012
"4. Lift multiple reservations to international human rights treaties, including the ICESCR and the Optional Protocols to the CRC (Belarus);",unitedkingdom,consider,Belarus,2012
5. Consider an early ratification of the newest international human right instrument – the third Optional Protocol to the Convention on the Rights of the Child on a communication procedure (Slovakia);,unitedkingdom,consider,Slovakia,2012
"6. Consider withdrawing its declaration to Article 1 of the Optional Protocol to the Convention on the Right of the Child on Involvement of Children in Armed Conflict, and raise the armed forces minimum recruitment age to 18 (Slovenia);",unitedkingdom,consider,Slovenia,2012
7. Withdraw its reservations to the CRC concerning detained and asylum seeking children (Iran (Islamic Republic of));,unitedkingdom,consider,Islamic Republic of,2012
8. Withdraw its interpretive statement on the OP to the CRC on the involvement of children in armed conflict (Russian Federation);,unitedkingdom,consider,Russian Federation,2012
"9. Incorporate fully, as a matter of urgency, the principles and provisions of the CRC into domestic law (Slovakia);",unitedkingdom,consider,Slovakia,2012
10. Take all measures necessary to fully implement the CRC (France);,unitedkingdom,consider,France,2012
"11. Consider withdrawing its interpretative declaration on article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination, as recommended by the Committee on Racial Discrimination as well as take measures aimed at eliminating racial discrimination, incitement of racial hatred (Algeria);",unitedkingdom,consider,Algeria,2012
12. Withdraw its reservations and interpretative statement with respect to Article 4 of the ICERD (Iran (Islamic Republic of));,unitedkingdom,consider,Islamic Republic of,2012
13. Remove reservations to the CEDAW (Greece);,unitedkingdom,consider,Greece,2012
14. Consider the possibility of ratifying the international Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Chile);,unitedkingdom,consider,Chile,2012
15. Consider acceding to the ICRMW (Ecuador);,unitedkingdom,consider,Ecuador,2012
16. Consider the possibility of ratifying the ICRMW and ILO Convention No. 143 on Migrations in Abusive Conditions and the Promotion of Equality of Opportunity and Treatment of Migrant Workers (Honduras);,unitedkingdom,consider,Honduras,2012
"17. Protect the children and families of migrants and refugees, and accede to the ICRMW (Morocco);",unitedkingdom,consider,Morocco,2012
"18. Ratify the ICRMW (Egypt, Guatemala, Sudan)/Accede to the ICRMW (Uruguay, Iran (Islamic Republic of));",unitedkingdom,consider,Islamic Republic of,2012
"19. In conformity with article 77 of the ICRMW, recognize the competence of the Committee to receive and consider communications which allege violations of individual rights recognized by this Convention (Uruguay);",unitedkingdom,consider,Uruguay,2012
"20. Establish a timetable for signature and ratification of the International Convention for the Protection of All Persons from Enforced Disappearance, and for full recognition of the competence of the Committee on Enforced Disappearance (France);",unitedkingdom,consider,France,2012
21. Work on accession to the Convention for the Protection of All Persons from Enforced Disappearance (Iraq);,unitedkingdom,consider,Iraq,2012
22. Accelerate its current efforts to sign and ratify the CED (Japan);,unitedkingdom,consider,Japan,2012
23. Ratify the CED (Austria)/Accede to the CED (Uruguay);,unitedkingdom,consider,Uruguay,2012
24. Continue efforts to ratify the CED (Argentina);,unitedkingdom,consider,Argentina,2012
"25. In conformity with articles 31 and 32 of the CED, recognize the competence of the respective monitoring body to receive and consider communications from individuals and States that allege that they have been victims of violations of the provisions of the Convention (Uruguay);",unitedkingdom,consider,Uruguay,2012
"26. Ratify the CED, the first OP-ICCPR and OP-ICESCR (Spain);",unitedkingdom,consider,Spain,2012
27. Ratify ILO Convention No. 189 on Domestic Workers (Uruguay);,unitedkingdom,consider,Uruguay,2012
28. Consider ratifying ILO Convention 189 on Decent Work for Domestic Workers and the ICRMW (Philippines);,unitedkingdom,consider,Philippines,2012
29. Sign and ratify the Council of Europe Convention on Preventing and Combatting Violence against Woman and Domestic Violence (France);,unitedkingdom,consider,France,2012
"30. Consider the effect and continued relevance of its remaining reservations to the Convention on the Rights of Persons with Disabilities, and consider the possibility of withdrawing them (New Zealand);",unitedkingdom,consider,New Zealand,2012
31. Withdraw reservations made upon the ratification of the CRPD (Hungary);,unitedkingdom,consider,Hungary,2012
32. Continue to ensure that human rights principles are integrated in domestic laws (Qatar);,unitedkingdom,consider,Qatar,2012
"33. Consider that any person detained by its armed forces is under its jurisdiction, and respect its obligations concerning the human rights of such individuals (Iran (Islamic Republic of));",unitedkingdom,consider,Islamic Republic of,2012
34. Introduce law that will criminalize use of children in military actions (Uzbekistan);,unitedkingdom,consider,Uzbekistan,2012
35. Prohibit under the law the sale of weapons to the countries where children have been or are used in military actions (Uzbekistan);,unitedkingdom,consider,Uzbekistan,2012
36. Adopt measures necessary to ensure the independence of the Commissioners in accordance with the Paris Principles (Costa Rica);,unitedkingdom,consider,Costa Rica,2012
37. Ensure that the reform process of the Equality and Human Rights Commission does not affect its independence in conformity with the Paris Principles (Morocco);,unitedkingdom,consider,Morocco,2012
38. Introduce legislation at the earliest opportunity to give the Children’s Commissioner for England an explicit role of promoting and protecting children’s rights in line with the CRC and to make the Commissioner more independent from Government and more accountable to Parliament (Australia);,unitedkingdom,consider,Australia,2012
"39. Develop appropriate policies and targeted measures in ensuring genuine equality in accordance with the recommendation of the Committee on Economic, Social and Cultural Rights (Uzbekistan);",unitedkingdom,consider,Uzbekistan,2012
40. Continue efforts in the promotion of women rights (Indonesia);,unitedkingdom,consider,Indonesia,2012
41. Set out a clear pathway to meet the goal of ending child poverty in the UK by 2020 as stated in the Coalition’s programme for government (Norway);,unitedkingdom,consider,Norway,2012
42. Continue efforts in enhancing the welfare of all segments of society and protect their rights (Nepal);,unitedkingdom,consider,Nepal,2012
43. Intensify its efforts to promote multiculturalism at all levels (Pakistan);,unitedkingdom,consider,Pakistan,2012
"44. Take further measures for the promotion and protection of human rights, including those of migrants (Nepal);",unitedkingdom,consider,Nepal,2012
45. Continue to support overseas territories to abide with basic human rights protection for all (Trinidad and Tobago);,unitedkingdom,consider,Trinidad and Tobago,2012
"46. Adopt and implement a concrete plan of action realizing recommendations of treaty bodies and UN human rights mechanisms, and international human rights obligations (Iran (Islamic Republic of));",unitedkingdom,consider,Islamic Republic of,2012
47. Improve the response rate of the UK to the communications from the Human Rights Council mechanisms (Hungary);,unitedkingdom,consider,Hungary,2012
"48. On the basis of the UK’s commitment to the rule of law, comply with the rulings of the European Court of Human Rights on the cases concerning the United Kingdom, as well as promote the participation and cooperation of the European Union and its Member States with the Court (Mexico);",unitedkingdom,consider,Mexico,2012
49. Review national legislation to ensure equality and non-discrimination (Egypt);,unitedkingdom,consider,Egypt,2012
50. Continue stepping up its efforts in tackling discrimination and inequality for all its citizens (Indonesia);,unitedkingdom,consider,Indonesia,2012
51. Continue efforts to combat discrimination on any ground and violence against women and girls (Cuba);,unitedkingdom,consider,Cuba,2012
52. Give priority attention to the questions of gender equality and discrimination against women (Uzbekistan);,unitedkingdom,consider,Uzbekistan,2012
"53. Take effective measure to eliminate discrimination on the grounds of race, religion and nationality and to guarantee the rights of Muslims, Roma people and migrant workers (China);",unitedkingdom,consider,China,2012
54. Take further steps to address ethnic profiling in practice (Greece);,unitedkingdom,consider,Greece,2012
55. Revise the policies that involve racial and ethnic profiling such as stop and search” practice (Brazil);,unitedkingdom,consider,Brazil,2012
"56. Investigate allegations that stop and search orders disproportionately fall on persons belonging to ethnic, religious and other minorities and introduce adequate safeguards in this regard (Austria);",unitedkingdom,consider,Austria,2012
57. That the law enforcement authorities put an end to stop and search practices based on religious and ethnic profiling (Pakistan);,unitedkingdom,consider,Pakistan,2012
58. Put an end to the use of religious profiling in combating terrorism by inserting legal safeguards against abuse and the deliberate targeting of certain religious groups (Malaysia);,unitedkingdom,consider,Malaysia,2012
"59. Take all appropriate measures to combat prejudices and negative stereotypes, which may result in racial discrimination or incitement to racial hatred (Turkey);",unitedkingdom,consider,Turkey,2012
"60. Implement ECRI’s recommendation to continue to monitor hate crimes and to work with the community to increase understanding of the impact of such offences, and to pursue efforts to improve the police gathering of evidence of racist motivations (Turkey);",unitedkingdom,consider,Turkey,2012
"61. Put in practice a national strategy to eliminate discrimination against caste, through the immediate adoption of the Equality Law of 2010 that prohibits such discrimination, in conformity with its international human rights obligations, including CERD’s General Recommendation 29 and recommendations of the Special Rapporteur on Contemporary Forms of Racism (Nicaragua);",unitedkingdom,consider,Nicaragua,2012
62. Adopt Government policies and legislations to address the pay gap between men and women (Sudan);,unitedkingdom,consider,Sudan,2012
63. Consider policies and legal provisions to encourage equal pay practices (India);,unitedkingdom,consider,India,2012
64. Take measures to address the existing wage gap between men and women (Algeria);,unitedkingdom,consider,Algeria,2012
65. Revitalize endeavours intended for eradication of the wage gap between men and women that has reportedly stalled (Ukraine);,unitedkingdom,consider,Ukraine,2012
