text,to,decision,from,year
102 Establish a procedure for determining the best interest of the children during all asylum and refugee processes (Hungary);,Macedonia,consider,Hungary,2014
"103 Continue to improve the condition of all migrants, particularly with regard to access to health, education and other social services, and accelerate efforts towards accession to ICRMW (Philippines);",Macedonia,consider,Philippines,2014
"104 Enhance the efforts aimed at monitoring the accomplishment of the human rights obligations relating to the enjoyment of a safe, clean, healthy, and sustainable environment, particularly with regard to air quality and industrial pollution (Italy). );",Macedonia,consider,Italy,2014
1 Ratify the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Montenegro);,madagascar,consider,Montenegro,2014
2 Ratify the international human rights legal instruments to which Madagascar is not a party (Niger);,madagascar,consider,Niger,2014
3 Further intensify efforts to ensure equitable access to health and education to all (Ethiopia);,madagascar,consider,Ethiopia,2014
4 Take urgent measures as necessary to overcome prison overcrowding (Central African Republic);,madagascar,consider,Central African Republic,2014
"5 Decriminalize defamation, abolish insult laws and take all additional measures to ensure, in law and in practice, a safe and enabling environment for journalists (Ireland);",madagascar,consider,Ireland,2014
6 Take concrete steps to protect and promote freedom of expression and press freedom as outlined in the road map for ending the crisis (Japan);,madagascar,consider,Japan,2014
7 Have a regular dialogue with human rights defenders on an equal footing with them (Switzerland);,madagascar,consider,Switzerland,2014
"8 Step up its efforts in order to provide a safe environment for journalists, human rights defenders and other civil society actors (Tunisia);",madagascar,consider,Tunisia,2014
"9 Remove the restrictions on the capacity of journalists to freely criticize the Government without fearing reprisals by updating the law on communication of 1990, and the Special Commission on Audio-Visual Communication (Canada);",madagascar,consider,Canada,2014
"10 Take all the necessary measures, including material assistance and support programmes to families, to ensure that all persons, especially children, have an adequate standard of living, including access to clean drinking water and sanitation (Slovenia);",madagascar,consider,Slovenia,2014
"11 Provide greater resources to ensure universal access to drinking water and sanitation, particularly in rural areas (Spain);",madagascar,consider,Spain,2014
12 Increase investments in its health system to ensure universal access to essential and affordable health services (Thailand);,madagascar,consider,Thailand,2014
"13 Progressively realize the right to health to the maximum of its available resources by ensuring the equal and non-discriminatory access of all persons, including women and children to quality and low-cost community health care and the respect of this right by everybody; including traditional leaders” and other stakeholders (Germany);",madagascar,consider,Germany,2014
"14 Raise the age of completion of compulsory schooling, with a view to properly address the issue of child labour, and ensure that primary education is free of charge for everyone (Italy);",madagascar,consider,Italy,2014
15 Step up social measures to deal with children who are not attending school and promote their rights (Mauritania);,madagascar,consider,Mauritania,2014
16 Take appropriate measures to ensure that primary education is totally free of charges (Mauritania);,madagascar,consider,Mauritania,2014
17 Implement the National Development Plan including the revised Sector Plan for Education that has budget allocations ensuring priority to free and qualitative education for all (Norway);,madagascar,consider,Norway,2014
18 Continue reinforcing its efforts by supporting the most vulnerable and less privileged children to complete their studies (United Republic of Tanzania);,madagascar,consider,United Republic of Tanzania,2014
"19 Allocate sufficient budget to the educational system so that all children, particularly the most vulnerable, have access to education (Costa Rica);",madagascar,consider,Costa Rica,2014
"20 Address the marginalization suffered by persons with disabilities in society, especially children and girls as regards employment, education, and the basic right of access to public buildings (Ghana);",madagascar,consider,Ghana,2014
21 Implement a national strategy on the rights of persons with disabilities (South Africa). );,madagascar,consider,South Africa,2014
1. Consider becoming a party to the International Convention for the Protection of All Persons from Enforced Disappearance (CPED) (Montenegro);,newzealand,consider,Montenegro,2014
2. Sign and ratify the CPED and recognize the competence of its Committee (France);,newzealand,consider,France,2014
"3. Accelerate the domestic legislative process for preventing and combating enforced disappearances, in order to enable accession to CPED and recognize the competence of its Committee (Uruguay);",newzealand,consider,Uruguay,2014
4. Continue efforts towards ratifying the CPED and accept the competence of its Committee (Argentina);,newzealand,consider,Argentina,2014
5. Ratify the CPED (Burkina Faso);,newzealand,consider,Burkina Faso,2014
6. Consider ratifying the Optional Protocol to the Convention on the Rights of Persons with Disabilities (OP-CRPD) (Spain);,newzealand,consider,Spain,2014
7. Ratify the OP-CRPD (Hungary);,newzealand,consider,Hungary,2014
"8. Consider becoming a party to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (OP.ICESCR) (Montenegro);",newzealand,consider,Montenegro,2014
9. Consider ratifying the OP-ICESCR (Spain);,newzealand,consider,Spain,2014
"10. Supplement its legislation in matters of human rights protection and promotion by ratifying other international instruments, in particular the CPED and the OP-ICESCR (Tunisia);",newzealand,consider,Tunisia,2014
11. Ratify OP-ICESCR and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (OP-CRC-IC) (Portugal);,newzealand,consider,Portugal,2014
12. Ratify the OP-CPRD and the OP-CRC-IC (Morocco);,newzealand,consider,Morocco,2014
13. Ratify International Labour Organization (ILO) Convention No. 169 concerning Indigenous and Tribal Peoples in Independent Countries (Nicaragua);,newzealand,consider,Nicaragua,2014
14. Ratify and implement ILO Convention No. 169 concerning Indigenous and Tribal Peoples in Independent Countries (Norway);,newzealand,consider,Norway,2014
15. Consider ratification of the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (OP-CRC-IC) (Slovakia);,newzealand,consider,Slovakia,2014
16. Become a party to the remaining Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand);,newzealand,consider,Thailand,2014
17. Consider acceding to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Egypt);,newzealand,consider,Egypt,2014
18.  Sign and ratify the ICRMW (Turkey);,newzealand,consider,Turkey,2014
"19.  Ratify the ICRMW, signed in 2007 (Algeria);",newzealand,consider,Algeria,2014
20.  Ratify the ICRMW (Burkina Faso);,newzealand,consider,Burkina Faso,2014
21.  Ratify the ICRMW (Chad);,newzealand,consider,Chad,2014
"22.  Ratify the ICRMW, the Convention relating to the Status of Stateless  Persons, and the Convention on the Reduction of Statelessness (Iran (Islamic Republic of));",newzealand,consider,Islamic Republic of,2014
23. Ratify the ICRMW; the CPED; the 1954 Convention relating to the Status of Stateless Persons and ILO Convention No. 169 concerning Indigenous and Tribal Peoples in Independent Countries (Ecuador);,newzealand,consider,Ecuador,2014
24. Ratify the 1954 Convention relating to the Status of Stateless Persons and consider the possibility of establishing a procedure for the determination of statelessness in its national legislation (Argentina);,newzealand,consider,Argentina,2014
"25. Increase efforts for the ratification of the Arms Trade Treaty with the aim of consolidating common international norms to regulate international trade in conventional arms, ammunition and parts and components, contributing to peace and security, reducing human suffering and promoting cooperation and transparency (Uruguay);",newzealand,consider,Uruguay,2014
26. Endeavour to ratify without delay all international human rights statutes that it has yet to sign (Nigeria);,newzealand,consider,Nigeria,2014
"27. Continue efforts in strengthening its national framework to ensure that the principles of inclusivity and non-discrimination are incorporated fully, including through, inter alia, the ratification of the ICRMW and the possibility of the inclusion of the ECOSOC rights in the national human rights norms (Indonesia);",newzealand,consider,Indonesia,2014
"28. Continue the efforts in favour of the promotion of the rights of certain populations with a view to further improving their situation, and accelerate the process of adaptation of domestic legislation to envisage the ratification, then the incorporation in its domestic legal order, of several relevant international instruments in the area (Niger);",newzealand,consider,Niger,2014
"29. Further enhance the legislation and legal system, with more considerations to the harmonization of domestic developments and the international stipulations on human rights, including those of the International Covenants on Civil and Political Rights and on Economic, Cultural and Social Rights (Viet Nam);",newzealand,consider,Viet Nam,2014
30. Continue its reflections and work with a view to having a written Constitution (Benin);,newzealand,consider,Benin,2014
"31. Within the context of its legislative review process, fully incorporate international human rights instruments to which it is party in its domestic legal framework (Nicaragua);",newzealand,consider,Nicaragua,2014
32.  Incorporate economic and social rights in its Human Rights charter  (Togo);,newzealand,consider,Togo,2014
"33.  Incorporate economic, social and cultural rights in the Bill of Rights  Act (Ukraine);",newzealand,consider,Ukraine,2014
"34. Incorporate economic, social and cultural rights in the Bill of Rights of 1990, while taking measures to ensure that the competent authorities review the bills, regulations and policies so that these are compatible with the provisions of ICESCR (Uruguay);",newzealand,consider,Uruguay,2014
"35. Proceed to the review of the Bill of Rights Act of 1990 in order to incorporate ratified international agreements on economic, social and cultural rights (Spain);",newzealand,consider,Spain,2014
"36. Enshrine, in the framework of the current constitutional review, the principle of equality between men and women, and redouble efforts to improve the situation of the M.ori and the Pacifika in the areas of health and employment on one hand, and strengthen the specific measures taken in their favour to raise the level of education of their children on the other hand (Congo);",newzealand,consider,Congo,2014
37. Continue its efforts in advancing its Constitutional Review process including constitutional issues affecting the M.ori people (Trinidad and Tobago);,newzealand,consider,Trinidad and Tobago,2014
"38. Continue to address all forms of political, economic and social discrimination against the M.ori and Pacific population by meeting their various demands for constitutional and legal reforms and recognition (Somalia);",newzealand,consider,Somalia,2014
"39. Given the current constitutional review, fully incorporate the principle of equality between men and women and adopt a legal definition of gender-based discrimination, without overlooking to establish legislation which provides for the right to equal pay for work of equal value between men and women (Paraguay);",newzealand,consider,Paraguay,2014
"40. Explore and develop, in consultation with the M.ori, means of addressing M.ori concerns regarding the Treaty settlement process (Slovenia);",newzealand,consider,Slovenia,2014
"41. Continue strengthening the partnership between the Government and the M.ori to reach a just, fair and sustainable settlement to historical claims made in the framework of the Treaty of Waitangi (Angola);",newzealand,consider,Angola,2014
42. Develop a new human rights action plan under the auspices of the New Zealand Human Rights Commission (Burkina Faso);,newzealand,consider,Burkina Faso,2014
43. Continue implementing the second national human rights action plan (Côte d’Ivoire);,newzealand,consider,Côte d’Ivoire,2014
44. Strengthen interministerial coordination for a better implementation of the current Children’s Action Plan (Spain);,newzealand,consider,Spain,2014
45. Consider participation of the Parliament in a human rights commissioner’s appointment process (Ukraine);,newzealand,consider,Ukraine,2014
"46. Sharing the recommendation by some treaty bodies, establish a parliamentary human rights select committee (Turkey);",newzealand,consider,Turkey,2014
"47. Take further measures to ensure full and consistent protection of human rights in domestic law and policies, taking into account the recommendations made by United Nations human rights bodies and the New Zealand Human Rights Commission (Netherlands);",newzealand,consider,Netherlands,2014
48. Increase its official development aid to reach the international norm of 0.7 per cent of GDP (Tunisia);,newzealand,consider,Tunisia,2014
49. Increase the level of its contribution of official development assistance (ODA) to attain 0.7 per cent of gross national income (Bangladesh);,newzealand,consider,Bangladesh,2014
50. Maintain its contributions of Official Development Assistance (ODA) at the internationally agreed level of 0.7 per cent of its GNP (Egypt);,newzealand,consider,Egypt,2014
51. Speed up the rebuilding and compensation process in the aftermath of the Canterbury earthquakes (Germany);,newzealand,consider,Germany,2014
"52. Consider policies in relation to gender mainstreaming, adequacy of housing and access to buildings for persons with disabilities in the post-recovery efforts of the Canterbury earthquakes (Trinidad and Tobago);",newzealand,consider,Trinidad and Tobago,2014
"53. Facilitate the realization of economic, social and cultural rights through the reconstruction of the areas affected by earthquakes in 2010 and 2011 (Algeria);",newzealand,consider,Algeria,2014
"54. Ensure that all national legislation currently in force relating to children is in conformity with the Convention on the Rights of the Child, guaranteeing that the principles and provisions of that Convention and its protocols are applicable to every child in its territory (Uruguay);",newzealand,consider,Uruguay,2014
"55. Continue efforts aimed at promoting the rights of children, in particular in the spheres of education, elimination of child poverty, meeting needs of vulnerable and at-risk children (Ukraine);",newzealand,consider,Ukraine,2014
"56. Further strengthen its efforts in ensuring the protection of children’s rights, including by fully implementing the 2013 Vulnerable Children Bill and by considering implementing the restorative justice principles to all children (Indonesia);",newzealand,consider,Indonesia,2014
57. Continue its efforts to protect the rights of the child and reduce child poverty and violence (Australia);,newzealand,consider,Australia,2014
58. Continue improving the situation of children in its multiple dimensions and taking into account the recommendations of the Advisory Group of Experts on solutions to child poverty (Cabo Verde);,newzealand,consider,Cabo Verde,2014
59. Establish indicators to measure child poverty and consider adopting additional measures for reducing poverty amongst youth (Canada);,newzealand,consider,Canada,2014
60. Further strengthen and expand national action plans to reduce child poverty and that of their families (Chile);,newzealand,consider,Chile,2014
61. Take all necessary measures to provide appropriate support to allow disadvantaged families and their children to move out of poverty sustainably and continue to provide assistance to those who remain under the poverty line (Malaysia);,newzealand,consider,Malaysia,2014
"62. Take measures to reduce inequalities between social categories, in particular regarding the youth (Côte d’Ivoire);",newzealand,consider,Côte d’Ivoire,2014
"63. Increase its efforts in fighting poverty, particularly of disadvantaged children in the country (Djibouti);",newzealand,consider,Djibouti,2014
"64. Promote employment, the right to health and judicial fairness for M.ori and the Pacific Islanders and raise the level of education for their children (China);",newzealand,consider,China,2014
65. Continue to prioritize policies aimed at further improving the socioeconomic condition of the M.oris and the Pacific peoples (Mauritius);,newzealand,consider,Mauritius,2014
"66. Reduce the remaining socioeconomic differences for M.oris and Pacific Islanders, and increase efforts in the fight against child poverty (Germany);",newzealand,consider,Germany,2014
"67. Combat child poverty, in particular that which affects M.ori children, those who live in the Pacific islands and children with disabilities (Mexico);",newzealand,consider,Mexico,2014
68. Intensify the fight against inequalities (Gabon);,newzealand,consider,Gabon,2014
"69. Step up the implementation of current national plans for addressing the challenges and disparities in health, education, employment and gender equality, especially for the vulnerable groups of women, children, migrants, ethnic and indigenous people in the country (Viet Nam);",newzealand,consider,Viet Nam,2014
"70. Further strengthen actions to ensure that economic and social rights of vulnerable people are protected, and women’s rights and gender equality, and especially take specific policy measures to prevent child poverty and child abuse (Netherlands);",newzealand,consider,Netherlands,2014
71. Continue to pursue an integrated approach to cases of compounded vulnerability caused by multiple and intersecting forms of discrimination (Jamaica);,newzealand,consider,Jamaica,2014
"72. Combat all forms of discrimination in the areas of employment, salary, health and education against, in particular, persons belonging to marginalized populations (France);",newzealand,consider,France,2014
"73. Continue on the constructive path of promoting equality and non.discrimination, including through advancing the rights of indigenous peoples (State of Palestine);",newzealand,consider,State of Palestine,2014
74. Continue efforts to address gaps in social service delivery and education programmes and to address societal discrimination against indigenous persons and individuals belonging to ethnic minority groups (United States of America);,newzealand,consider,United States of America,2014
"75. Establish strategies across all sectors, in particular health, education and justice, to identify and remedy structural discrimination (Switzerland);",newzealand,consider,Switzerland,2014
76. Take further steps fully to understand the causes of inequality faced by indigenous people and to minimize their effects (United Kingdom of Great Britain and Northern Ireland);,newzealand,consider,United Kingdom of Great Britain and Northern Ireland,2014
77. Enhance its efforts in fighting discrimination and institutional biases against M.ori and Pacific people (Czech Republic);,newzealand,consider,Czech Republic,2014
"78. Redouble its efforts to improve the socioeconomic situation of the M.ori by combating structural discrimination, in particular by increasing the level of education of M.ori children (Djibouti);",newzealand,consider,Djibouti,2014
"79. Take further steps in advancing the human rights of its indigenous populations and intensify its efforts in combating discrimination against them, especially in education, health care and employment (Greece);",newzealand,consider,Greece,2014
"80. Continue to address inequalities affecting human rights in the areas of health, education, employment and income that disproportionately affect M.ori and other minority groups (Australia);",newzealand,consider,Australia,2014
"81. Step up efforts, in consultation with M.ori and Pasifika communities, to address and prevent discrimination against members of the M.ori and Pasifika communities in the criminal justice system and, in particular, the high rate of incarceration (Ireland);",newzealand,consider,Ireland,2014
82. Continue its search for creative and integrated solutions to the root causes that lead to disproportionate incarceration rates of the M.ori population (Cabo Verde);,newzealand,consider,Cabo Verde,2014
"83. Set targets for increasing M.ori participation in policing, the judiciary and the penal system (Canada);",newzealand,consider,Canada,2014
"84. Continue its efforts to address the situation of half the prison population in the country being M.ori through, among other things, its Drivers of Crime initiative and Youth Crime Action Plan recently launched (Thailand);",newzealand,consider,Thailand,2014
84..1 128.85. Expedite the development of a new M.ori language strategy (Bangladesh);,newzealand,consider,Bangladesh,2014
"86. Commit fully to protecting and promoting indigenous rights through appropriate measures in law, policy and practice (Iran (Islamic Republic of));",newzealand,consider,Islamic Republic of,2014
87. Continue to promote measures to find a positive solution to the M.ori population’s land claims and promote public policies to reduce the social and economic gap between the M.ori people and the rest of the population of New Zealand (Ecuador);,newzealand,consider,Ecuador,2014
88. Ensure that the legislation includes a consultation process with indigenous peoples in all actions concerning them (Mexico);,newzealand,consider,Mexico,2014
89. Take concrete measures to ensure the implementation and promotion of the United Nations Declaration on the Rights of Indigenous Peoples (Norway);,newzealand,consider,Norway,2014
90. Strengthen efforts to secure M.ori political participation at the national level aiming on increasing M.ori participation in local governance (Slovenia);,newzealand,consider,Slovenia,2014
"91. Continue to work towards full equality between men and women, building on its historical credits, as the first country in the world to give women the right to vote in national elections (Portugal);",newzealand,consider,Portugal,2014
92. Implement effective measures to achieve the aim of increasing the participation of women in governance to 45 per cent in the public sector and over ten per cent in the private sector by 2014 (Australia);,newzealand,consider,Australia,2014
93. Put in place effective legislation that ensures that all men and women are equal before the law (Namibia);,newzealand,consider,Namibia,2014
94. Consider further improving existing legislation in order to close the gaps in the protection of women against discrimination (Cyprus);,newzealand,consider,Cyprus,2014
"95. Develop, in partnership with civil society, a national action plan for women with defined targets, to address issues such as violence against women, pay inequality, the situation of M.ori and Pacific women, and women with disabilities (Ireland);",newzealand,consider,Ireland,2014
"96. Ensure equality in law between men and women and take necessary measures to combat discrimination, particularly in order to reduce pay gaps (France);",newzealand,consider,France,2014
"97. Eliminate the gender pay gap across all groups and ethnicities using demonstrated effective mechanisms, including intensive monitoring processes and legislative levers (Malaysia);",newzealand,consider,Malaysia,2014
98. Tighten the gap in salaries between men and women to achieve equality (Iraq);,newzealand,consider,Iraq,2014
99. Take steps to eliminate the gender pay gap across all groups and ethnicities (Sri Lanka);,newzealand,consider,Sri Lanka,2014
"100. Continue combating and condemning racism and hate speech used by politicians and the expression of racism in the media, in particular discriminatory language and hate speech and the dissemination of racist ideas and languages (Tunisia);",newzealand,consider,Tunisia,2014
"101. Ensure protection of migrants and minority groups, in particular of those of Asian origin, from all forms of racial stereotyping and derogatory treatment, including in line with the recommendation of CERD to develop a comprehensive legislative framework for addressing the problem of incitement to racial hatred on the Internet (Bangladesh);",newzealand,consider,Bangladesh,2014
"102. Develop a comprehensive legislative framework for addressing the problem of racial discrimination and incitement to racial hatred, as recommended by CERD (Botswana);",newzealand,consider,Botswana,2014
103. Strengthen the measures aimed at combating racially motivated crimes and violence (Côte d’Ivoire);,newzealand,consider,Côte d’Ivoire,2014
104. Give full effect to recommendations 38 and 39 of the Committee on the Elimination of Racial Discrimination regarding racially motivated offences (Togo);,newzealand,consider,Togo,2014
105. Continue its efforts to effectively implement the New Zealand Disability Strategy with a view to ensuring the full realization of human rights for persons with disabilities (Cambodia);,newzealand,consider,Cambodia,2014
"106. Continue its efforts to combat domestic violence, paying special attention to the situation of women and children (Romania);",newzealand,consider,Romania,2014
107. Put in place a national strategy to combat domestic violence and child abuse (France);,newzealand,consider,France,2014
"108. That the measures taken to reduce domestic violence be followed up, adapted and extended on solid empirical bases (Switzerland);",newzealand,consider,Switzerland,2014
109. Improve the monitoring and evaluation of domestic violence prevention programmes and agencies (United Kingdom of Great Britain and Northern Ireland);,newzealand,consider,United Kingdom of Great Britain and Northern Ireland,2014
"110. Continue to strengthen measures and plans to address and effectively eradicate the causes of domestic violence against women, including training and capacity-building programmes on human rights for civil servants of the State that address this issue (Chile);",newzealand,consider,Chile,2014
111. Put in place a comprehensive policy against violence to slightly reduce domestic/family violence and protect vulnerable populations (Congo);,newzealand,consider,Congo,2014
112. Further improve programmes that address violence against women and children (Germany);,newzealand,consider,Germany,2014
113. Enlarge the scope of the White Paper for Vulnerable Children and its Children’s Action Plan by taking into account the relationship between child abuse and contributing factors such as domestic violence and poverty (Slovenia);,newzealand,consider,Slovenia,2014
"114. Allocate adequate resources to implement the legislative and administrative measures taken in order to prevent violence against women and children, including domestic violence, and provide victims with prompt and full support (Italy);",newzealand,consider,Italy,2014
"115. Strengthen measures to combat violence against women, and abuse and neglect of children (Namibia);",newzealand,consider,Namibia,2014
116. Enhance its efforts in combating violence against women (Greece);,newzealand,consider,Greece,2014
116..1 128.117. Continue and increase its efforts to combat all forms of violence against women (Cyprus);,newzealand,consider,Cyprus,2014
"118. Pursue initiatives aimed at reducing violence against women, with focus on awareness-raising activities in this area (Slovakia);",newzealand,consider,Slovakia,2014
"119. Continue enhancing legislation and policies to fight the scourge of gender-based violence at its roots, and in particular strengthen awareness-raising campaigns both in the media and in educational establishments (Spain);",newzealand,consider,Spain,2014
"120. Set up a system collecting and analysing data on violence against women, and ensure that the implementation of legislation and policy concerning all forms of violence against women is effective and appropriately tailored to respond to real-life challenges on the ground (Czech Republic);",newzealand,consider,Czech Republic,2014
"121. Continue to develop government-sponsored initiatives which focus solely on ending domestic violence and sexual and gender-based violence, particularly through implementing the recommendations of the Taskforce for Action on Sexual Violence and the National Sexual Violence Prevention Plan (Australia);",newzealand,consider,Australia,2014
122. Take appropriate additional measures to address violence and abuse of women and children (Botswana);,newzealand,consider,Botswana,2014
"123. Continue addressing the problem of child abuse, inter alia, through nationwide strategies aimed at improving the protection of children against abuse and neglect (State of Palestine);",newzealand,consider,State of Palestine,2014
124. Continue its efforts in addressing the challenges regarding the improvement of the protection of children against abuse and neglect (Timor-Leste);,newzealand,consider,Timor-Leste,2014
"125. Ensure full and consistent implementation of the Family Court Proceedings Reform Bill, in particular with regard to issuing immediate protection for victims of domestic abuse (Republic of Moldova);",newzealand,consider,Republic of Moldova,2014
"126. Take immediate effective and legal measures to prevent and combat violence against women, in particular those belonging to minority groups (Iran (Islamic Republic of));",newzealand,consider,Islamic Republic of,2014
"127. Develop, in consultation with all relevant actors, including representatives of indigenous communities, a comprehensive action plan to target gender-based violence against women, with clear goals and timelines for their implementation (Hungary);",newzealand,consider,Hungary,2014
"128. Take necessary measures in order to prevent and combat sexual exploitation and abuse of vulnerable people, especially girl children (Iran (Islamic Republic of));",newzealand,consider,Islamic Republic of,2014
129. Take appropriate measures to collect data on and combat the emerging practices of forced underage marriage and female genital mutilation (Italy);,newzealand,consider,Italy,2014
"130. Take the necessary measures to prevent and sanction forced and early marriage and female genital mutilation and strengthen public policies in place to combat the high rates of violence against women, particularly against women belonging to minorities, migrant women and women with disabilities (Paraguay);",newzealand,consider,Paraguay,2014
"131. Increase efforts to investigate and prosecute alleged trafficking offenders, and adopt legislation that will expand New Zealand’s current anti-trafficking legal framework to prohibit and adequately punish all forms of human trafficking (United States of America);",newzealand,consider,United States of America,2014
132. Consider relinquishing the use of electric taser weapons by the police (Namibia);,newzealand,consider,Namibia,2014
133. Establish appropriate national strategies with the aim to identify and address structural discrimination in the justice system (Iran (Islamic Republic of));,newzealand,consider,Islamic Republic of,2014
"134. Provide, in accordance with its obligations under international human rights law instruments, effective protection for the family as the fundamental and natural unit of society (Egypt);",newzealand,consider,Egypt,2014
135. Exchange with other States its successful experience in the field of food security (Somalia);,newzealand,consider,Somalia,2014
136. Ensure primary health facilities are adequately equipped to provide care for persons with intellectual disabilities (Israel);,newzealand,consider,Israel,2014
"137. Step up efforts in providing equal access to health services to its people, particularly to the minority and indigenous peoples in the country (Malaysia);",newzealand,consider,Malaysia,2014
138. Increase the number of childcare facilities and ensure that the most disadvantaged groups also have access to childcare subsidies under the Working Families Scheme (Kyrgyzstan);,newzealand,consider,Kyrgyzstan,2014
139. Take additional measures to increase access to free education for children from low-income families and families living in rural areas (Kyrgyzstan);,newzealand,consider,Kyrgyzstan,2014
140. Take measures to address obstacles to accessing free education (Namibia);,newzealand,consider,Namibia,2014
141. Particularly address the question of access to education and the situation of disadvantaged groups of women (Portugal);,newzealand,consider,Portugal,2014
142. Put in place further strategies and programmes focused on preventing violence against children in schools and families (Timor-Leste);,newzealand,consider,Timor-Leste,2014
143. Intensify efforts to increase the levels of education for M.ori and Pacific families while protecting and promoting their cultural heritage (Namibia);,newzealand,consider,Namibia,2014
144. Continue providing targeted support for cultural diversity in all schools (Morocco);,newzealand,consider,Morocco,2014
"145. Continue the enhancement of dialogue between different religions and civilizations, based on the principle of peaceful coexistence and a culture of moderation and tolerance (Oman);",newzealand,consider,Oman,2014
"146. Go further and tackle the challenges which still persist concerning the rights of migrants, refugees, asylum seekers and their families and consider an eventual withdrawal of its reservations to the Convention on the Rights of the Child and a declaration in support of article 14 of ICERD (Brazil);",newzealand,consider,Brazil,2014
"147. Take measures to reduce discrimination against migrants, especially those of Asian origin, in the labour market (China);",newzealand,consider,China,2014
148. Intensify efforts to combat discrimination against migrants and take measures to support their integration into the community (Sri Lanka);,newzealand,consider,Sri Lanka,2014
"149. Reduce to the minimum possible the administrative detention of migrants, asylum seekers and refugees and only employ such measures in exceptional cases (Mexico);",newzealand,consider,Mexico,2014
150. Make sure the implementation of the new legislation (the Immigration Amendment Act) will not create unfair discrimination against genuine asylum seekers (Turkey);,newzealand,consider,Turkey,2014
151. Take effective action so that the Immigration Amendment Bill is fully accorded to the international standards in the treatment of persons in need of international protection and so it does not unfairly and arbitrarily discriminate against asylum seekers (Afghanistan);,newzealand,consider,Afghanistan,2014
152. Ensure that immigration legislation is in accordance with its international human rights obligations (Czech Republic);,newzealand,consider,Czech Republic,2014
153. Do not concede asylum seekers’ transfer to detention centres in third countries (Czech Republic);,newzealand,consider,Czech Republic,2014
"154. Ensure that the new legislation on surveillance of communications by the intelligence service complies with international law, particularly with the principle of proportionality (Switzerland);",newzealand,consider,Switzerland,2014
155. Ensure that its counter-terrorism legislation and the national designation for terrorist groups are in full compliance with the legal safeguards enshrined in the ICCPR (Iran (Islamic Republic of)). );,newzealand,consider,Islamic Republic of,2014
1 Reassess the possibility of signing and ratifying the Rome Statute of the International Criminal Court (Mexico);,nicaragua,reject,Mexico,2014
2. Consider acceding to the Rome Statute of the International Criminal Court (Uruguay);,nicaragua,reject,Uruguay,2014
3. Take steps to ratify the Rome Statute of the International Criminal Court (Trinidad and Tobago);,nicaragua,reject,Trinidad and Tobago,2014
4. Promptly accede to the Rome Statute of the International Criminal Court and implement it in national law (Lithuania);,nicaragua,reject,Lithuania,2014
5. Accede to the Rome Statute of the International Criminal Court and to the Agreement on Privileges and Immunities of the Court (Estonia);,nicaragua,reject,Estonia,2014
"6. Accede to the Rome Statute of the International Criminal Court and implement it fully at the national level, and accede to the Agreement on Privileges and Immunities of the Court (Slovakia);",nicaragua,reject,Slovakia,2014
"7. Accede to and fully align the national legislation with the Rome Statute of the International Criminal Court, including by incorporating provisions to cooperate promptly and fully with the Court in investigations and prosecutions, and accede to the Agreement on Privileges and Immunities of the Court (Sweden);",nicaragua,reject,Sweden,2014
8. Ratify the Rome Statute of the International Criminal Court (Australia) (Costa Rica) (Portugal) (Ghana) (Montenegro) (Austria) (Honduras) (Tunisia);,nicaragua,reject,Tunisia,2014
"9. Ratify the Rome Statute of the International Criminal Court, as recommended previously (Chile);",nicaragua,reject,Chile,2014
10. Ratify the Rome Statute on the creation of the International Criminal Court as well as the International Convention for the Protection of all Persons from Enforced Disappearance (France);,nicaragua,reject,France,2014
"11. Ratify the Rome Statute of the International Criminal Court, as well as the International Convention for the Protection of All Persons from Enforced Disappearance (Switzerland);",nicaragua,reject,Switzerland,2014
"12. Investigate credible allegations of human rights violations by security forces and prosecute, as appropriate, parties responsible in accordance with its international obligations and commitments (United States of America);",nicaragua,reject,United States of America,2014
"13. Take effective, predominantly legislative steps to protect the rights of persons deprived of their liberty (Ukraine);",nicaragua,reject,Ukraine,2014
14. Repeal amendments to Act 779 and urgently address the high levels of violence against women and girls (Australia);,nicaragua,reject,Australia,2014
15. Reverse the amendments weakening the protection provided under the Comprehensive Act against Violence towards Women (Lithuania);,nicaragua,reject,Lithuania,2014
16. Review and amend the Comprehensive Act against Violence towards Women (Act 779) to comply with international standards and ensure its effective implementation (Slovakia);,nicaragua,reject,Slovakia,2014
17. Remedy the measure which resulted in weakening the protection afforded by the Comprehensive Act against Violence towards Women (Act 779) and avoid putting women in a situation where they must negotiate with their abusers (Belgium);,nicaragua,reject,Belgium,2014
"18. Promote actively plurality of the media, hold perpetrators of attacks against journalists accountable, and decriminalize defamation (Czech Republic);",nicaragua,reject,Czech Republic,2014
"19. Take measures to guarantee the full and effective recognition of sexual and reproductive rights, especially through the decriminalization of abortion (France);",nicaragua,reject,France,2014
"20. Consider the possibility of contemplating exceptions to the general prohibition of abortion, especially in cases of therapeutic abortion when the mother’s life is in danger as well as in cases of pregnancies resulting from rape or incest (Uruguay);",nicaragua,reject,Uruguay,2014
