from,text,decision,to,paragraph,year,topics
United Kingdom of Great Britain and Northern Ireland,Give the Afghanistan Independent Human Rights Commission the independence and legal authority to hold to account perpetrators of detainee mistreatment (United Kingdom of Great Britain and Northern Ireland); ,consider,Afghanistan,21,2014,['human rights']
Spain,Adopt measures to combat impunity in cases of enforced disappearances during the internal conflict which took place between 1992 and 1998 (Spain); ,support,Algeria,93,2012,['torture']
France,"Sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (France); ",consider,Afghanistan,26,2014,['torture']
Hungary,"Take all necessary measures to abrogate in its legislation the provisions allowing the application of death penalty (Switzerland), study the possibility to repeal death penalty (Argentina) and abolish it as a punishment under criminal law (Hungary); ",support,Algeria,92,2012,"['death penalty', 'torture', 'speech']"
Belgium,"Take all necessary measures to abolish the death penalty and ratify, the Second Optional Protocol to the ICCPR (Norway) consider ratifying it aiming to abolish the death penalty (Belgium); ",support,Algeria,90,2012,['death penalty']
Estonia,Ratify the Optional Protocol to the Convention against Torture and take policy measures to prevent torture and ill treatment (Estonia); ,consider,Afghanistan,27,2014,['torture']
Brazil,"Consider taking necessary steps to guarantee access to fundamental social human rights, such as health care and education, for foreign residents, including their children, regardless of their migratory status (Brazil). ",reject,Andorra,2,2011,"['human rights', 'torture', 'health ande education', 'children']"
Iraq," Complete the accession (Iraq), evaluate the possibility of ratifying  ",support,Algeria,6,2012,[]
United States of America,Take robust measures to ensure incidents of violence against women are prosecuted and that protection for victims from retaliation is assured (United States of America); ,support,Algeria,45,2012,['women and family']
Estonia,Ratify the Kampala Amendments to the Rome Statute and the Agreement on the Privileges and Immunities of the International Criminal Court (Estonia); ,consider,Afghanistan,24,2014,['speech']
Slovakia,Accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Slovakia); ,consider,Afghanistan,25,2014,['speech']
Italy,"Devote primary attention to the protection of the children involved in episodes of blood feud, so as to ensure the full protection and enjoyment of their rights (Italy); ",reject,Albania,8,2014,['children']
Switzerland,Release all persons who are detained solely for having exercised their freedom of expression and to revoke all legal provisions penalizing the right of freedom of expression (Switzerland); ,support,Algeria,21,2012,['speech']
Thailand,Consider becoming a party to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand). ,consider,Afghanistan,34,2014,"['torture', 'children']"
Azerbaijan,"Make every effort possible to ensure the human rights of prisoners and detainees are fully observed in the criminal justice system (New Zealand); 136.50 Continue its efforts in the field of poverty reduction so that the vulnerability of children to risks of poverty, human trafficking and kidnapping is decreased (Azerbaijan); ",support,Afghanistan,49,2014,"['human rights', 'torture', 'socioeconomic rights', 'speech', 'migrants / refugees / trafficking ', 'children']"
Serbia,Include in the future census a question on national ethnicity (Serbia); ,reject,Albania,19,2014,['race and minorities']
Japan,"Take measures to improve the criminal justice system, including through the implementation of the 164 articles outlined in Presidential Decree No. 45 of August 2012 (Japan); ",support,Afghanistan,48,2014,['speech']
Mexico,"Strengthen the legislation to fight trafficking in persons, especially women and children, ensuring the due punishment of the perpetrators of such crimes and the provision of legal and psychological assistance to victims (Mexico); ",reject,Albania,13,2014,"['migrants / refugees / trafficking ', 'children', 'women and family']"
Ireland,"Further reinforce its legislation to combat internal and cross-border trafficking in persons, by revising the Criminal Code to adequately sanction the perpetrators of trafficking and exploitation of the victims of trafficking (Ireland); ",reject,Albania,12,2014,"['speech', 'migrants / refugees / trafficking ']"
Canada,"Continue with efforts to combat violence against women and take additional measures to reduce violence by addressing the reasons for the withdrawal of many protection order petitions in cases of domestic violence, and ensuring that all reports of domestic violence are thoroughly investigated and that the perpetrators are brought to justice in accordance with the law (Canada); ",reject,Albania,11,2014,['women and family']
Spain,Implement more efficiently the existing laws which prohibit the corporal punishment of children (Spain); ,reject,Albania,10,2014,"['torture', 'children']"
Venezuela (Bolivarian Republic of),"Strengthen the programmes developed to promote employment, food provision and social assistance in favour of national minorities and other vulnerable sectors of the population, in the fight against poverty and social inequality (Venezuela (Bolivarian Republic of)); ",reject,Albania,17,2014,"['socioeconomic rights', 'race and minorities']"
Canada,"Take measures to ensure effective guarantee of due process and access to a lawyer in cases of arrest by investigating and preventing any incidents of arbitrary detention and allegations of abuse of authority, including any allegations of corruption among law enforcement personnel (Canada); ",reject,Albania,16,2014,"['torture', 'rule of law']"
Brazil,"Amend the Criminal Code in order to for it to contain a specific provision stating that a child victim of prostitution should not be prosecuted and criminalizing the offences of offering, obtaining and providing a child for prostitution (Brazil); ",reject,Albania,15,2014,"['speech', 'children']"
Brazil,"Reinforce national legislation and policies to combat human trafficking, in particular sex trafficking, and child labour exploitation (Brazil); ",reject,Albania,14,2014,"['socioeconomic rights', 'migrants / refugees / trafficking ', 'children']"
Argentina,"Study the possibility of strengthening the measures to fight discrimination, in order to eradicate the trend and/or the dissemination of stereotypes that lead to discrimination on the grounds of sexual orientation (Argentina); ",support,Albania,38,2014,"['torture', 'race and minorities', 'sexual rights']"
Malaysia,Increase awareness-raising programmes and campaigns to promote tolerance and respect for cultural diversity (Malaysia); ,support,Albania,39,2014,['race and minorities']
Canada,"Take steps to ensure equality between men and women; in particular, take measures to guarantee that women enjoy equal pay for work of equal value as provided by the Labour Code, such as enhancing labour inspection measures and addressing the issue of ineffective implementation of the law, increasing awareness and favouring access to justice for affected women (Canada); ",support,Albania,34,2014,"['socioeconomic rights', 'women and family']"
Italy,"Adopt and implement further measures in order to address the gender wage gap, improve women’s access to entrepreneurship and ensure a balanced representation of women in the labour market (Italy); ",support,Albania,35,2014,"['socioeconomic rights', 'women and family']"
Republic of Korea,"Put forward its best efforts to ensure women’s empowerment, representation and advancement, especially in the public sector (Republic of Korea); ",support,Albania,36,2014,['women and family']
Germany,Fully implement the Law on Protection from Discrimination and launch a national awareness campaign on the issue of discrimination and racism (Germany); ,support,Albania,37,2014,['race and minorities']
Qatar,Continue efforts to strengthen the position of women’s role in society and to create employment opportunities for rural women in the context of rural development strategy (Qatar); ,support,Albania,30,2014,"['socioeconomic rights', 'women and family']"
Belgium,"Take necessary measures to speed up gender equality in practice, especially in access to professions, including at the highest level, to property, capital, medical services and housing (Belgium); ",support,Albania,31,2014,"['socioeconomic rights', 'women and family']"
Austria,Undertake a gender revision of and amend all laws regulating property rights with a view to ensure equal land and property entitlements for women and men (Austria); ,support,Albania,32,2014,['women and family']
Turkey,Take effective measures to accelerate the consolidation of property rights as an aspect of ensuring gender equality (Turkey); ,support,Albania,33,2014,['women and family']
Iran (Islamic Republic of),Carry on its efforts on education and training for the population (Iran (Islamic Republic of)); ,support,Algeria,60,2012,"['torture', 'health ande education']"
Australia,"Remove impermissible barriers to free assembly and expression, including those prohibiting demonstrations in Algiers (United States),take further measures to guarantee the right to freedom of expression, the right of peaceful assembly, and the right to freedom of association (Australia); ",support,Algeria,23,2012,['speech']
Togo,Criminalise domestic and marital violence (Togo); ,support,Algeria,43,2012,"['speech', 'women and family']"
Tunisia,Accelerate the process of aligning its national legislation with the provisions of the Rome Statute (Tunisia); ,support,Afghanistan,167,2014,[]
Latvia,"Review its national legislation in order to ensure its full alignment with obligations under the Rome Statute, in particular by incorporating provisions enabling cooperation with the Court (Latvia); ",support,Afghanistan,166,2014,[]
Indonesia,"Complete the exercises in strengthening national legal and administrative frameworks in order for them to be in line with human rights principles by fully implementing those frameworks, in particular the 2009 law on the Elimination of Violence against Women and the inclusion of restorative justice principles in the 2004 Juvenile Code (Indonesia); ",support,Afghanistan,165,2014,"['human rights', 'socioeconomic rights', 'children', 'women and family']"
Uruguay,"Increase all kinds of measures to effectively combat impunity regarding acts of violence against women, as well as to prevent, investigate, prosecute and sanction the acts of violence perpetrated against women by State agents and other persons (Uruguay); ",support,Afghanistan,164,2014,['women and family']
Slovenia,"Strengthen efforts in eliminating discrimination and violence against women, also by raising the awareness of the general public and training officials in judiciary and law enforcement at all levels that will include human rights of women (Slovenia); ",support,Afghanistan,163,2014,"['human rights', 'rule of law', 'race and minorities', 'women and family']"
Slovakia,Address more effectively cases of gender-based violence including by their proper and effective investigations and adequate prosecution of perpetrators (Slovakia); ,support,Afghanistan,162,2014,['women and family']
Republic of Korea,"Put forward its utmost efforts to abolish practices such as honor killing, early forced marriage and domestic violence both at the legal and policy levels (Republic of Korea); ",support,Afghanistan,161,2014,['women and family']
Poland,Take effective measures to prevent child and forced marriages (Poland); ,support,Afghanistan,160,2014,"['children', 'women and family']"
Canada,"Eliminate legislation criminalizing sexual relations between persons of the same sex, as well as discriminatory legislation on the ground of sexual orientation (Spain) and guarantee the right to the protection of privacy to all persons and take measures to ensure equality and non-discrimination on all grounds, including sexual orientation, in conformity with articles 17 (1) and 26 of the ICCPR, by revising article 338 of its Penal Code, which criminalizes sexual acts between consenting adults of the same sex (Canada); ",support,Algeria,107,2012,"['speech', 'race and minorities', 'sexual rights']"
Nicaragua,Make stronger efforts to improve and raise the standard of gender equality in society (Nicaragua); ,support,Albania,28,2014,['women and family']
Lithuania,"Take immediate measures in order to comply fully with the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict and implement the Action Plan to end the recruitment and use of children, signed with the United Nations in 2011 (Lithuania); ",support,Afghanistan,169,2014,['children']
Austria,Fully align the national legislation with all obligations under the Rome Statute of the International Criminal Court (Austria); ,support,Afghanistan,168,2014,['speech']
Norway,Ensure non-discrimination on the basis of sexual orientation and gender identity and repeal the provisions of the penal code which criminalise sexual relations between consenting adults of the same sex (Norway); ,reject,Afghanistan,11,2014,"['speech', 'race and minorities', 'sexual rights', 'women and family']"
New Zealand,Abolish the practice of prosecuting women for “moral crimes” (New Zealand); ,reject,Afghanistan,10,2014,['women and family']
Croatia,Enact measures to create safe school environments for girls and promote the right to education for girls on an equal basis with boys (Croatia); ,support,Afghanistan,110,2014,"['torture', 'health ande education', 'women and family']"
Germany,Take effective measures to combat child labor and sexual exploitation of children as well as forced marriages (Germany); ,support,Afghanistan,111,2014,"['sexual rights', 'children', 'women and family']"
Montenegro,End all recruitment and use of children by military groups (Montenegro); ,support,Afghanistan,116,2014,['children']
Poland,Provide demobilized children with assistance and penalize those persons responsible for military recruitment of children (Poland); ,support,Afghanistan,117,2014,['children']
Sri Lanka,Continue and strengthen its efforts to combat the illegal use of children in armed conflict (Sri Lanka); ,support,Afghanistan,114,2014,['children']
France,Take measures to put an end to any recruitment or use of children in armed forces and groups within the police forces (France); ,support,Afghanistan,115,2014,"['torture', 'children']"
"Uruguay, Chile, France"," Ratify CED (Uruguay, Chile, France);  ",support,Algeria,5,2012,[]
"Slovenia, Sweden"," Ratify OP-CAT (Slovenia, Sweden);  ",support,Algeria,4,2012,['torture']
Egypt,Continue using its sovereign right to apply the death penalty as a tool of criminal justice in accordance with proper safeguards specified under International Human Rights Law (Egypt); ,support,Afghanistan,118,2014,"['human rights', 'death penalty', 'speech']"
United States of America,Allow the Afghanistan Independent Human Rights Commission to safely operate and carry out its mandate in an independent and effective manner (United States of America); ,support,Afghanistan,119,2014,['human rights']
"Slovenia, Latvia, Hungary","Ratify (Slovakia, Slovenia, Spain, Hungary), or consider ratifying (Costa Rica) the Rome Statute of the International Criminal Court including its Agreement on Privileges and Immunities (Slovakia), and fully align its national legislation with all obligations under the Rome Statute (Slovenia, Latvia, Hungary) including incorporating the Rome Statute definition of crimes and ",support,Algeria,1,2012,['speech']
Slovakia,Sign and ratify the Optional Protocol to CRC on a communications procedure (Slovenia) or consider an early ratification of the third Optional Protocol to CRC on a communications procedure (Slovakia); ,support,Algeria,3,2012,['torture']
Slovakia,Ratify the 1961 Convention on the Reduction of Statelessness (Slovakia); ,support,Algeria,2,2012,['migrants / refugees / trafficking ']
United Kingdom,"Prior to the next elections in 2014, review legislation in the areas of freedom of expression, association, assembly and religion to ensure full compatibility with Algeria’s international obligations (United Kingdom); ",support,Algeria,22,2012,"['rule of law', 'religion', 'speech']"
Argentina,"Become a party to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol thereto; the Optional Protocol to the Convention against Torture; the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families; the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto; and the International Convention for the Protection of All Persons from Enforced Disappearance (Argentina); ",consider,Andorra,4,2011,"['torture', 'disabilities', 'socioeconomic rights', 'migrants / refugees / trafficking ']"
