text,to,decision,from,year
76.64 Further its measures aimed at the reduction of poverty and dealing with food insecurity and access to water resources (Azerbaijan);,niger,support,Azerbaijan,2011
76.65 Continue to pay high attention to and promote production of agriculture in order to reduce the number of people suffering from extreme poverty so as to guarantee a basic livelihood to people (China);,niger,support,China,2011
76.66 Promote and advance policies that focus on the alleviation of poverty and the advancement of its entire people (Pakistan);,niger,support,Pakistan,2011
76.67 Make food security a priority (Norway);,niger,support,Norway,2011
76.68 Engage the relevant international organizations and international donors to address the problem of food crises and provide better access to safe drinking water for the population (Malaysia);,niger,support,Malaysia,2011
"76.69 Take all necessary measures granting women, especially those in rural areas, equal access to health services and healthcare, participation in decision making (Luxembourg);",niger,support,Luxembourg,2011
76.70 Continue to adopt measures in order to reduce effectively maternal mortality rate and child and infant mortality rates (China);,niger,support,China,2011
76.71 Give priority to the continuation of efforts to promote the right to education (Saudi Arabia);,niger,support,Saudi Arabia,2011
76.72 Implement an awareness-raising campaign for parents aimed at increasing the school enrolment rate of girls (Canada);,niger,support,Canada,2011
"76.73 Ensure the increase of financial resource allocation to the field of public education with a view to improving the quality of education, build an appropriate infrastructure and ensure that compulsory primary education lasts for six years (Ecuador);",niger,support,Ecuador,2011
76.74 Further expand its school feeding programme and integrate it with local agricultural production (Brazil);,niger,support,Brazil,2011
"76.75 Strengthen its cooperation with the international community, in particular specialized agencies and programmes of the United Nations system with a view to building capacity and getting technical assistance in crucial areas such as human development, poverty eradication, education and health (Malaysia);",niger,support,Malaysia,2011
"76.76 Seek cooperation to United Nations agencies and international organizations, in order to request assistance to improve poverty indicators; access to food, drinking water and health (Chile);",niger,support,Chile,2011
76.77 Seek assistance from the international community to advance its human rights agenda (Pakistan). );,niger,support,Pakistan,2011
"78.1 Ratify the International Convention for the Protection of All Persons from Enforced Disappearance (CED), sign and ratify the Optional Protocol to the Convention against Torture and Other Cruel, inhuman, or Degrading Treatment or Punishment (OP-CAT) and establish a national independent mechanism to inspect detention places (France);",niger,consider,France,2011
"78.2 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (OP-ICESCR), the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR-OP2), OP-CAT, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (OP-CRC-AC), and CED (Argentina);",niger,consider,Argentina,2011
"78.3 Sign and ratify the principal human rights instruments to which it is not a party, namely the OP-ICESCR, OP-CAT, ICCPR-OP2, aimed at abolishing the death penalty, OP-CRC-AC and ratify CED (Ecuador);",niger,consider,Ecuador,2011
"78.4 Sign and ratify the OP-ICESCR, OP-CAT, OP-CRC-AC (Spain);",niger,consider,Spain,2011
"78.5 Accede to ICCPR-OP2, aimed at abolishing the death penalty and take the necessary steps to remove the death penalty from its justice system (Australia);",niger,consider,Australia,2011
78.6 Ratify ICCPR-OP2 (Sweden);,niger,consider,Sweden,2011
78.7 Intensify its efforts with a view to a speedy ratification of CED and withdraw the reservations made to the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) (Spain);,niger,consider,Spain,2011
"78.8 Withdraw its reservations made to articles 2 and 16 of CEDAW, which were considered contrary to the object and purpose of this treaty (Belgium);",niger,consider,Belgium,2011
78.9 Withdraw its reservations made to CEDAW (Canada);,niger,consider,Canada,2011
78.10 Withdraw its reservations to CEDAW (Norway);,niger,consider,Norway,2011
78.11 Continue its collaboration with the human rights mechanisms and become a party to the optional protocols of ICESCR and ICCPR (Indonesia);,niger,consider,Indonesia,2011
"78.12 Step up efforts to improve regular cooperation with treaty bodies; lift reservations to CEDAW and consider ratifying outstanding human rights instruments, including OP-CAT, OP-CRC-AC and ICCPR-OP2 (Slovenia);",niger,consider,Slovenia,2011
78.13 Implement the recommendations provided by the Working Group on Indigenous Populations/Communities of the African Commission on Human and Peoples’ Rights in February 2006 (Norway);,niger,consider,Norway,2011
78.14 Consider issuing a standing invitation to the special procedures of the Human Rights Council (Brazil);,niger,consider,Brazil,2011
78.15 Issue an open and standing invitation to all special procedures (Spain);,niger,consider,Spain,2011
78.16 Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,niger,consider,Latvia,2011
"78.17 Repeal all discriminatory laws against women, withdraw all its reservations made to the Convention on the Elimination of All Forms of Discrimination against Women and increase its cooperation with the Committee on the Elimination of Discrimination against Women by implementing all recommendations made in 2007 (France);",niger,consider,France,2011
78.18 Follow-up the recommendation made by the Committee on the Elimination of Discrimination against Women in 2007 regarding the implementation of a strategy to modify or eliminate negative cultural practices and stereotypes that are harmful to and discriminate against women (United Kingdom);,niger,consider,United Kingdom,2011
"78.19 Pursue appropriate policies, such as its National Gender Policy, including public-oriented awareness campaigns to overcome the prevalence of patriarchal ideology with firmly entrenched stereotypes regarding the roles and responsibilities of women and men in the family and society (Slovakia);",niger,consider,Slovakia,2011
78.20 Take the necessary legal and financial measures to ensure the equal participation of women in all areas (Turkey);,niger,consider,Turkey,2011
78.21 Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Switzerland);,niger,consider,Switzerland,2011
78.22 Abolish the death penalty and ratify the Second Optional Protocol to the Second Optional Protocol to the International Covenant on Civil and Political Rights (Belgium);,niger,consider,Belgium,2011
"78.23 Before abolishing the death penalty and ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, declare a de jure moratorium on executions (Belgium);",niger,consider,Belgium,2011
"78.24 Adopt at the earliest a draft law aimed at abolishing the death penalty, in line with the spirit of articles 11 and 12 of its new Constitution; repeal the provisions of its 1961 Criminal code, which provides for the application of the death penalty and; ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights which prohibits the death penalty under all circumstances (France);",niger,consider,France,2011
"78.25 Declare a moratorium on the death penalty with a view to its abolition, and sign and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Spain);",niger,consider,Spain,2011
78.26 Enact a moratorium on the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (United Kingdom);,niger,consider,United Kingdom,2011
78.27 Impose a moratorium on executions with a view to abolish the death penalty (Norway);,niger,consider,Norway,2011
"78.28 Establish a moratorium on executions with a view to abolishing the death penalty and to commute, without delay, all death sentences to terms of imprisonment (Sweden);",niger,consider,Sweden,2011
"78.29 Adopt a national action plan against torture and other cruel, inhuman or degrading treatment or punishment; ensure that all the complaints formulated in this field are the object of an impartial and effective investigation; and sign and ratify OP-CAT (Spain);",niger,consider,Spain,2011
"78.30 Investigate in an effective and independent manner and as soon as possible, allegations of torture, ill-treatment and extrajudicial executions with a view to bring perpetrators to justice (Switzerland);",niger,consider,Switzerland,2011
78.31 Extend the criminalization of female genital mutilation to all those practices that are harmful to women’s physical and psychological health (Spain);,niger,consider,Spain,2011
"78.32 Control and stop domestic violence levels, especially towards women and children, through the creation of national protection institutions and revise the reservations to the Convention on the Elimination of All Forms of Discrimination against Women, especially those regarding age of marriage and abolish the practice of domestic violence (Ecuador);",niger,consider,Ecuador,2011
"78.33 Take measures to guarantee effective access to justice for victims of gender-based violence, to provide health and psychological support for victims and to provide protection for women that report cases of gender-based violence (Brazil). );",niger,consider,Brazil,2011
"79.1 Repeal past amnesty laws and bring to justice those responsible for human rights violations. Also, steps should be taken to establish an independent complaints mechanism with a mandate to investigate all allegations of human rights violations and abuses by security forces and armed opposition groups (Denmark);",niger,reject,Denmark,2011
79.2 Establish an independent complaints mechanism mandated to investigate allegations of human rights violations (Canada). );,niger,reject,Canada,2011
"89.1. In the context of continuing its consideration concerning its accession to international treaties, accord priority to accession to the two fundamental international human rights conventions (Algeria);",oman,support,Algeria,2011
89.2. Consider ratification of basic international instruments (Turkey);,oman,support,Turkey,2011
"89.3. Consider the possibility of acceding to some of the international conventions to which the Sultanate of Oman is not yet a party, with due regard to its religious and cultural specificities and the needs of Omani society (Morocco);",oman,support,Morocco,2011
89.4. Continue to adopt a positive perspective towards accession to ICCPR (Egypt);,oman,support,Egypt,2011
89.5. Maintain its positive approach to studying the question of accession to ICESCR (Syrian Arab Republic);,oman,support,Syrian Arab Republic,2011
"89.6. Continue with the process of harmonizing national laws, regulations and legislations with the provisions of the international human rights treaties to which it is a party and take appropriate measures in this regard (Qatar);",oman,support,Qatar,2011
89.7. Take further measures aimed at strengthening laws and regulations regarding human rights (Mauritania);,oman,support,Mauritania,2011
89.8. That domestic legislation be brought more closely into line with the stipulations of relevant human rights instruments and that the Government establish an effective coordination and oversight body to monitor anti-trafficking efforts and collect accurate data for use in future strategies and initiatives (Indonesia);,oman,support,Indonesia,2011
"89.9. Continue promulgating legislation and promoting policies necessary to strengthen the protection of, and respect for, the rights of women and their role in society, while considering them an essential partner in the development process (Egypt);",oman,support,Egypt,2011
89.10. Continue its efforts to ensure bringing into force of the Omani Law of the Child in pursuit of its national strategy on children and in line with the obligations under CRC (Bangladesh);,oman,support,Bangladesh,2011
89.11. Further pursue efforts to pass a national law which would ensure a greater degree of protection for children (Sudan);,oman,support,Sudan,2011
"89.12. Finalize and enact legislation to better protect children, including the draft Law of the Child (Australia);",oman,support,Australia,2011
89.13. Place importance on the review of the Law on Civil Associations to ensure a more effective working environment for them (Lebanon);,oman,support,Lebanon,2011
89.14. Continue to work to strengthen national human rights mechanisms (Nepal);,oman,support,Nepal,2011
"89.15. Continue efforts to enhance the capacities of institutions working with persons with disabilities, including educational and health institutions (Saudi Arabia);",oman,support,Saudi Arabia,2011
"89.16. Consider creation of additional national mechanisms to promote and protect human rights of vulnerable groups especially women, children and people with disabilities (Islamic Republic of Iran);",oman,support,Islamic Republic of Iran,2011
89.17. Sustain its constructive steps taken in the field of human rights (Turkey);,oman,support,Turkey,2011
89.18. Continues with its efforts to promote and protect human rights and freedoms (Sri Lanka);,oman,support,Sri Lanka,2011
89.19. Continue its efforts in the protection and promotion of human rights (Chad);,oman,support,Chad,2011
"89.20. Further pursue cooperation with civil society organizations with a view to promoting and protecting human rights in different areas, including the areas of education, health, migrant workers and gender equality (Morocco);",oman,support,Morocco,2011
"89.21. Increase efforts aimed at the realization of further progress in the process of strengthening economic, social and cultural rights, including in particular the rights of women and children and persons with disabilities (Egypt);",oman,support,Egypt,2011
"89.22. Further continue its efforts to improve the rights of children, ensure that the Omani Law of the Child is enforced and consider developing a comprehensive national plan of action for children (Azerbaijan);",oman,support,Azerbaijan,2011
89.23. Devise a practical national strategy to spread a human rights culture so as to guarantee the protection of these rights in the long term (Mauritania);,oman,support,Mauritania,2011
89.24. Adopt a national action plan for child rights in the juvenile justice system (Sudan);,oman,support,Sudan,2011
89.25. Submit the overdue reports in connection with the implementation of the International Convention on the Elimination of Racial Discrimination (Morocco);,oman,support,Morocco,2011
89.26. Make further efforts to respond to communications and questionnaires submitted by the Special Procedures mandate holders (Jordan);,oman,support,Jordan,2011
"89.27. That the National Human Rights Commission find a mechanism for cooperation with OHCHR, especially with regard to programmes and courses relating to human rights (Kuwait);",oman,support,Kuwait,2011
89.28. That the Sultanate of Oman strengthen its cooperation with the Office of the High Commissioner for Human Rights with a view to holding more training sessions for awareness raising and education on human rights (Kuwait);,oman,support,Kuwait,2011
"89.29. Continue its efforts to overcome discrimination based on gender, race, descent and nationality (Argentina);",oman,support,Argentina,2011
89.30. Continue putting forward effective measures in order to eliminate discrimination against women (Azerbaijan);,oman,support,Azerbaijan,2011
89.31. Take additional measures to eliminate all forms of discrimination against women and promote the status of women and their participation in all State institutions (Bahrain);,oman,support,Bahrain,2011
89.32. Strengthen existing efforts to increase the opportunities for the representation of women in the Omani Consultative Council (Majlis el-Shura) (Bahrain);,oman,support,Bahrain,2011
89.33. Take further efforts to promote the participation of women in public life (Algeria);,oman,support,Algeria,2011
89.34. Promote the rights of women and enable them to participate more effectively in public life (Morocco);,oman,support,Morocco,2011
89.35. Consider further steps to engage women in politics in order to increase the number of women in decision-making positions (Norway);,oman,support,Norway,2011
89.36. Increase opportunities for the representation of women in Government functions (Yemen);,oman,support,Yemen,2011
89.37. Continue its aspirations to bring women into the mainstream of its national aspirations (Bangladesh);,oman,support,Bangladesh,2011
89.38. Continue its efforts to develop capacities of women to fulfil their responsibilities as key partner in the development (Pakistan);,oman,support,Pakistan,2011
"89.39. Intensify efforts and measures to ensure the effective promotion of women rights protection, in line with the special customs and values of the Omani society (Mauritania);",oman,support,Mauritania,2011
"89.40. Conduct an awareness and information campaign aimed at confronting the customs and traditions that give rise to discriminatory practices and violence against women, particularly within the family (Canada);",oman,support,Canada,2011
"89.41. Further adopt policies and legislation to combat discrimination and violence against women, particularly domestic and sexual violence (Brazil);",oman,support,Brazil,2011
"89.42. Ensure equal rights between women and men with regard to personal status, employment and education (Italy);",oman,support,Italy,2011
"89.43. Strengthen the National Committee on Persons with Disabilities, fully ensuring its operations through the development of its norms and provision of adequate financial resources; adopt a national strategy to eliminate de facto discrimination against persons with disabilities based on an appropriate statistics system (Spain);",oman,support,Spain,2011
"89.44. Take concrete steps to strengthen protection of women, ensuring that complaints of domestic violence are properly registered and investigated by the police, and that perpetrators are prosecuted and convicted (Norway);",oman,support,Norway,2011
89.45. Launch an awareness-raising campaign regarding the elimination of violence against women (Jordan);,oman,support,Jordan,2011
89.46. Continue its efforts to end the practice of female genital mutilation in line with recommendations by the Committee on the Rights of the Child (Slovenia);,oman,support,Slovenia,2011
89.47. Continue efforts to put an end to the practice of female genital mutilation (Italy);,oman,support,Italy,2011
89.48. Share its experience in fighting human trafficking with other States and continue its efforts to fight this social ill in cooperation with the international community (United Arab Emirates);,oman,support,United Arab Emirates,2011
"89.49. Continue its efforts to effectively combat human trafficking, also through raising public awareness (Azerbaijan);",oman,support,Azerbaijan,2011
"89.50. Strengthen its efforts to prevent and combat human trafficking offences through studying international best practices, developing domestic legislation in conformity with international standards, establishing institutions and agencies and strengthening cooperation with relevant international organizations and bodies (Islamic Republic of Iran);",oman,support,Islamic Republic of Iran,2011
89.51. Increase law enforcement against trafficking for forced labour and take steps to systematically identify and protect victims of trafficking (United States of America);,oman,support,United States of America,2011
89.52. Continue its efforts to combat and eradicate trafficking in persons in accordance with international standards (Argentina);,oman,support,Argentina,2011
89.53. Take steps to set up a special section in courts and tribunals to look into issues of human trafficking (Singapore);,oman,support,Singapore,2011
89.54. Strengthen human rights training of public sector employees (Syrian Arab Republic);,oman,support,Syrian Arab Republic,2011
"89.55. Continue its role in promoting dialogue between different religions and civilizations, based on the principle of peaceful coexistence and a culture of moderation and tolerance (Saudi Arabia);",oman,support,Saudi Arabia,2011
"89.56. Enhance freedom of expression, association and assembly (Brazil);",oman,support,Brazil,2011
89.57. Adopt safeguards to ensure freedom of expression (Poland);,oman,support,Poland,2011
89.58. Take measures to guarantee and protect freedom of expression in conformity with international standards (France));,oman,support,France,2011
89.59. Review its relevant legal framework to safeguard the legitimate exercise of freedom of expression (Slovakia);,oman,support,Slovakia,2011
89.60. Continue cooperation programmes with ILO with a view to further developing the National Programme for Decent Work (Algeria);,oman,support,Algeria,2011
89.61. Continue the work aimed at the prohibition of child labour (Jordan);,oman,support,Jordan,2011
"89.62. Continue to strengthen the participation of women in the workplace and in the economic sphere, as well as its care for workers from other countries (Cuba);",oman,support,Cuba,2011
89.63. Enhance cooperation and assistance mechanisms to provide the required services regarding migrant workers during their presence in the Sultanate (Morocco);,oman,support,Morocco,2011
89.64. Continue its efforts in addressing the welfare of expatriate labours (Bangladesh);,oman,support,Bangladesh,2011
"89.65. Continue to engage constructively with partners and with the international community to safeguard the human rights of migrant workers, particularly to life, liberty, security of person and just and favourable conditions of work (Philippines);",oman,support,Philippines,2011
89.66. Continue improving living and working conditions of foreign workers (Pakistan);,oman,support,Pakistan,2011
"89.67. Continue pursuing efficient, appropriate policies to provide for a better protection of migrant workers, this most vulnerable workforce (Slovakia);",oman,support,Slovakia,2011
"89.68. Extend work standard regulations – especially those regarding health and safety – to all resident workers, regardless of citizenship (United States of America);",oman,support,United States of America,2011
"89.69. Continue efforts in protecting the dignity and interests of migrant workers, including through appropriate institutional and legislative measures (Nepal);",oman,support,Nepal,2011
89.70. Further pursue efforts aimed at promoting the protection of the rights of migrant workers and share its pioneering experience in international forums (Iraq);,oman,support,Iraq,2011
89.71. Exchange information with other countries with regard to best practice in protection of foreign workers (Germany);,oman,support,Germany,2011
"89.72. Continue to undertake measures that promote the rights of children, including the provision of equal access to services and protection for children of migrant workers (Philippines);",oman,support,Philippines,2011
89.73. Further pursue its efforts aimed at promoting economic growth and raising living standards in the Sultanate (Qatar);,oman,support,Qatar,2011
89.74. Further pursue its efforts and programmes to promote human development in rural areas (Qatar);,oman,support,Qatar,2011
89.75. Put in place plans aimed at strengthening human development programmes in the Sultanate of Oman (Qatar);,oman,support,Qatar,2011
89.76. Strengthen development efforts with a focus on the rural areas (Algeria);,oman,support,Algeria,2011
"89.77. Accelerate development programmes, especially in the rural areas in all regions of the country (Iraq);",oman,support,Iraq,2011
"89.78. Step up effort in ensuring that the development programmes and other measures taken to improve the quality of lives of the people fully benefit the vulnerable groups, including those living in the rural areas (Malaysia);",oman,support,Malaysia,2011
"89.79. Continue to strengthen programmes aimed at extending the framework of economic and social right to all citizens, and to improve living standards for those with limited income (Libyan Arab Jamahiriya);",oman,support,Libyan Arab Jamahiriya,2011
"89.80. Continue its successful social policy in the field of health, providing the necessary resources to ensure maintaining the large institutional capacity currently exhibited by its comprehensive health system (Bolivarian Republic of Venezuela);",oman,support,Bolivarian Republic of Venezuela,2011
"89.81. Adopt measures highlighting the importance of its comprehensive development in all areas, including education, health and living standards, amongst others (Sudan);",oman,support,Sudan,2011
89.82. Maintain its efforts in the fields of health and education (Cuba);,oman,support,Cuba,2011
"89.83. Strengthen education and health systems, fight illiteracy and raise awareness on human rights issues (Saudi Arabia);",oman,support,Saudi Arabia,2011
89.84. Take further initiatives to address the phenomena of poverty and unemployment (Sudan);,oman,support,Sudan,2011
89.85. Continue efforts to ensure decent housing for all citizens (Libyan Arab Jamahiriya);,oman,support,Libyan Arab Jamahiriya,2011
89.86. Continue efforts to ensure the enrolment of all segments of society in education (Yemen);,oman,support,Yemen,2011
89.87. Remove all restrictions on girls’ access to education (Australia);,oman,support,Australia,2011
89.88. Continue in its efforts to integrate human rights within school curricula (Singapore);,oman,support,Singapore,2011
89.89. Continue its efforts to integrate human rights education in the remaining grades in schools (Democratic People’s Republic of Korea);,oman,support,Democratic People’s Republic of Korea,2011
89.90. Increase efforts to integrate a human rights culture into school curricula at all stages of education (Bahrain);,oman,support,Bahrain,2011
89.91. Improve continuously the implementation of its programmes for human rights education (Philippines);,oman,support,Philippines,2011
"89.92. That the Sultanate of Oman further pursue the practical measures which it has taken to spread a human rights culture in educational institutions, and use the media for this purpose (Kuwait);",oman,support,Kuwait,2011
89.93. Intensify programmes and activities and provide training and education on human rights issues to military and police officers (Saudi Arabia);,oman,support,Saudi Arabia,2011
89.94. Share best practices in promoting the education of children with disabilities (Qatar);,oman,support,Qatar,2011
89.95. Share with other States its expertise and achievements in the management of institutions providing special needs education (Saudi Arabia);,oman,support,Saudi Arabia,2011
89.96. Continue efforts to provide educational facilities to persons with special needs (Lebanon);,oman,support,Lebanon,2011
"89.97. Continue efforts to fight terrorism and adopt further programmes and activities to protect society from the phenomenon of terrorism, and fight extremism, which has come to pose a threat to many countries and an obstacle to their development (Iraq);",oman,support,Iraq,2011
89.98. Organize training sessions and workshops on human rights for the competent authorities to combat terrorism while respecting the rule of law (Singapore);,oman,support,Singapore,2011
89.99. Fulfil the voluntary pledge to establish a follow-up committee to study all recommendations submitted during the current universal periodic review process (Syrian Arab Republic);,oman,support,Syrian Arab Republic,2011
89.100. Establish an effective and inclusive process to follow up on UPR recommendations (Norway);,oman,support,Norway,2011
89.101. Seek close cooperation with the national human rights institution and local NGOs in the implementation of recommendations addressed to Oman in the course of this UPR and which will enjoy the support of the Government (Germany);,oman,support,Germany,2011
"89.102. Continue the open and constructive dialogue with members of civil society, in particular during the follow-up to the UPR recommendations (Egypt);",oman,support,Egypt,2011
"89.103. Strengthen cooperation with the international community and organizations including the United Nations Children’s Fund (UNICEF), OHCHR and ILO with a view to building capacity and getting technical advice and assistance on matters related to addressing trafficking in persons (Malaysia);",oman,support,Malaysia,2011
90.1. Sign and ratify ICCPR (United Kingdom);,oman,consider,United Kingdom,2011
90.2. Continue to consider acceding to ICESCR (China);,oman,consider,China,2011
90.3. Continue to consider entering into ICESCR and ICCPR (Democratic People’s Republic of Korea);,oman,consider,Democratic People’s Republic of Korea,2011
90.4. Consider acceding to ICCPR and ICESCR (Jordan);,oman,consider,Jordan,2011
90.5. Accede to ICESCR and ICCPR (Chad);,oman,consider,Chad,2011
90.6. Continue to assess the possibility of acceding to ICESCR and ICCPR (Chile);,oman,consider,Chile,2011
"90.7. Sign, ratify and implement in national law ICESCR, ICCPR and their Optional Protocols (Italy);",oman,consider,Italy,2011
90.8. Accede to ICCPR and ICESCR as well as the International Convention for the Protection of All Persons from Enforced Disappearance (CED) (France);,oman,consider,France,2011
"90.9. Accede to ICCPR, ICESCR and ILO Conventions Nos. 87 and 98 (Slovenia);",oman,consider,Slovenia,2011
90.10. Become a party to ILO conventions (Chad);,oman,consider,Chad,2011
"90.11. Accede to CAT, the Optional Protocol thereto and the Optional Protocol to CRPD (Slovenia);",oman,consider,Slovenia,2011
"90.12. Sign and ratify ICCPR, ICESCR, CAT and their Optional Protocols as well as the Optional Protocols to CEDAW, CPRD and CED (Spain);",oman,consider,Spain,2011
"90.13. Ratify ICCPR and its two Optional Protocols, ICESCR and its Optional Protocols, CAT, the Optional Protocol to CEDAW, the Rome Statute of the International Criminal Court, the Convention relating to the Status of Refugees and its Protocol, the Convention relating to the Status of Stateless Persons, and the Convention on the Reduction of Statelessness (Slovakia);",oman,consider,Slovakia,2011
"90.14. Examine the possibility of becoming party to the following international instruments: ICESCR, ICCPR, CAT, CED, ICRMW (Argentina);",oman,consider,Argentina,2011
"90.15. Continue to take concrete steps to improve the rights of women and children, including through ratification of the Optional Protocol to CEDAW and addressing the concerns of the Committee on the Rights of the Child (United Kingdom);",oman,consider,United Kingdom,2011
90.16. Consider accession to the remaining core international human rights instruments and withdrawing existing reservations to CEDAW and CRC (Brazil);,oman,consider,Brazil,2011
"90.17. Withdraw the general reservation to CEDAW and those foreseen in relation to articles 9, 15 and 16 (Italy);",oman,consider,Italy,2011
90.18. Consider putting in place all necessary machineries to resolving and withdrawing from all outstanding reservations on human rights treaties for the full enjoyment of human rights by its people (Nigeria);,oman,consider,Nigeria,2011
90.19. Review and amend national legislation to ensure compliance with the rights to freedom of opinion and expression enshrined in the Universal Declaration of Human Rights (Canada);,oman,consider,Canada,2011
"90.20. Strengthen the national human rights institution, and adapt it fully to the Paris Principles, with a broad and clear mandate, and adequate funding (Spain);",oman,consider,Spain,2011
"90.21. Support the National Human Rights Commission, in order to bring it in line with the Paris Principles (Indonesia);",oman,consider,Indonesia,2011
90.22. Consider establishing an independent national human rights institution accredited by ICC and in conformity with the Paris Principles (Malaysia);,oman,consider,Malaysia,2011
90.23. Continue efforts to bring the National Human Rights Commission in line with the Paris Principles (Chile);,oman,consider,Chile,2011
90.24. Establish a national human rights institution in line with Paris Principles (Nigeria);,oman,consider,Nigeria,2011
90.25. That the national human rights institution cooperate with other institutions from the region and seek accreditation according to the Paris Principles by ICC (Germany);,oman,consider,Germany,2011
90.26. Disseminate better and ensure full observation of the Declaration on Human Rights Defenders (Norway);,oman,consider,Norway,2011
90.27. Extend an open and standing invitation to all special procedures (Spain);,oman,consider,Spain,2011
90.28. Extend a standing invitation to the United Nations human rights special procedures (United Kingdom);,oman,consider,United Kingdom,2011
90.29. Consider issuing a standing invitation to all special procedures mandate holders (Brazil);,oman,consider,Brazil,2011
"90.30. Take effective measures to eradicate discrimination against women and expediently ensure the equal treatment of women in law and practice, in accordance with its international obligations under CEDAW (Sweden);",oman,consider,Sweden,2011
90.31. Conduct a review of the Personal Status Law and the Labour Law with a view to repealing articles that discriminate against women (Canada);,oman,consider,Canada,2011
"90.32. Consider reviewing its Personal Status Law, Labour Law as well as any other related laws with a view to eliminate discrimination against women (Slovakia);",oman,consider,Slovakia,2011
90.33. Take measures towards the full equality for Omani women including by reviewing the Personal Status Law and Labour Law (Australia);,oman,consider,Australia,2011
90.34. Amend its Nationality Law to enable women the legal right to transmit Omani citizenship to their children (United States of America);,oman,consider,United States of America,2011
"90.35. Intensify gender efforts, amending relevant legal provisions which establish subordination to male guardianship and adopt a comprehensive gender policy and awareness campaigns aimed at all areas of society and public administration (Spain);",oman,consider,Spain,2011
"90.36. Put in place appropriate mechanisms to ensure effective protection of women exposed to domestic violence, sexual harassment, spousal rape, forced marriage, crimes in the name of honour and other forms of violence (Canada);",oman,consider,Canada,2011
"90.37. Continue its efforts to prevent acts of domestic violence, of which women and children are the principal victims, ensuring that these acts are penalized and that their perpetrators be prosecuted systematically (France);",oman,consider,France,2011
"90.38. Strengthen the efforts to prevent domestic violence, protect its victims and punish the perpetrators, including by removing articles 109 and 252 of the Penal Code (Slovenia);",oman,consider,Slovenia,2011
"90.39. Enact specific legislation that criminalizes domestic violence, and provide more information in all major languages to citizens and residents of Oman regarding domestic violence and means to combat it (United States of America);",oman,consider,United States of America,2011
"90.40. Take the necessary steps to fully implement provisions of its Basic Law, which guarantees the independence of the judicial system, including by ensuring a complete separation between the executive and the public ministry (Canada);",oman,consider,Canada,2011
90.41. Increase the minimum age of criminal responsibility contained in the Law of the Child in accordance with international human rights norms to ensure the protection of the rights of all children (Canada);,oman,consider,Canada,2011
"90.42. Implement and further strengthen the right to organize freely, bargain collectively and strike (Norway);",oman,consider,Norway,2011
"90.43. Revise the procedures governing registration of civil society organizations to ensure transparent, non-discriminatory, expeditious and inexpensive procedures that allow for appeal and are in conformity with international human rights standards (Norway);",oman,consider,Norway,2011
"90.44. Take all necessary steps to implement the laws protecting freedom of expression and press, and effectively prevent authorities from violating these rights (Sweden);",oman,consider,Sweden,2011
"90.45. Take further steps to decriminalize acts of opinion and expression, including repealing articles in the penal code which allow for the imprisonment of journalists for their writing (Norway);",oman,consider,Norway,2011
90.46. Amend the press provisions of the Penal Code to state explicitly that journalists should not be imprisoned or otherwise criminally punished solely for exercising their right to free expression (Norway);,oman,consider,Norway,2011
90.47. Revise the Press and Publication Law with a view to removing criminal liability for activities that constitute the legitimate exercise of freedom of expression and to adopt safeguards for guaranteeing the exercise of this right (Italy);,oman,consider,Italy,2011
90.48. Revise the Press and Publication Law with the view to removing criminal liability for activities that constitute the legitimate exercise of freedom of expression (Poland);,oman,consider,Poland,2011
"90.49. Review legislative measures restricting freedom of opinion and expression, including the Communications Law (Australia);",oman,consider,Australia,2011
"90.50. Ensure the enjoyment of the right to work and to just and favourable conditions of work to all migrant workers, especially domestic workers (Brazil);",oman,consider,Brazil,2011
"90.51. Revoke the current sponsorship system, kafala, and replace it with regulations in accordance with international standards (Norway). );",oman,consider,Norway,2011
"91.1. Take all necessary measures to abolish the death penalty, including by acceding to the Second Optional Protocol to ICCPR (Australia);",oman,reject,Australia,2011
"91.2. Deepen its efforts to eliminate discrimination against women and respect the rights of the child by reforming the Nationality Law to enable Omani mothers to transmit their nationality to their children, regardless of the nationality of their father (France);",oman,reject,France,2011
91.3. Recognize the full and equal enjoyment of human rights by all and immediately abolish the law that criminalizes homosexuality (Sweden);,oman,reject,Sweden,2011
"91.4. Take effective measures to combat discrimination on any grounds, including sexual orientation and identity (Sweden);",oman,reject,Sweden,2011
91.5. Establish a moratorium on the use of death penalty (United Kingdom);,oman,reject,United Kingdom,2011
"91.6. Introduce a de facto and de jure moratorium on the death penalty, with a view to adopting a law abolishing the death penalty (Sweden);",oman,reject,Sweden,2011
"91.7. Establish a moratorium in order to abolish the capital punishment, and change those sentences to imprisonment and ratify the Second Optional Protocol to ICCPR (Spain);",oman,reject,Spain,2011
