To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Cambodia,Asia,"ASEAN, OIF","Ensure transparent management of oil, gas and mineral revenues to meet the social and economic rights of people living in Cambodia by adopting international best practice, in particular implementation of the Extractive Industries Transparency Initiative ",Ireland,WEOG,EU,Accepted,4,ESC rights - general,6
Cambodia,Asia,"ASEAN, OIF",Enter into a dialogue with the civil society concerned with a view to addressing incidents of unlawful land-grabbing and evictions ,Netherlands,WEOG,EU,Accepted,4,"Civil society,Right to land",6
Cambodia,Asia,"ASEAN, OIF",Establish independent and impartial investigations into all allegations of torture and other ill-treatment and bring perpetrators to justice ,Denmark,WEOG,EU,Accepted,5,Torture and other CID treatment,6
Cambodia,Asia,"ASEAN, OIF","Establish labour courts in an effort to guarantee respect for worker rights and to provide legal and efficient solutions to labour disputes, and revise the law on trade unions ",United States,WEOG,OAS,Accepted,5,Labour,6
Cambodia,Asia,"ASEAN, OIF",Expedite operationalization of an independent human rights institution in accordance with the Paris Principles ,Pakistan,Asia,"OIC, Commonwealth",Accepted,4,NHRI,6
Cambodia,Asia,"ASEAN, OIF",Facilitate the work of non-governmental organizations and other relevant civil society groups in the country ,Italy,WEOG,EU,Accepted,4,Civil society,6
Cambodia,Asia,"ASEAN, OIF",Fully cooperate with the United Nations to ensure that all allegations of corruption and political influence are rapidly investigated by an independent and impartial mechanism and that cases found are submitted to the authorities for judicial proceeding ,Belgium,WEOG,"EU, OIF",Accepted,4,Corruption,6
Cambodia,Asia,"ASEAN, OIF",Fully implement the 2001 land law and institute a moratorium on evictions until safeguards such as full compensation and access to basic services in resettlement areas can be guaranteed ,Sweden,WEOG,EU,Accepted,5,Right to land,6
Cambodia,Asia,"ASEAN, OIF","Fully implement the Second National Plan on Human Trafficking and Sex Trafficking, with particular emphasis on measures to support victims, such as legal, medical and psychological support and provision of shelters ",Italy,WEOG,EU,Accepted,5,Trafficking,6
Cambodia,Asia,"ASEAN, OIF",Further increase its national spending on health and education sectors to meet the targets of the Millennium Development Goals ,Azerbaijan,EEG,"OIC, CIS",Accepted,5,"Right to education,Right to health",6
Cambodia,Asia,"ASEAN, OIF","Further strengthen its advocacy efforts to enhance public awareness of human rights in general and the human rights of vulnerable groups, including women, children, the disabled, the elderly and indigenous people, in particular ",Republic of Korea,Asia,,Accepted,4,"Disabilities,Human rights education and training,Indigenous peoples,Rights of the Child,Women's rights",6
Cambodia,Asia,"ASEAN, OIF",Further strengthen the law reforms and policy aimed at protecting the people's rights and for the betterment of the poor and other disadvantaged groups ,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,Poverty,6
Cambodia,Asia,"ASEAN, OIF",Give more emphasis to the education sector to gradually transform to a quality and advanced education system since education is a vital tool for national development   ,Myanmar,Asia,ASEAN,Accepted,4,Right to education,6
Cambodia,Asia,"ASEAN, OIF","Grant the request made by the Special Rapporteur on the independence of judges and lawyers in 2006, 2008 and 2009 to visit the country ",Netherlands,WEOG,EU,Accepted,5,"Justice,Special procedures",6
Cambodia,Asia,"ASEAN, OIF",Guarantee the independence of the Extraordinary Chambers and allow them to prosecute and try offenders other than those already indicted ,Belgium,WEOG,"EU, OIF",Accepted,4,Justice,6
Cambodia,Asia,"ASEAN, OIF","Halt relocations of families to uninhabitable sites and consider evictions as a last recourse, as was requested by the Secretary-General ",Germany,WEOG,EU,Accepted,5,Right to housing,6
Cambodia,Asia,"ASEAN, OIF",Implement anti-corruption legislation through an independent and nonpartisan anti-corruption commission ,Ireland,WEOG,EU,Accepted,5,Corruption,6
Cambodia,Asia,"ASEAN, OIF","In line with a previous recommendation made by the Committee on Economic, Social and Cultural Rights, adopt effective measures to combat the culture of violence and impunity and to better protect human rights defenders, including indigenous leaders and peasant activists",Germany,WEOG,EU,Accepted,4,"Human rights defenders,Indigenous peoples,Impunity,Treaty bodies",6
Cambodia,Asia,"ASEAN, OIF","Incorporate a legal definition of the child, a minimum age for criminal responsibility and sexual consent, and enforce the law on the minimum age of marriage, as recommended by the Committee on the Rights of the Child, and develop and implement national legislation which criminalizes and penalizes the distribution, sale and display of child pornography",Israel,WEOG,,Accepted,5,"Rights of the Child,Treaty bodies",6
Cambodia,Asia,"ASEAN, OIF","Increase efforts to ensure that evictions occur in compliance with the land law and that greater attention is paid to ensuring that communities relocated to resettlement sites have access to appropriate facilities, especially in urban areas ",Australia,WEOG,"PIF, Commonwealth",Accepted,4,Right to land,6
Cambodia,Asia,"ASEAN, OIF","Increase its effort in promoting women's empowerment and capacity building through public awareness, education and skill training ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,5,"Human rights education and training,Women's rights",6
Cambodia,Asia,"ASEAN, OIF","Intensify efforts to promote fair access to land ownership and good governance, and continue reforms undertaken with the assistance of the international community, in particular the High Commissioner for Human Rights, to reinforce institutional capacities and achieve the enjoyment of full human rights by the population ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Justice,Right to land,Technical assistance and cooperation",6
Cambodia,Asia,"ASEAN, OIF","Intensify its effort to improve human rights for women and to combat key problems such as human trafficking, sexual violence, domestic violence and exploitation of women and children  ",Norway,WEOG,,Accepted,4,"Rights of the Child,Women's rights",6
Cambodia,Asia,"ASEAN, OIF",Intensify its efforts to combat trafficking in persons and eliminate violence against persons ,Belarus,EEG,CIS,Accepted,4,Trafficking,6
Cambodia,Asia,"ASEAN, OIF","Intensify its efforts towards establishment of a fully independent, impartial and neutral judiciary, free from corruption in accordance with international standards, guaranteeing that all perpetrators of human rights violations are held accountable and nobody goes unpunished ",Slovakia,EEG,EU,Accepted,4,Justice,6
Cambodia,Asia,"ASEAN, OIF",Intensify its engagement with the international community to share its experiences in strengthening good governance and the land reform programme with a view to effectively fulfilling the Government's duties with accountability and pursuing equitable and efficient management of the distribution and utilization of land ,Myanmar,Asia,ASEAN,Accepted,1,"Justice,Right to land",6
Cambodia,Asia,"ASEAN, OIF","Intensify its fight against trafficking, including by addressing the root causes of the problem such as gender-based poverty  ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Poverty,Trafficking,Women's rights",6
Cambodia,Asia,"ASEAN, OIF",Intensify its fight to eliminate forced labour and the severest forms of child labour ,Republic of Congo,Africa,"AU, OIF",Accepted,4,"Labour,Rights of the Child",6
Cambodia,Asia,"ASEAN, OIF","Intensify its public expenditure on the implementation of economic, social and cultural rights  ",Netherlands,WEOG,EU,Accepted,4,ESC rights - general,6
Cambodia,Asia,"ASEAN, OIF",Intensify programmes aimed at eradicating poverty and improving socio-economic indicators,Algeria,Africa,"AU, OIC, AL",Accepted,4,Poverty,6
Cambodia,Asia,"ASEAN, OIF","Investigate and prosecute any attacks on - or false allegations in relation to - human rights defenders, in particular those working with communities to protect land, houses and access to natural resources and prevent forced displacement, an issue that has been reported on by the Special Rapporteur and the Committee on Economic, Social and Cultural Rights ",Ireland,WEOG,EU,Accepted,5,"Human rights defenders,Special procedures",6
Cambodia,Asia,"ASEAN, OIF",Issue a standing invitation to all Council special procedures ,Slovakia,EEG,EU,Accepted,5,Special procedures,6
Cambodia,Asia,"ASEAN, OIF",Issue and implement a standing invitation to all special procedures ,Czech Republic,EEG,EU,Accepted,5,Special procedures,6
Cambodia,Asia,"ASEAN, OIF",Look for means to improve the remuneration system for judges to offer better guarantees of independence ,Spain,WEOG,"EU, OEI",Accepted,4,Justice,6
Cambodia,Asia,"ASEAN, OIF","Make it a priority in its future plans to improve the situation of certain vulnerable groups, such as women, particularly those in rural areas, children, and persons with disabilities ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Disabilities,Rights of the Child,Women's rights",6
Cambodia,Asia,"ASEAN, OIF","Make primary education compulsory, and integrate the fight against illiteracy into the Educational Strategic Plan of the Government ",Turkey,WEOG,OIC,Accepted,4,Right to education,6
Cambodia,Asia,"ASEAN, OIF","On sexual violence against women, undertake due and timely investigations of all reported cases, punish the perpetrators and implement necessary rehabilitation programmes for the victims - intensify Government efforts to raise public awareness against this negative phenomenon and to fight persistent traditional stereotypes",Slovakia,EEG,EU,Accepted,4,"Human rights education and training,Women's rights",6
Cambodia,Asia,"ASEAN, OIF","Promote a legal framework that provides legal certainty in property matters, in particular land ownership and protection against forced evictions ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Right to land,6
Cambodia,Asia,"ASEAN, OIF","Promote and protect the rights of vulnerable peoples, the right to education and to right to development to bring down poverty in urban and rural areas simultaneously while maintaining peace, stability and protection of the environment ",Laos,Asia,"ASEAN, OIF",Accepted,4,"Development,Poverty,Right to education",6
Cambodia,Asia,"ASEAN, OIF","Promote human rights education and training at all levels, including for Government officials, in order to raise awareness about human rights for all ",Thailand,Asia,ASEAN,Accepted,4,Human rights education and training,6
