To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Slovenia,EEG,EU,Take effective steps to reduce the high maternal mortality rate,Azerbaijan,EEG,"OIC, CIS",Accepted,4,"Right to health,Women's rights",7
Slovenia,EEG,EU,Take further appropriate steps to support and to enhance the status of the German-speaking communities in Slovenia,Austria,WEOG,EU,Noted,4,Minorities,7
Slovenia,EEG,EU,Take further measures to reduce the case backlog before its courts,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Justice,7
Slovenia,EEG,EU,Take into account comments made by members of civil society regarding the rights of those who have lost permanent residency status and who may be entitled to regain it,Philippines,Asia,ASEAN,Accepted,4,Civil society,7
Slovenia,EEG,EU,"Take measures to address stereotypical attitudes towards the Roma community and to promote access to education, health and employment for the Roma community",Bhutan,Asia,,Accepted,4,Minorities,7
Slovenia,EEG,EU,"Take more effective measures to combat racial discrimination and intolerance, including by promptly investigating and taking stern action against the perpetrators of hatred, racist and xenophobic acts and speeches, and against those who have desecrated the premises of worship and memorial landmarks",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,5,Racial discrimination,7
Slovenia,EEG,EU,Take more effective steps to ensure that the process of building places of worship for Muslim and other minority groups is facilitated with a view to ensuring freedom of religion for all segments of society,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Freedom of religion and belief,Minorities",7
Slovenia,EEG,EU,Take responsible measures against the continuous public manifestations of hate speech by some politicians,Kazakhstan,Asia,"OIC, CIS",Accepted,4,Racial discrimination,7
Slovenia,EEG,EU,Take special and effective measures to guarantee freedom of religion,Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,Freedom of religion and belief,7
Slovenia,EEG,EU,"Take the measures necessary to end discrimination against women in the workplace, and to implement ILO recommendations to ensure equal remuneration for work of equal value in the public and private sectors",Kazakhstan,Asia,"OIC, CIS",Accepted,4,"International instruments,Labour,Women's rights",7
Slovenia,EEG,EU,Take the measures necessary to ensure that same-sex partners are treated equally with opposite-sex partners throughout Slovenian law,Netherlands,WEOG,EU,Accepted,4,Sexual Orientation and Gender Identity,7
Slovenia,EEG,EU,"Take the measures necessary to respect and protect the political, civil, economic, social and cultural rights of all ethnic communities, without any discrimination",Pakistan,Asia,"OIC, Commonwealth",Accepted,4,Racial discrimination,7
Slovenia,EEG,EU,Take the steps necessary to further reduce court backlogs,Netherlands,WEOG,EU,Accepted,4,Justice,7
Slovenia,EEG,EU,Take urgent and concrete measures to ensure the practical enjoyment by the Roma of their rights,Iran,Asia,OIC,Accepted,4,Minorities,7
Slovenia,EEG,EU,Undertake an awareness-raising campaign regarding domestic violence,Spain,WEOG,"EU, OEI",Accepted,5,"Human rights education and training,Rights of the Child,Women's rights",7
Spain,WEOG,"EU, OEI",Pursue and intensify its cooperation with countries interested in combating the phenomenon of terrorism by strictly respecting its bilateral and multilateral commitments ,Algeria,Africa,"AU, OIC, AL",Accepted,4,Counter-terrorism,8
Spain,WEOG,"EU, OEI","Reconsider, in the same spirit of openness, the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, in accordance with paragraph 12.1 of recommendation no. 1737 of 17 March 2006 of the Parliamentary Assembly of the Council of Europe, of which Spain is an active member ",Algeria,Africa,"AU, OIC, AL",Noted,3,"International instruments,Labour,Migrants",8
Spain,WEOG,"EU, OEI","Reinforce measures aimed at ensuring, during this period of crisis, effective protection of the human rights of migrants, and take additional measures to guarantee access to economic, social and cultural rights for migrants, who are the primary victims of the high level of unemployment in Spain ",Algeria,Africa,"AU, OIC, AL",Accepted,4,Migrants,8
Spain,WEOG,"EU, OEI","Adopt measures aimed at ensuring the equal treatment of migrants, regardless of their migratory situation ",Argentina,GRULAC,"OAS, OEI",Noted,4,Migrants,8
Spain,WEOG,"EU, OEI",Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ,Argentina,GRULAC,"OAS, OEI",Noted,3,"International instruments,Labour,Migrants",8
Spain,WEOG,"EU, OEI",Recognize the competence of the Committee established under the Convention for the Protection of All Persons from Enforced Disappearance ,Argentina,GRULAC,"OAS, OEI",Accepted,4,"Enforced disappearances,International instruments,Treaty bodies",8
Spain,WEOG,"EU, OEI",Reinforce due-process safeguards for detainees imprisoned for conduct allegedly related to terrorism or to the operation of armed groups ,Argentina,GRULAC,"OAS, OEI",Noted,4,Counter-terrorism,8
Spain,WEOG,"EU, OEI",Develop a national plan of action on eliminating violence against women ,Australia,WEOG,"PIF, Commonwealth",Noted,5,"National plan of action,Women's rights",8
Spain,WEOG,"EU, OEI",Include in its legislation a definition of sex trafficking in line with international law ,Australia,WEOG,"PIF, Commonwealth",Accepted,5,Trafficking,8
Spain,WEOG,"EU, OEI",Address the distinction made between Spanish and foreign nationals to the detriment of the latter group when remanding custody during investigations ,Austria,WEOG,EU,Noted,4,"Justice,Minorities",8
Spain,WEOG,"EU, OEI","Address, in a comprehensive manner, the rise of negative attitudes towards immigrants as reported in the 2009 Spanish Racism and Xenophobia Report ",Austria,WEOG,EU,Accepted,4,"Migrants,Racial discrimination",8
Spain,WEOG,"EU, OEI",Continue developing awareness-raising measures in educational policies in fighting gender-based violence in order to tackle the deeply rooted stereotypes vis-a-vis women ,Austria,WEOG,EU,Noted,2,"Human rights education and training,Women's rights",8
Spain,WEOG,"EU, OEI",Continue its cooperation with civil society organizations in the follow-up to this review ,Austria,WEOG,EU,Accepted,2,"Civil society,UPR process",8
Spain,WEOG,"EU, OEI","Ensure that access to legal assistance upon detention is not delayed, that detainees have the possibility to communicate with a lawyer in private and that they are brought in front of a judge within 72 hours, as stipulated by law ",Austria,WEOG,EU,Accepted,4,Detention,8
Spain,WEOG,"EU, OEI","Ensure that all victims of gender-based violence have effective access to appropriate resources, including legal assistance and protection measures ",Austria,WEOG,EU,Accepted,4,Women's rights,8
Spain,WEOG,"EU, OEI","Review the use of incommunicado detention for offences involving terrorists or armed gangs, which may last for up to 13 days ",Austria,WEOG,EU,Noted,3,"Detention,Counter-terrorism",8
Spain,WEOG,"EU, OEI",Develop a national action plan against racism and xenophobia ,Azerbaijan,EEG,"OIC, CIS",Accepted,5,"National plan of action,Racial discrimination",8
Spain,WEOG,"EU, OEI",Improve measures to ensure the timely detection and investigation of cases of police abuse ,Azerbaijan,EEG,"OIC, CIS",Accepted,4,Human rights violations by state agents,8
Spain,WEOG,"EU, OEI",Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families ,Azerbaijan,EEG,"OIC, CIS",Noted,5,"International instruments,Labour,Migrants",8
Spain,WEOG,"EU, OEI","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights ",Azerbaijan,EEG,"OIC, CIS",Accepted,5,"ESC rights - general,International instruments",8
Spain,WEOG,"EU, OEI",Continue its efforts to curb violence against women and to eliminate their stereotyping role in the society ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,Women's rights,8
Spain,WEOG,"EU, OEI",Continue to pursue open migration policy and regularize existing migrants with irregular status ,Bangladesh,Asia,"OIC, Commonwealth",Noted,2,Migrants,8
Spain,WEOG,"EU, OEI","Eliminate all forms of discrimination against the Roma community, migrants and religious minorities, and take necessary measures against the perpetrators of racially motivated acts against migrants and ethnic and religious minorities ",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,"Freedom of religion and belief,Migrants,Minorities,Racial discrimination",8
Spain,WEOG,"EU, OEI",Consider the possibility to amend the criminal code to criminalize the trafficking in human beings for the purpose of sexual exploitation ,Belarus,EEG,CIS,Accepted,3,Trafficking,8
Spain,WEOG,"EU, OEI","Continue its efforts to guarantee the rights of women and to eradicate gender discrimination, and pay special attention to combat gender- motivated violence against migrant women ",Belarus,EEG,CIS,Accepted,2,Women's rights,8
Spain,WEOG,"EU, OEI","Take all appropriate measures that serve the interests of the welfare and development of child migrants, who should have been guaranteed all rights provided for in national legislation and international law ",Belarus,EEG,CIS,Accepted,4,"Migrants,Rights of the Child",8
Spain,WEOG,"EU, OEI","Pursue its efforts related to the fight against racism and xenophobia by establishing, with a calendar for concrete action, a national and complete strategy for combating racism and xenophobia, as announced in its first national Human Rights Plan  ",Belgium,WEOG,"EU, OIF",Accepted,4,"National plan of action,Racial discrimination",8
Spain,WEOG,"EU, OEI",Respond to all recommendations set out in the report of the Ombudsman relating to the protection of the interests of minors having behavioural problems and in difficult social situations - pay more specific attention to the rights of such minors to have appropriate educational and medical support - and effectively implement an internal common regulation and an efficient inspection system in centres to prevent and combat abuse ,Belgium,WEOG,"EU, OIF",Accepted,5,"NHRI,Rights of the Child",8
Spain,WEOG,"EU, OEI","Establish a mechanism guaranteeing the correct identification of victims of the trafficking in persons and provide them with adequate and comprehensive support, especially in the case of minors ",Bolivia,GRULAC,"OAS, OEI",Noted,5,"Rights of the Child,Trafficking",8
