To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Morocco,Africa,"OIC, AL, OIF","Communicate to the United Nations Secretary-General the withdrawal of its reservations to CEDAW (article 9, paragraph 2, article 16, paragraph 1 (h), and article 16, paragraph 2, as well as its declaration on article 15, paragraph 4).",Slovenia,EEG,EU,Accepted,5,"International instruments,Women's rights",1
Morocco,Africa,"OIC, AL, OIF",Sign the OP-CAT,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,"Detention,International instruments,Torture and other CID treatment",1
Morocco,Africa,"OIC, AL, OIF","Continue, as it has done, to ensure respect for the human rights of all migrants.",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,2,Migrants,1
Morocco,Africa,"OIC, AL, OIF",Continue the harmonization of domestic law with regard to its international obligations on human rights.,Netherlands,WEOG,EU,Accepted,2,International instruments,1
Morocco,Africa,"OIC, AL, OIF","While recognizing achievements of the Instance Equité - Reconciliation (IER), to continue to implement the remaining recommendations of the IER.",Netherlands,WEOG,EU,Accepted,2,Justice,1
Morocco,Africa,"OIC, AL, OIF",Continue its achievements in the field of Human Rights.,Saudi Arabia,Asia,"OIC, AL",Accepted,2,General,1
Morocco,Africa,"OIC, AL, OIF","Continue with the training of law enforcement officials, based on the request for technical cooperation contained in paragraph 152 of the national report.",Switzerland,WEOG,OIF,Accepted,2,Human rights education and training,1
Morocco,Africa,"OIC, AL, OIF","While recognizing the efforts of Morocco to promote a culture of human rights and human rights education and training, to carry on with its efforts to disseminate and consolidate the human rights culture in the country.",Syria,Asia,"OIC, AL",Accepted,2,Human rights education and training,1
Morocco,Africa,"OIC, AL, OIF",Continue efforts to improve prison conditions.,United Kingdom,WEOG,"EU, Commonwealth",Accepted,2,Detention,1
Morocco,Africa,"OIC, AL, OIF","Requested that Morocco's needs in respect to technical cooperation, as included in paragraph 49 above and paragraphs 144-152 of the national report, be addressed. ",Bangladesh,Asia,"OIC, Commonwealth",Accepted,1,Technical assistance and cooperation,1
Morocco,Africa,"OIC, AL, OIF","Requested that Morocco's needs in respect to technical cooperation, as included in paragraph 49 above and paragraphs 144-152 of the national report, be addressed. ",France,WEOG,"EU, OIF",Accepted,1,Technical assistance and cooperation,1
Morocco,Africa,"OIC, AL, OIF","Requested that Morocco's needs in respect to technical cooperation, as included in paragraph 49 above and paragraphs 144-152 of the national report, be addressed. ",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,1,Technical assistance and cooperation,1
Morocco,Africa,"OIC, AL, OIF","Requested that Morocco's needs in respect to technical cooperation, as included in paragraph 49 above and paragraphs 144-152 of the national report, be addressed. ",Senegal,Africa,"AU, OIC, OIF",Accepted,1,Technical assistance and cooperation,1
Morocco,Africa,"OIC, AL, OIF",Ratify the Rome Statute of the  International Criminal Court and continue training of law enforcement officials.,Switzerland,WEOG,OIF,Noted,5,"International instruments,Justice",1
Morocco,Africa,"OIC, AL, OIF",Consider extending a standing invitation to special procedures.,Latvia,EEG,EU,Noted,3,Special procedures,1
Netherlands,WEOG,EU,"Undertake an in-depth study on trafficking and exploitation of children, particularly with regard to sexual abuse, child prostitution and child pornography, as a basis for urgent remedial action in this regard.",Algeria,Africa,"AU, OIC, AL",Accepted,5,"Rights of the Child,Trafficking",1
Netherlands,WEOG,EU,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment.",Brazil,GRULAC,"OAS, OEI",Accepted,5,"Detention,International instruments,Torture and other CID treatment",1
Netherlands,WEOG,EU,Ratify the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.,Brazil,GRULAC,"OAS, OEI",Accepted,5,"International humanitarian law,International instruments,Rights of the Child",1
Netherlands,WEOG,EU,Implement all the articles of the International Convention on the Elimination of All Forms of Racial Discrimination.,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,5,"International instruments,Racial discrimination",1
Netherlands,WEOG,EU,Ratify as soon as possible the International Convention on the Protection of All Persons from Enforced Disappearance.,France,WEOG,"EU, OIF",Accepted,5,"Enforced disappearances,International instruments",1
Netherlands,WEOG,EU,Establish or strengthen the machinery for reviewing the accelerated procedure of 48 hours in order to guarantee the rights of the asylum-seekers.,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,Asylum-seekers - refugees,1
Netherlands,WEOG,EU,"Set clear time frames in regard to the ratification of the Optional Protocol to CAT and the Optional Protocol to CRC on the involvement of children in armed conflict, and that the Human Rights Council be informed accordingly. ",Russian Federation,EEG,CIS,Accepted,5,"Detention,International humanitarian law,International instruments,Rights of the Child,Torture and other CID treatment",1
Netherlands,WEOG,EU,Ensure proper representation of minorities in the labour market as per the ratio of minorities.,Algeria,Africa,"AU, OIC, AL",Accepted,4,"Labour,Minorities",1
Netherlands,WEOG,EU,Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies.,Algeria,Africa,"AU, OIC, AL",Accepted,4,Treaty bodies,1
Netherlands,WEOG,EU,Increase its efforts to prevent acts of discrimination against migrants.,Algeria,Africa,"AU, OIC, AL",Accepted,4,"Migrants,Racial discrimination",1
Netherlands,WEOG,EU,Address the issue of demand in the destination country in order to be successful in the fight against trafficking in persons. ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Trafficking,1
Netherlands,WEOG,EU,"While promoting the rights of freedom of opinion and expression, pay due attention to commiserating responsibility and respect for others.",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Freedom of opinion and expression,1
Netherlands,WEOG,EU,Take part in international activities to promote and protect human rights on the basis of an equitable and mutually respectful dialogue.,Belarus,EEG,CIS,Accepted,4,General,1
Netherlands,WEOG,EU,"Recommended that lawmakers discharge their responsibility under the International Covenant on Civil and Political Rights, in particular with regard to the prohibition of incitement to hatred by law, and enacting the necessary restrictions to protect the rights of others. ",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,"CP rights - general,International instruments,Racial discrimination",1
Netherlands,WEOG,EU,Strengthen measures to increase the participation by ethnic minority women in line with CEDAW recommendations.,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,4,"Minorities,Treaty bodies,Women's rights",1
Netherlands,WEOG,EU,Undertake consistent efforts to counter racism and promote social and religious cohesion.,Indonesia,Asia,"ASEAN, OIC",Accepted,4,"Freedom of religion and belief,Racial discrimination",1
Netherlands,WEOG,EU,Promote and strengthen the foundation of the family and its values among the society.,Iran,Asia,OIC,Accepted,4,Other,1
Netherlands,WEOG,EU,"Strengthen rules and regulations with regard to hatred, defamation of religions and Islamophobia",Iran,Asia,OIC,Accepted,4,"Freedom of religion and belief,Racial discrimination",1
Netherlands,WEOG,EU,Take legal measures to deal with intolerance.,Jordan,Asia,"OIC, AL",Accepted,4,General,1
Netherlands,WEOG,EU,Take necessary steps to establish a national human rights institution.,New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,NHRI,1
Netherlands,WEOG,EU,"Take appropriate measures to prevent the use of excessive force by security forces when forcibly repatriating migrants, refugees and asylum-seekers.",Nigeria,Africa,"AU, OIC, Commonwealth",Accepted,4,"Asylum-seekers - refugees,Human rights violations by state agents,Migrants",1
Netherlands,WEOG,EU,Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies.,Russian Federation,EEG,CIS,Accepted,4,Treaty bodies,1
Netherlands,WEOG,EU,Work on promoting a society of tolerance through educational measures,Saudi Arabia,Asia,"OIC, AL",Accepted,4,Human rights education and training,1
Netherlands,WEOG,EU,Ensure the inclusion of a gender perspective as the follow-up to the UPR.,Slovenia,EEG,EU,Accepted,4,"UPR process,Women's rights",1
Netherlands,WEOG,EU,Accelerate efforts in increasing female representation in top positions in the senior public service to 25 per cent by 2011.,South Africa,Africa,"AU, Commonwealth",Accepted,4,Women's rights,1
Netherlands,WEOG,EU,"While implementing anti-terrorism measures, respect international human rights obligations, including the right to a fair trial and the right to freedom and security of the person.",Switzerland,WEOG,OIF,Accepted,4,"International instruments,Justice,Counter-terrorism",1
Netherlands,WEOG,EU,Take a leading role in setting the tone of the current national debate on integration issues and have the voices of migrants and other groups also be heard.,Turkey,WEOG,OIC,Accepted,4,Migrants,1
Netherlands,WEOG,EU,Ensure that information on the implementation of human rights conventions in the overseas territories be consistently included in reports to treaty bodies.,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Treaty bodies,1
Netherlands,WEOG,EU,Consider revising all anti-terrorism legislation to bring it in line with the highest human rights standards.,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,3,Counter-terrorism,1
Netherlands,WEOG,EU,Consider intensifying human rights education.,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,3,Human rights education and training,1
Netherlands,WEOG,EU,Consider implementing the recommendations of the Special Rapporteur on violence against women and CEDAW.,India,Asia,Commonwealth,Accepted,3,"Special procedures,Treaty bodies,Women's rights",1
Netherlands,WEOG,EU,Continue to promote awareness of diversity and multiculturalism at all levels of education.,Algeria,Africa,"AU, OIC, AL",Accepted,2,Right to education,1
Netherlands,WEOG,EU,Continue efforts to intensify the investigation and prosecution of racial hatred and related violence through criminal legal proceedings and other measures. ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,2,Racial discrimination,1
Netherlands,WEOG,EU,Continue to promote awareness of diversity and multiculturalism at all levels of education.,Republic of Korea,Asia,,Accepted,2,Right to education,1
Netherlands,WEOG,EU,Complete investigations about civil and criminal implications concerning the release of the film Fitna and initiate prosecution of the author in accordance with Dutch law.,Pakistan,Asia,"OIC, Commonwealth",Noted,5,"Freedom of opinion and expression,Freedom of religion and belief",1
Netherlands,WEOG,EU,"Consider withdrawal of reservations with respect to the International Covenant on Economic, Social and Cultural Rights with regard to the Netherlands Antilles.",Algeria,Africa,"AU, OIC, AL",Noted,3,"ESC rights - general,International instruments",1
Netherlands,WEOG,EU,"Consider withdrawal of reservations with respect to the International Covenant on Economic, Social and Cultural Rights with regard to the Netherlands Antilles.",Russian Federation,EEG,CIS,Noted,3,"ESC rights - general,International instruments",1
Netherlands,WEOG,EU,Accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.,Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants",1
