To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Angola,Africa,AU,"Take further steps to reform the judicial and penal system through the training of detention and prison staff, and the creation of adequate incarceration centres so as to avoid the abuse of arbitrary detention and to eliminate the excessive use of force by penitentiary personnel",Holy See,Observer,,Accepted,5,"Detention,Human rights violations by state agents,Justice",20
Angola,Africa,AU,Complete the reform of the judiciary,Benin,Africa,"AU, OIC, OIF",Accepted,5,Justice,20
Angola,Africa,AU,"Deepen efforts to strengthen the judiciary, such as the establishment of the commission for the reform of the legislative and the judiciary",Brazil,GRULAC,"OAS, OEI",Accepted,5,Justice,20
Angola,Africa,AU,Further work on improving the judicial system by providing capacity-building assistance and training in the field of human rights,Ethiopia,Africa,AU,Accepted,5,"Human rights education and training,Justice",20
Angola,Africa,AU,"Accelerate the process of judicial reforms with a view to ensure access to justice, especially to women and other vulnerable sections of the society",India,Asia,Commonwealth,Accepted,4,"Justice,Women's rights",20
Angola,Africa,AU,Continue its efforts for the promotion and protection of human rights by the improvement of its judicial system,Niger,Africa,"AU, OIC, OIF",Accepted,4,Justice,20
Angola,Africa,AU,Ensure that allegations of human rights violations by security forces are subjected to independent and impartial investigations and more generally take measures to strengthen the fight against impunity,France,WEOG,"EU, OIF",Accepted,4,"Human rights violations by state agents,Impunity",20
Angola,Africa,AU,"Ensure that allegations of abuse by members of security forces are investigated in a prompt, thorough, credible and impartial manner, that those responsible, including officials with oversight responsibility are disciplined or prosecuted in accordance with international standards, and that victims of abuse receive adequate compensation by the State",Germany,WEOG,EU,Accepted,4,Human rights violations by state agents,20
Angola,Africa,AU,"Ensure that prompt, impartial and thorough investigations are carried out into all allegations of human rights violations by security forces and that the perpetrators are brought to justice, as accepted in the previous review",Sweden,WEOG,EU,Accepted,4,Human rights violations by state agents,20
Angola,Africa,AU,"Ensure reparation, including fair and adequate compensation, for victims of human rights violations by the security forces or to their families where the victim has died",Sweden,WEOG,EU,Accepted,4,Human rights violations by state agents,20
Angola,Africa,AU,"Consider improving the juvenile justice system by integrating and implementing the child friendly justice standards, including by, inter alia, ensuring that children benefit from the protection of specific provisions for children in conflict with the law, and establishing specialized procedural rule to ensure that all juvenile justice guarantees are respected, and ensuring that children are held in detention only as a last resort and separately from adults in both pre-trial detention and after being sentenced",Serbia,EEG,,Accepted,5,"Detention,Justice,Rights of the Child",20
Angola,Africa,AU,"Hold security forces and other government officials accountable for human rights violations, including those involving unlawful killings, sexual violence and torture, by credibly investigating and prosecuting offenders as appropriate",United States,WEOG,OAS,Accepted,5,"Extrajudicial executions,Human rights violations by state agents,Torture and other CID treatment,Women's rights",20
Angola,Africa,AU,Take measures to fight impunity of State agents guilty of serious human rights violations and facilitate access to justice for their victims,Switzerland,WEOG,OIF,Accepted,4,"Human rights violations by state agents,Justice,Impunity",20
Angola,Africa,AU,Intensify its efforts to strengthen the legal mechanism in order to improve the access of people to the justice system,Iran,Asia,OIC,Accepted,4,Justice,20
Angola,Africa,AU,"Demonstrate greater flexibility and tolerance with respect to religious minorities by reforming Law 2/04 on Freedom of Religion to conform to the provisions of the Angolan Constitution, as well as international human rights obligations",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Freedom of religion and belief,International instruments,Minorities",20
Angola,Africa,AU,"Fully respect freedom of expression, opinion, association and peaceful assembly in accordance with Angola's obligations under the International Covenant on Civil and Political Rights",Belgium,WEOG,"EU, OIF",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,International instruments",20
Angola,Africa,AU,"Amend its legislation to protect freedom of expression, including freedom of the press",Slovenia,EEG,EU,Accepted,5,"Freedom of opinion and expression,Freedom of the press",20
Angola,Africa,AU,"Ensure the protection of the rights of individuals - including members of civil society organizations, the media and the political opposition - to assemble and speak free from intimidation and harassment",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Civil society,Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press",20
Angola,Africa,AU,"Improve the space for free operation of independent media, including state media, reinforce monitoring and sanctioning of abuses of media legislation and create an enabling working environment for journalists",Czech Republic,EEG,EU,Accepted,4,Freedom of the press,20
Angola,Africa,AU,Take measures to fully guarantee the respect of freedom of expression and of freedom of association and assembly,France,WEOG,"EU, OIF",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression",20
Angola,Africa,AU,"Create and maintain, in law and in practice, a safe and enabling environment, in which human rights defenders, journalists and civil society can operate free from hindrance and insecurity, in accordance with Human Rights Council resolutions 22/6, 27/5 and 27/31",Ireland,WEOG,EU,Accepted,4,"Civil society,Freedom of the press,Human rights defenders",20
Angola,Africa,AU,"Further promote freedom of expression, association and the press",Senegal,Africa,"AU, OIC, OIF",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press",20
Angola,Africa,AU,"Respect, protect and promote freedom of expression of journalists, in particular with regard to the well-established international human rights principle that public officials should tolerate more, rather than less, criticism than private individuals",Sweden,WEOG,EU,Accepted,4,"Freedom of opinion and expression,Freedom of the press",20
Angola,Africa,AU,Respect the right of peaceful association according to its domestic law and international human rights law,Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,4,"Freedom of association and peaceful assembly,International instruments",20
Angola,Africa,AU,"Make procedures for registration of civil society organizations transparent, non-discriminatory and expeditious",Norway,WEOG,,Accepted,4,"Civil society,Freedom of association and peaceful assembly",20
Angola,Africa,AU,"Take the necessary measures to create a safe and favourable environment for civil society by respecting the human rights of all individuals, in particular the rights to freedom of expression and association",Switzerland,WEOG,OIF,Accepted,4,"Civil society,Freedom of association and peaceful assembly,Freedom of opinion and expression",20
Angola,Africa,AU,Fully respect peaceful assembly in accordance with Angolan and international human rights law,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,"Freedom of association and peaceful assembly,International instruments",20
Angola,Africa,AU,To step up its current efforts aiming at strengthening women participation in the political and economic life of the country,Burundi,Africa,"AU, OIF",Accepted,4,Women's rights,20
Angola,Africa,AU,Continue to promote the role of women in society in order to ensure their integration into political life,Timor-Leste,Asia,,Accepted,2,Women's rights,20
Angola,Africa,AU,Adopt practical measures to ensure the right to peaceful assembly guaranteeing the proportionality in the use of force by security forces,Spain,WEOG,"EU, OEI",Accepted,4,"Freedom of association and peaceful assembly,Human rights violations by state agents",20
Angola,Africa,AU,"Continue to improve standards of living, ensure broad public access to quality education and health services",Uzbekistan,Asia,"OIC, CIS",Accepted,2,"Right to education,Right to health",20
Angola,Africa,AU,"Continue to improve infrastructure and public services, especially medical and educational facilities in the rural areas",Thailand,Asia,ASEAN,Accepted,2,"Right to education,Right to health",20
Angola,Africa,AU,Promote and protect the rights of peasants and other people working in rural areas,Bolivia,GRULAC,"OAS, OEI",Accepted,4,Other,20
Angola,Africa,AU,"Ensure that its housing policy is drafted and implemented in accordance with international human rights standards, including access to an effective remedy and adequate compensation, and that the necessary assistance is provided to all evicted persons",Germany,WEOG,EU,Accepted,4,"International instruments,Right to housing",20
Angola,Africa,AU,"Intensify efforts to achieve further gains in the areas of poverty reduction, especially focusing on providing necessary resources to realize the right to adequate housing and improving the living conditions of the people in rural areas",Sri Lanka,Asia,Commonwealth,Accepted,4,"Poverty,Right to housing",20
Angola,Africa,AU,"Continue actions to improve compliance with the human right to water, in the framework of General Assembly resolution 64/292",Bolivia,GRULAC,"OAS, OEI",Accepted,2,Right to water,20
