To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Tanzania,Africa,"AU, Commonwealth",Provide pupils with disabilities with adequate equipment and tools ,Finland,WEOG,EU,Accepted,4,"Disabilities,Rights of the Child",12
Tanzania,Africa,"AU, Commonwealth",Share its experience relating to primary education and the promotion of women's rights with interested countries ,Benin,Africa,"AU, OIC, OIF",Accepted,1,Right to education,12
Tanzania,Africa,"AU, Commonwealth",Engage the civil society in the process of implementation of the UPR recommendations,Poland,EEG,EU,Accepted,4,"Civil society,UPR process",12
Tanzania,Africa,"AU, Commonwealth",Request for technical assistance and capacity building from the Office of the High Commissioner for Human Rights in order to continue to improve the lives of the Tanzanians ,Namibia,Africa,"AU, Commonwealth",Accepted,1,Technical assistance and cooperation,12
Tanzania,Africa,"AU, Commonwealth",Sign and ratify also remaining core international human rights instruments (CAT),Slovenia,EEG,EU,Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Sign and ratify also remaining core international human rights instruments (OP-ICESCR, ICCPR-OP1 and OP2, OP-CAT) ",Slovenia,EEG,EU,Noted,5,"CP rights - general,Death penalty,Detention,ESC rights - general,International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth",Study the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Algeria,Africa,"AU, OIC, AL",Accepted,3,"International instruments,Labour,Migrants",12
Tanzania,Africa,"AU, Commonwealth",Consider the possibility to ratify the Optional Protocol to national Covenant on Civil and Political Rights ,Argentina,GRULAC,"OAS, OEI",Noted,3,"CP rights - general,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Consider the possibility to ratify the: Convention against Torture, International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, International Convention for the Protection of All Persons from Enforced Disappearance",Argentina,GRULAC,"OAS, OEI",Accepted,3,"Enforced disappearances,International instruments,Labour,Migrants,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ",Denmark,WEOG,EU,Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Democratic Republic of Congo,Africa,"AU, OIF",Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Benin,Africa,"AU, OIC, OIF",Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Ratify the Optional Protocol of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Benin,Africa,"AU, OIC, OIF",Noted,5,"Detention,International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and incorporate its provisions into domestic law ",Poland,EEG,EU,Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Accede to the Convention against Torture and Other Cruel, Inhuman or degrading Treatment of Punishment, and incorporate its provisions into domestic law ",Australia,WEOG,"PIF, Commonwealth",Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Consider acceding to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Brazil,GRULAC,"OAS, OEI",Accepted,3,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth",Consider acceding to the Second Optional Protocol to the International Covenant on Civil and Political Rights ,Brazil,GRULAC,"OAS, OEI",Noted,3,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Continue to expand the range of main international human rights instruments in effect in the country, in particular through the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, which aims at abolishing the death penalty ",Cape Verde,Africa,"AU, OIF",Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Continue to expand the range of main international human rights instruments in effect in the country, in particular through the ratification of the United Nations Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Cape Verde,Africa,"AU, OIF",Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Sign and ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and ratify the International Convention for the Protection of All Persons from Enforced Disappearance ",France,WEOG,"EU, OIF",Accepted,5,"Enforced disappearances,International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Sign and ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention for the Protection of All Persons from Enforced Disappearance ",Spain,WEOG,"EU, OEI",Accepted,5,"Enforced disappearances,International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Accede to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment as soon as possible ",Japan,Asia,,Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth",Accede to the International Convention for the Protection of All Persons from Enforced Disappearance as soon as possible,Japan,Asia,,Noted,5,"Enforced disappearances,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Ratify or sign, whichever is applicable, the convention against Torture",Uruguay,GRULAC,"OAS, OEI",Accepted,5,"International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Ratify or sign, whichever is applicable, the Optional Protocol to the convention against Torture and the two Protocols of the International Covenant on Civil and Political Rights",Uruguay,GRULAC,"OAS, OEI",Noted,5,"CP rights - general,Death penalty,Detention,International instruments,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth",Ratify the Convention for the Protection of All Persons from Enforced Disappearance,Uruguay,GRULAC,"OAS, OEI",Noted,5,"Enforced disappearances,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Sign the Convention for the Protection of All Persons from Enforced Disappearance,Uruguay,GRULAC,"OAS, OEI",Accepted,5,"Enforced disappearances,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Establish a clear modality of direct access of the public to give input in the process of reviewing the Constitution ,Norway,WEOG,,Accepted,4,Other,12
Tanzania,Africa,"AU, Commonwealth",Consider issuing a standing invitation to special procedures ,Brazil,GRULAC,"OAS, OEI",Noted,3,Special procedures,12
Tanzania,Africa,"AU, Commonwealth",Consider extending a standing invitation to all special procedures of the Human Rights Council ,Latvia,EEG,EU,Noted,3,Special procedures,12
Tanzania,Africa,"AU, Commonwealth",Extend an open and standing invitation to all Special Procedures ,Spain,WEOG,"EU, OEI",Noted,5,Special procedures,12
Tanzania,Africa,"AU, Commonwealth",Extend an open invitation to all Special Procedures of the Human Rights Council ,Uruguay,GRULAC,"OAS, OEI",Noted,5,Special procedures,12
Tanzania,Africa,"AU, Commonwealth",Issue a standing invitation to the Special Procedures of the United Nations Human Rights Council,Romania,EEG,"EU, OIF",Noted,5,Special procedures,12
Tanzania,Africa,"AU, Commonwealth",Establish a moratorium on executions towards a complete abolition of the death penalty and commute all sentences to death to jail sentences ,France,WEOG,"EU, OIF",Noted,5,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Establish a de jure moratorium on the use of death penalty as a step towards its abolition ,Hungary,EEG,EU,Noted,5,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Establish a moratorium on executions with a view to abolishing the death penalty as provided by UN General Assembly Resolutions ,Slovenia,EEG,EU,Noted,5,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Formalise the de facto moratorium as a step towards the complete abolition of the death penalty ,Denmark,WEOG,EU,Noted,5,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Consider abolishing the death penalty ,Turkey,WEOG,OIC,Noted,3,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Consider abolishing the death penalty,Brazil,GRULAC,"OAS, OEI",Noted,3,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Carry out efforts to repeal the application of the death penalty ,Argentina,GRULAC,"OAS, OEI",Noted,4,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Modify the existing Penal Code in order to definitely abolish the death penalty in Tanzania legislation ,Spain,WEOG,"EU, OEI",Noted,5,Death penalty,12
Tanzania,Africa,"AU, Commonwealth",Abolish definitively the death penalty in conformity with the provisions contained in the second Optional Protocol to the International Covenant on Civil and Political Rights ,Uruguay,GRULAC,"OAS, OEI",Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Abolish the death penalty within the projected constitutional reform and to ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights and, if it is not the case, consider declaring an official moratorium on the death penalty",Germany,WEOG,EU,Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Abolish the death penalty and accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR-OP 2),United Kingdom,WEOG,"EU, Commonwealth",Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights ,Belgium,WEOG,"EU, OIF",Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Abolish the death penalty and consider ratifying the second Optional Protocol to ICCPR ,Romania,EEG,"EU, OIF",Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, amend the Constitution to abolish any constitutional provisions that provide for death penalty, provides civic education at all levels of the society on the need of abolishing the death penalty and commute the death sentences of current prisoners awaiting execution ",Sweden,WEOG,EU,Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth","Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aimed at abolishing the death penalty, and take the necessary steps to remove the death penalty from Tanzania's justice system",Australia,WEOG,"PIF, Commonwealth",Noted,5,"Death penalty,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Step up its efforts to protect women and girls from sexual violence,Norway,WEOG,,Accepted,4,"Rights of the Child,Women's rights",12
Tanzania,Africa,"AU, Commonwealth",Step up its efforts to protect women and girls from sexual violence in marriage,Norway,WEOG,,Noted,4,"Rights of the Child,Women's rights",12
Tanzania,Africa,"AU, Commonwealth","Strengthen measures aiming to make effective the rights of the Child from an integral perspective and based on the Convention on the Rights of the Child, particularly on issue of corporal punishment",Uruguay,GRULAC,"OAS, OEI",Noted,4,"International instruments,Rights of the Child,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth","Strengthen measures aiming to make effective the rights of the Child from an integral perspective and based on the Convention on the Rights of the Child, particularly on issue of eradication of child labour, violence and sexual abuses and street children conditions",Uruguay,GRULAC,"OAS, OEI",Accepted,4,"International instruments,Rights of the Child",12
Tanzania,Africa,"AU, Commonwealth","Prohibit all violence against children, including corporal punishment ",Sweden,WEOG,EU,Accepted,5,"Rights of the Child,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth",Prohibit corporal punishment,Sweden,WEOG,EU,Noted,5,Torture and other CID treatment,12
Tanzania,Africa,"AU, Commonwealth",Amend marriage law in order that the minimum age for marriage for both girls and boys is set at 18 ,Denmark,WEOG,EU,Noted,5,Rights of the Child,12
Tanzania,Africa,"AU, Commonwealth",Adopt a new media law enshrining freedom of the press ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Freedom of the press,12
Tanzania,Africa,"AU, Commonwealth",Adopt new legislation that guarantees the freedom of the media as well as the right to information,Norway,WEOG,,Accepted,5,"Freedom of opinion and expression,Freedom of the press",12
Tanzania,Africa,"AU, Commonwealth","Put an end to direct and indirect restrictions on freedom of expression and adopt appropriate measures, including legislative measures, to prevent intimidation of journalists ",Poland,EEG,EU,Noted,4,"Freedom of opinion and expression,Freedom of the press",12
Tanzania,Africa,"AU, Commonwealth","Work to abolish laws that restricts freedom of expression, information and freedom of media, and establish laws that will guarantee these rights in line with international human rights standards ",Sweden,WEOG,EU,Accepted,4,"Freedom of opinion and expression,Freedom of the press,International instruments",12
Tanzania,Africa,"AU, Commonwealth",Respect the right to assembly throughout the process of reviewing the Constitution ,Norway,WEOG,,Accepted,4,Freedom of association and peaceful assembly,12
Tanzania,Africa,"AU, Commonwealth",Hold responsible alleged perpetrators of forced evictions and pollution of drinking water in the area around the big mines ,Norway,WEOG,,Noted,4,"Right to land,Right to water",12
Tanzania,Africa,"AU, Commonwealth",Align policies to ensure access to land and water for pastoralists with the African Union Framework on Pastoralism,Netherlands,WEOG,EU,Accepted,4,"Right to land,Right to water",12
Tanzania,Africa,"AU, Commonwealth",Conclude regional agreements to facilitate cross-border pastoralism ,Netherlands,WEOG,EU,Noted,5,Other,12
Tanzania,Africa,"AU, Commonwealth","Continue to promote the right to education, while prohibiting corporal punishment ",Djibouti,Africa,"AU, OIC, AL, OIF",Noted,2,"Right to education,Torture and other CID treatment",12
Tanzania,Africa,"AU, Commonwealth",Recognise the notion of indigenous peoples with a view to effectively protecting their rights ,Denmark,WEOG,EU,Noted,5,Indigenous peoples,12
Tanzania,Africa,"AU, Commonwealth","Adopt measures to protect and preserve the cultural heritage and traditional way of life of indigenous peoples and undertake effective consultations with indigenous peoples based on free, prior and informed consent ",Denmark,WEOG,EU,Noted,4,Indigenous peoples,12
Tanzania,Africa,"AU, Commonwealth","Launch a credible investigation of forced evictions and land conflicts and use the results of this investigation to help draft new legislation, which fully takes the rights of indigenous peoples into account",Finland,WEOG,EU,Noted,5,"Indigenous peoples,Right to land",12
Tanzania,Africa,"AU, Commonwealth","Promote a legal framework giving legal certitude in terms of property, in particular with regard to land ownership and protection against force evictions and recognition of the rights of indigenous people, pastoralists, hunters and gathering peoples ",Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,"Indigenous peoples,Right to land",12
Tanzania,Africa,"AU, Commonwealth",Set up an effective statutory consultation mechanism with organizations working on the rights of indigenous peoples to help avoid further conflicts ,Finland,WEOG,EU,Noted,5,Indigenous peoples,12
Tanzania,Africa,"AU, Commonwealth","Undertake, as a voluntary measure, a mid-term report to the Human Rights Council on the implementation of the adopted recommendations of this UPR working Group ",Hungary,EEG,EU,Noted,5,UPR process,12
Tanzania,Africa,"AU, Commonwealth",Commit itself to the protection of the rights of all persons regardless of their sexual orientation or gender identity in anti-discrimination and equal opportunity legislation and bodies ,Sweden,WEOG,EU,Noted,5,Sexual Orientation and Gender Identity,12
Tanzania,Africa,"AU, Commonwealth","Adopt political and legislative measures to establish a specific framework for the protection against discrimination based on sexual preferences accompanied with the elimination of penal provisions that criminalize consensual relations between adults from the same gender, and the implementation of public awareness campaigns in this matter ",Spain,WEOG,"EU, OEI",Noted,5,"Human rights education and training,Sexual Orientation and Gender Identity",12
Tanzania,Africa,"AU, Commonwealth",Repeal criminal provisions against persons based on their sexual orientation ,Slovenia,EEG,EU,Noted,5,Sexual Orientation and Gender Identity,12
Tanzania,Africa,"AU, Commonwealth","Put in place a comprehensive strategy, including legislative measures to eliminate practices and stereotypes that discriminate women, such as polygamy and the bride price ",Poland,EEG,EU,Noted,5,Women's rights,12
Thailand,Asia,ASEAN,"Ratify the United Nations Convention against Transnational Organised Crime and its Protocols to Prevent, Suppress and Punish Trafficking in Persons, especially Women and Children, and Against the Smuggling of Migrants by Land, Sea and Air ",Australia,WEOG,"PIF, Commonwealth",Accepted,5,"International instruments,Migrants,Rights of the Child,Trafficking,Women's rights",12
Thailand,Asia,ASEAN,Accede to the Palermo Protocol and continue improving its implementation of policy and legal framework related to human trafficking ,Norway,WEOG,,Accepted,5,"International instruments,Trafficking",12
Thailand,Asia,ASEAN,"Include a definition of torture into the Criminal Code, in line with article 1 of the Convention against Torture ",Austria,WEOG,EU,Accepted,5,"International instruments,Torture and other CID treatment",12
Thailand,Asia,ASEAN,Enact legislation criminalizing torture and amend all relevant laws to fully comply with the obligations under CAT ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"International instruments,Torture and other CID treatment",12
Thailand,Asia,ASEAN,"Review the Gender Equality Bill and remove exceptions therein which would allow for discrimination against women, consistent with CEDAW ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,3,"International instruments,Women's rights",12
Thailand,Asia,ASEAN,Expedite the drafting and the adoption of the gender equality bill ,Brazil,GRULAC,"OAS, OEI",Accepted,4,Women's rights,12
Thailand,Asia,ASEAN,Continue to work to strengthen national human rights and democratic institutions ,Nepal,Asia,,Accepted,2,General,12
Thailand,Asia,ASEAN,Consolidate and strengthen its national human rights infrastructure ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,General,12
Thailand,Asia,ASEAN,"Continue to develop the capacities of institutions working with persons with disabilities, including educational and health institutions ",Saudi Arabia,Asia,"OIC, AL",Accepted,2,"Disabilities,Right to education,Right to health",12
Thailand,Asia,ASEAN,"Call on the international community to support Thailand's request to benefit from technical assistance and the sharing of best practices, in order to enhance the capacity of Government agencies to effectively enforce laws relating to human rights and to improve the structure of law enforcement agencies to be conducive to a rights-based working culture",Oman,Asia,"OIC, AL",Accepted,1,Technical assistance and cooperation,12
Thailand,Asia,ASEAN,"Enhance the implementation of the existing laws, policies and mechanisms relating to human rights, enshrined in the second National Human Rights Plan of Action for the period 2009-2013 ",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,National plan of action,12
Thailand,Asia,ASEAN,Strengthen the implementation of the second National Human Human Rights Plan of Action by all relevant Government agencies ,Philippines,Asia,ASEAN,Accepted,4,National plan of action,12
Thailand,Asia,ASEAN,Strengthen the implementation of the second National Plan of Action by relevant Government agencies,Cambodia,Asia,"ASEAN, OIF",Accepted,4,National plan of action,12
Thailand,Asia,ASEAN,"Continue to promote human rights education, training and capacity building",Philippines,Asia,ASEAN,Accepted,2,Human rights education and training,12
Thailand,Asia,ASEAN,"Develop and implement plans and strategies to raise awareness about human rights, including at the local and community levels, and provide human rights training and education for Government officials in particular law enforcement officials ",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,5,Human rights education and training,12
Thailand,Asia,ASEAN,Call on the international community for technical assistance to improve human rights awareness and understanding throughout the population ,Chad,Africa,"AU, OIC, OIF",Accepted,1,"Human rights education and training,Technical assistance and cooperation",12
Thailand,Asia,ASEAN,Issue a standing invitation to all special procedures,Finland,WEOG,EU,Accepted,5,Special procedures,12
Thailand,Asia,ASEAN,Issue a standing invitation to all special procedures' mandate holders ,New Zealand,WEOG,"PIF, Commonwealth",Accepted,5,Special procedures,12
Thailand,Asia,ASEAN,Issue a standing invitation to all mandate holders of the Council ,Hungary,EEG,EU,Accepted,5,Special procedures,12
Thailand,Asia,ASEAN,Continue cooperating with the United Nations and other international organizations to develop its legal and institutional framework with respect to the promotion and protection of human rights in Thailand ,Laos,Asia,"ASEAN, OIF",Accepted,2,Technical assistance and cooperation,12
Thailand,Asia,ASEAN,Continue to work closely with ASEAN to build on the mechanisms of the ASEAN Intergovernmental Commission on Human Rights (AICHR) and the ASEAN Commission on the Promotion and Protection of the Rights of Women and Children (ACWC) to promote and protect the rights of the peoples of ASEAN,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,"Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,"Continue to address the inequality and social injustice that has been a factor in fostering social conflict and political unrest over the past 2-3 years, including in the South ",Indonesia,Asia,"ASEAN, OIC",Accepted,2,Other,12
Thailand,Asia,ASEAN,"Strengthen the implementation of policies and measures to protect vulnerable social groups like women, children, poor people, ethnic minorities, migrants ",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Migrants,Minorities,Poverty,Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,"Continue its efforts in promoting and protecting the human rights of its people, in particular those of vulnerable groups ",Brunei Darussalam,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,Minorities,12
Thailand,Asia,ASEAN,Continue to strengthen the general concept recognizing social and ethnic diversity in Thai society and protect fundamental rights ,Oman,Asia,"OIC, AL",Accepted,2,Minorities,12
Thailand,Asia,ASEAN,Combat discriminatory practices against children and adolescents belonging to minorities or in a situation of special vulnerability ,Uruguay,GRULAC,"OAS, OEI",Accepted,4,"Minorities,Rights of the Child",12
Thailand,Asia,ASEAN,"Redouble its efforts to place greater attention on establishing a legal framework to ensure equal access to women's participation in the decision- making process. Indeed, more consideration should be given to women, persons with disabilities and other minorities ",Republic of Korea,Asia,,Accepted,4,"Disabilities,Minorities,Women's rights",12
Thailand,Asia,ASEAN,"Adopt and implement temporary special measures in order to accelerate the realization of women's de facto equality with men in all areas, particularly with regard to women's participation in decision-making and access to economic opportunities ",Moldova,EEG,"CIS, OIF",Accepted,4,Women's rights,12
Thailand,Asia,ASEAN,"Adopt all necessary measures to eradicate and eliminate practices and customs which discriminate against women, including stereotypes which undermine their social and legal condition and hinder, at the same time, the implementation of commitments to the CEDAW ",Uruguay,GRULAC,"OAS, OEI",Accepted,4,"International instruments,Women's rights",12
Thailand,Asia,ASEAN,Bring about a change in attitudes with a view to eliminating persistent stereotypical attitudes about the roles and responsibilities of women and men in the family and in society ,Moldova,EEG,"CIS, OIF",Accepted,4,Women's rights,12
Thailand,Asia,ASEAN,"Take measures towards modifying those social, cultural and traditional attitudes that are permissive of violence against women ",Slovenia,EEG,EU,Accepted,4,Women's rights,12
Thailand,Asia,ASEAN,"Take steps towards modifying those social, cultural and traditional attitudes that were permissive of violence against women",Moldova,EEG,"CIS, OIF",Accepted,4,Women's rights,12
Thailand,Asia,ASEAN,Pursue efforts to ensure gender equality and combat violence against women and children,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,"Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,Continue to promote and protect the rights of women and children ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,"Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,Review the legislation and national public policies regarding the rights of the child in the light of the Convention on the Rights of the Child and its Optional Protocols,Uruguay,GRULAC,"OAS, OEI",Accepted,3,"International instruments,Rights of the Child",12
Thailand,Asia,ASEAN,Enhance policy for the protection of children's rights and strengthen mechanisms currently in place and promote and protect the rights of children ,South Africa,Africa,"AU, Commonwealth",Accepted,4,Rights of the Child,12
Thailand,Asia,ASEAN,"Address, as a matter of priority, the conditions in Thai prisons and detention centres, including the expansion of the necessary infrastructure, prison personnel, as well as the improvement of inmates' access to medical care and legal counsel ",Slovakia,EEG,EU,Accepted,4,Detention,12
Thailand,Asia,ASEAN,"Take effective measures to improve access by all prisoners to legal advice, health and education services ",Austria,WEOG,EU,Accepted,4,Detention,12
Thailand,Asia,ASEAN,"Continue intensifying the efforts to prevent, punish and eradicate all forms of violence against women ",Argentina,GRULAC,"OAS, OEI",Accepted,2,Women's rights,12
Thailand,Asia,ASEAN,Pursue measures aiming at protecting women and addressing the issue of violence against them ,Algeria,Africa,"AU, OIC, AL",Accepted,2,Women's rights,12
Thailand,Asia,ASEAN,Strengthen the systems of legal assistance and psycho-social protection so that they are adapted to the particular needs of minors and prevent them from becoming again victims of domestic violence ,Honduras,GRULAC,"OAS, OEI, ACS",Accepted,4,Rights of the Child,12
Thailand,Asia,ASEAN,Increase its efforts to address the human rights challenges faced by all sex workers ,Finland,WEOG,EU,Accepted,4,Other,12
Thailand,Asia,ASEAN,Implement more rigorously the existing mechanisms to protect and assist children living and/or working on the streets ,Republic of Korea,Asia,,Accepted,4,Rights of the Child,12
Thailand,Asia,ASEAN,Continue with its on-going efforts to address its human trafficking situation which has implications beyond Thailand's borders ,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,Trafficking,12
Thailand,Asia,ASEAN,"Continue cooperating closely with neighbouring countries in combating and suppressing trafficking in persons, particularly women and girls and in addressing the situation of irregular migrants, refugees and asylum-seekers ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,2,"Asylum-seekers - refugees,Migrants,Rights of the Child,Trafficking,Women's rights",12
Thailand,Asia,ASEAN,Step up the fight against trafficking to which some foreign populations have fallen victim and ensure that no measures which are contrary to human rights are taken against them ,France,WEOG,"EU, OIF",Accepted,4,Trafficking,12
Thailand,Asia,ASEAN,"Continue to strengthenits efforts to combat trafficking and abuses of labour rights, particularly against vulnerable migrants ",New Zealand,WEOG,"PIF, Commonwealth",Accepted,2,"Labour,Migrants,Trafficking",12
Thailand,Asia,ASEAN,Continue its efforts in combating trafficking as well as in the rehabilitation of victims of trafficking ,Pakistan,Asia,"OIC, Commonwealth",Accepted,2,Trafficking,12
Thailand,Asia,ASEAN,"Take capacity-building measures to strengthen the response of law enforcement authorities on human trafficking, including, inter alia, through the increase of budget and the appropriate training of personnel",Japan,Asia,,Accepted,5,Trafficking,12
Thailand,Asia,ASEAN,"Consolidate the enforcement of the law concerning human trafficking, particularly in cases of sexual and labour exploitation, which are two very sensitive issues in the country ",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,Trafficking,12
Thailand,Asia,ASEAN,"Increase efforts to effectively prevent trafficking in human beings for purposes of sexual exploitation and forced labour, including child prostitution ",Moldova,EEG,"CIS, OIF",Accepted,4,"Labour,Rights of the Child,Trafficking",12
Thailand,Asia,ASEAN,"Adopt all necessary measures to tackle the root causes of the problems of child prostitution, sexual tourism, use of children in pornography and trafficking in women, stepping up its efforts to improve the economic situation",Uruguay,GRULAC,"OAS, OEI",Accepted,4,"Rights of the Child,Trafficking,Women's rights",12
Thailand,Asia,ASEAN,"Seriously address the issues of child pornography and human trafficking in girls and boys for sexual purposes, including by encouraging police and border forces to strengthen efforts at fighting these phenomena as well as seeking accountability where lack of state efforts at prosecution could amount to human rights violations ",Sweden,WEOG,EU,Accepted,4,"Justice,Rights of the Child,Trafficking",12
Thailand,Asia,ASEAN,Continue to accelerate efforts to resolve the situation in the Southern Border Provinces and ensure the reconciliation remains a priority ,South Africa,Africa,"AU, Commonwealth",Accepted,2,Justice,12
Thailand,Asia,ASEAN,Strengthen efforts to find a solution to the unrest in the southern border areas and ensure that justice is achieved for all sides ,Qatar,Asia,"OIC, AL",Accepted,4,Justice,12
Thailand,Asia,ASEAN,"Build on reconciliation among different sectors in the society, based on the principles of democracy, rule of law and tolerance, in order to facilitate the political and social stability and economic development",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Development,Justice",12
Thailand,Asia,ASEAN,"Strengthen its efforts to build reconciliation among the social strata in the society, based on the principles of democracy and the rule of law",Laos,Asia,"ASEAN, OIF",Accepted,4,Justice,12
Thailand,Asia,ASEAN,"Continue pursuing efforts aimed at national reconciliation, including through the implementation of the recommendations of the Truth and Reconciliation Commission of Thailand ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,5,Justice,12
Thailand,Asia,ASEAN,"Continue its efforts to build reconciliation among different sectors in the society, based on the principles of democracy and the rule of law",Bhutan,Asia,,Accepted,2,Justice,12
Thailand,Asia,ASEAN,"Maintain its prioritisation of the reconciliation processes required to support positive human rights outcomes in the areas of personal liberty, including freedom of expression and freedom from reprisal and extra judicial punishment",New Zealand,WEOG,"PIF, Commonwealth",Accepted,2,"Extrajudicial executions,Freedom of opinion and expression,Justice",12
Thailand,Asia,ASEAN,Pursue the process of reconciliation ,Lebanon,Asia,"OIC, AL, OIF",Accepted,2,Justice,12
Thailand,Asia,ASEAN,"Continue to develop the judicial system in order to ensure respect for, and protection of citizens' rights ",Oman,Asia,"OIC, AL",Accepted,2,Justice,12
Thailand,Asia,ASEAN,Further accelerate the reform of the justice system to ensure equal treatment for all citizens while continuing to pay specific attention to women and children ,Lebanon,Asia,"OIC, AL, OIF",Accepted,4,"Justice,Rights of the Child,Women's rights",12
Thailand,Asia,ASEAN,Accelerate the reform of the judicial system in order to ensure good governance and equality of treatment of people from different social classes ,Qatar,Asia,"OIC, AL",Accepted,4,Justice,12
