To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Paraguay,GRULAC,"OAS, OEI",Redouble efforts to resolve the problem of indigenous lands and prioritize support for the National Indigenous Institute ,Switzerland,WEOG,OIF,Accepted,4,Indigenous peoples,10
Paraguay,GRULAC,"OAS, OEI",Take further measures to protect the collective property rights of all indigenous citizens ,Hungary,EEG,EU,Accepted,4,Indigenous peoples,10
Paraguay,GRULAC,"OAS, OEI","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights ",Moldova,EEG,"CIS, OIF",Accepted,5,"ESC rights - general,International instruments",10
Paraguay,GRULAC,"OAS, OEI","Conclude as soon as possible the ratification process of the Optional Protocol to the International Covenant of Economic, Social and Cultural Rights ",Spain,WEOG,"EU, OEI",Accepted,5,"ESC rights - general,International instruments",10
Paraguay,GRULAC,"OAS, OEI","Adopt, as soon as possible, a bill against all forms of discrimination ",Uruguay,GRULAC,"OAS, OEI",Accepted,5,Other,10
Paraguay,GRULAC,"OAS, OEI",Pass legislation implementing the Rome Statute of the International Criminal Court into domestic law ,Australia,WEOG,"PIF, Commonwealth",Accepted,5,"International instruments,Justice",10
Paraguay,GRULAC,"OAS, OEI",Adopt promptly the bill that brings the definitions of torture and enforced disappearances in line with the human rights international instruments ,Peru,GRULAC,"OAS, OEI",Accepted,5,"Enforced disappearances,International instruments,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI",Ensure the full incorporation of CRC into its domestic legislation ,Slovakia,EEG,EU,Accepted,4,"International instruments,Rights of the Child",10
Paraguay,GRULAC,"OAS, OEI",Put into practice the plan to set up an institution dealing with matters related to justice and human rights ,Algeria,Africa,"AU, OIC, AL",Accepted,5,NHRI,10
Paraguay,GRULAC,"OAS, OEI",Adopt and implement at soon as possible the draft law for the creation of the national mechanism for the prevention of torture ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Torture and other CID treatment,10
Paraguay,GRULAC,"OAS, OEI",Fully implement the National System for Comprehensive Protection and Advancement of Children and Adolescents to help protect vulnerable children and adolescents ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Strengthen the role of the National Council for Childhood and Adolescence ,Poland,EEG,EU,Accepted,4,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Designate an appropriate institution for the implementation and observance of the Convention on Rights of Persons with Disabilities ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,"Disabilities,International instruments",10
Paraguay,GRULAC,"OAS, OEI","Develop and implement gender equality policies, particularly in the labour market, and policies to fight sexual and domestic violence ",Brazil,GRULAC,"OAS, OEI",Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Designate a coordinator for the implementation of the Convention on the Rights of Persons with Disabilities, establish indicators for compliance and supervision, ensure that the oversight  mechanism has an adequate status to contribute and follow up on a national policy on disability, and ensure that disability is considered as a cross-cutting issue in its public policies ",Spain,WEOG,"EU, OEI",Accepted,5,"Disabilities,International instruments",10
Paraguay,GRULAC,"OAS, OEI",Continue to submit its reports on the implementation of the Convention on the Elimination of All Forms of Discrimination against Women ,Norway,WEOG,,Accepted,2,"Treaty bodies,Women's rights",10
Paraguay,GRULAC,"OAS, OEI","Establish effective and speedy measures to guarantee gender equality at all levels of the civil society and State structure, bearing in mind that laws and current policies have not yet produced the desired results ",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Take effective measures to ensure the equal treatment of women in law and practice, in accordance with its international obligations under the Convention on the Elimination of All Forms of Discrimination against Women",Sweden,WEOG,EU,Accepted,4,"International instruments,Women's rights",10
Paraguay,GRULAC,"OAS, OEI","Take measures to rectify the situation of low participation of women in decision-making bodies and public life, the wage gap between women and men, and the high illiteracy rate among women ",Norway,WEOG,,Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Address the problem of low participation of women in the political life and in the decision-making bodies, in particular through the consideration of affirmative measures ",Slovenia,EEG,EU,Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Adopt the necessary measures to eliminate discrimination against women, both in law and practice, including with regard to remuneration, employment opportunities, access to educational and health services",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI",Continue its efforts in order to increase the participation of women in decision-making bodies and public institutions ,Argentina,GRULAC,"OAS, OEI",Accepted,2,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Adopt new measures to ensure greater participation and representation of women in the Public Administration, as well as equal remuneration for men and women ",Peru,GRULAC,"OAS, OEI",Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI",Ensure equal remuneration between men and women in practice ,Slovenia,EEG,EU,Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI","Promote gender equality, including equal remuneration for men and women for equal work ",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,4,Women's rights,10
Paraguay,GRULAC,"OAS, OEI",Pursue the necessary measures to promote the principle of equal remuneration between women and men ,Turkey,WEOG,OIC,Accepted,2,Women's rights,10
Paraguay,GRULAC,"OAS, OEI",Take measures to end discrimination based on race and ethnicity,Sweden,WEOG,EU,Accepted,4,Racial discrimination,10
Paraguay,GRULAC,"OAS, OEI",Adopt and promulgate as soon as possible the draft law on all forms of discrimination and to include in this draft law discrimination on the basis of sexual orientation and gender identity ,France,WEOG,"EU, OIF",Accepted,5,Sexual Orientation and Gender Identity,10
Paraguay,GRULAC,"OAS, OEI",Take the necessary measures to effectively combat discrimination based on sexual orientation in law as well as practice ,Sweden,WEOG,EU,Accepted,4,Sexual Orientation and Gender Identity,10
Paraguay,GRULAC,"OAS, OEI","Stipulate a clear definition of the crime of torture in its national legal framework in compliance with the Convention against Torture and Cruel, Inhuman or Degrading Treatment or Punishment and ensures investigation of all allegations of torture and ill-treatment, bring perpetrators to justice in compliance with international fair trial  standards, providing rehabilitation to victims",Slovakia,EEG,EU,Accepted,5,"International instruments,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI","Consider adopting legislation or other new measures to more fully monitor, report, investigate, and prosecute all allegations of torture, extrajudicial execution, or other abuse of those in prison ",United States,WEOG,OAS,Accepted,3,"Detention,Extrajudicial executions,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI","Fully investigate all allegations of torture or ill-treatment and, if appropriate, bring the perpetrators of such acts to justice, and consider bringing the Criminal Code into compliance with the Convention against Torture ",Republic of Korea,Asia,,Accepted,5,"International instruments,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI","Ensure that cases of torture and ill-treatment are effectively investigated and that the perpetrators are prosecuted, and adapt the national definition of torture to that contained in the Convention against Torture ",Switzerland,WEOG,OIF,Accepted,4,"International instruments,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI","Take effective steps in order to halt and prevent the frequent use of torture during the first days of police custody, in a manner which is consistent with its obligations under the Convention against Torture ",Japan,Asia,,Accepted,4,"International instruments,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI",Adopt measures to fight impunity in cases of torture ,Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,4,"Impunity,Torture and other CID treatment",10
Paraguay,GRULAC,"OAS, OEI","Ensure that the complaints mechanisms of the Ombudsman are easily accessible to all in need, including children ",Slovenia,EEG,EU,Accepted,4,NHRI,10
Paraguay,GRULAC,"OAS, OEI",Ensure the effective exercise of the right to conscientious objection and ensure that no minor (under 18) is recruited into the Armed Forces ,Slovenia,EEG,EU,Accepted,4,"Freedom of religion and belief,Rights of the Child",10
Paraguay,GRULAC,"OAS, OEI",Implement effectively the legislation prohibiting the forced military recruitment of children under the age of 18 ,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,5,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Comply with the legislation prohibiting the forced military recruitment of children ,Hungary,EEG,EU,Accepted,4,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",Put in place measures to effectively prevent underage military recruitment ,Japan,Asia,,Accepted,5,Rights of the Child,10
Paraguay,GRULAC,"OAS, OEI",That the country's judicial and prison systems work toward the improvement of prison conditions in line with international standards ,Holy See,Observer,,Accepted,4,Detention,10
Paraguay,GRULAC,"OAS, OEI",Take the necessary measures to ensure conditions of detention in prisons in conformity with the international standards ,Switzerland,WEOG,OIF,Accepted,4,Detention,10
Paraguay,GRULAC,"OAS, OEI",Step up efforts to end abusive practices by security forces and improve prison and detention centre conditions ,Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Detention,Human rights violations by state agents",10
Paraguay,GRULAC,"OAS, OEI","Adopt a new prison policy in order to improve prison conditions and, if possible, increase the salaries of prison guards and administrative staff ",Hungary,EEG,EU,Accepted,4,Detention,10
Paraguay,GRULAC,"OAS, OEI","Amend the penal code and domestic abuse laws to prohibit all forms of domestic abuse, not just abuse deemed habitual or excessive",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Rights of the Child,Torture and other CID treatment,Women's rights",10
Paraguay,GRULAC,"OAS, OEI","Strengthen its efforts in prevention, punishment and eradication of all forms of violence against women ",Argentina,GRULAC,"OAS, OEI",Accepted,4,Women's rights,10
