text,to,decision,From,year,notes
99.87. Take all the necessary measures to ensure that the right to education is enjoyed by all children (Brazil);,vanuatu,consider,Brazil,2014,
99.88. Give consideration to improving its domestic legislation and existing programs aimed at increasing access to education (Philippines);,vanuatu,consider,Philippines,2014,
99.89. Develop a compulsory education policy for primary school-aged children and continue to promote the importance of education (Australia);,vanuatu,consider,Australia,2014,
"99.90. Take legal measures to provide free and compulsory education for all under the right to education, and implement the inclusive education policy (Maldives);",vanuatu,consider,Maldives,2014,
99.91. Continue to formulate appropriate plans to establish a compulsory education policy (Trinidad and Tobago);,vanuatu,consider,Trinidad and Tobago,2014,
99.92. Continue efforts to make education more accessible through a compulsory primary education policy (Sri Lanka);,vanuatu,consider,Sri Lanka,2014,
99.93. Provide primary education accessible to all by making education compulsory at the primary level (Timor-Leste);,vanuatu,consider,Timor-Leste,2014,
"99.94. Take measures to improve access to grants for primary education, to make primary education compulsory, to improve the quality of primary education in remote regions and to increase the facilities to obtain secondary education throughout the country (Germany);",vanuatu,consider,Germany,2014,
"99.95. Continue efforts to implement the Universal Primary Education Policy, including by increasing its budgetary allocation and formulating the compulsory education policy (Indonesia);",vanuatu,consider,Indonesia,2014,
99.96. Allocate more resources to the education sector (Timor-Leste);,vanuatu,consider,Timor-Leste,2014,
"99.97. Put in place a strategy for the promotion of access to education for women and girls, reduce dropout rates among girls in secondary education and improve the access to and the quality of education in rural areas (Canada);",vanuatu,consider,Canada,2014,
99.98. Reinforce efforts addressing high level of adult illiteracy and low rate of girlÕs enrolment in secondary and higher levels of education (Ukraine);,vanuatu,consider,Ukraine,2014,
99.99. Vanuatu is encouraged to take steps to fully implement its policies and action plans on the rights of women and persons with disabilities (Solomon Islands);,vanuatu,consider,Solomon Islands,2014,
99.100. Ensure all relevant domestic laws include disability as a prohibited ground of discrimination (New Zealand);,vanuatu,consider,New Zealand,2014,
"99.101. Continue its work progressing towards implementation of the Convention on the Rights of Persons with Disabilities (CRPD), including through prompt implementation of the new Building Code for the Public Works Department to ensure buildings and amenities are disability-friendly (Australia);",vanuatu,consider,Australia,2014,
"99.102. Adopt measures to ensure the accessibility of persons with disabilities to places such as schools, hospitals, markets and public offices (Spain);",vanuatu,consider,Spain,2014,
"99.103. Continue with the measures aimed at improving the protection and integration of persons with disabilities, in particular in the areas of access to education and public transport (Argentina);",vanuatu,consider,Argentina,2014,
99.104. Promote the situation of disabled persons and their working conditions (Algeria);,vanuatu,consider,Algeria,2014,
"99.105. Continue to be committed to economic and social development, reduce the development gap between rural and urban areas, better protect peopleÕs right to health and right to development (China);",vanuatu,consider,China,2014,
"99.106. Continuously seek international support in terms of technical and financial assistance in order to increase capacity-building and to develop programmes and policies aimed at promoting the enjoyment of human rights to all citizens in key areas, such as health and education (Timor-Leste);",vanuatu,consider,Timor-Leste,2014,
99.107. Continue to seek technical assistance to address the specific problem of the disproportionately negative impact of climate change on women and children (Trinidad and Tobago);,vanuatu,consider,Trinidad and Tobago,2014,
"99.108. Continue to develop awareness-raising and action programmes for its population, with the necessary international cooperation and solidarity of the community of nations, in order to deal with the impacts of climate change (Venezuela (Bolivarian Republic of));",vanuatu,consider,Venezuela,2014,
"99.109. Continue its current momentum and efforts on democracy, good governance, legislative reform and capacity building for national human rights mechanisms, with more focus on employment for youth, education, health care, social welfare and preparedness and resilience in response to climate change (Viet Nam). );",vanuatu,consider,Vietnam,2014,
"143.1. Continue efforts to ratify international human rights instruments, to which Viet Nam is not yet a party (Nicaragua);",vietnam,consider,Nicaragua,2014,
143.1..1 Consider signing and ratifying the main international human rights treaties (Albania);,vietnam,consider,Albania,2014,
143.1..2 Continue its accession to international human rights treaties (Azerbaijan);,vietnam,consider,Azerbaijan,2014,
143.1..3 Ratify international instruments to which Viet Nam is not yet a party (Niger);,vietnam,consider,Niger,2014,
"143.2. In its implementation of Constitution article 69, ensure compliance with its obligations under the International Covenant on Civil and Political Rights (ICCPR) (Norway);",vietnam,consider,Norway,2014,
143.3. Continue to strengthen its efforts to promote and protect fundamental freedoms and rights guaranteed under ICCPR (Republic of Korea);,vietnam,consider,South Korea,2014,
143.4. Ensure that any law governing the Internet is in compliance with the international human rights obligations of Viet Nam as a State party to ICCPR (Belgium);,vietnam,consider,Belgium,2014,
143.5. Consider ratifying the Second Optional Protocol to ICCPR aiming at the abolition of the death penalty (Djibouti);,vietnam,consider,Djibouti,2014,
"143.6. Ratify the Second Optional Protocol to ICCPR aiming at the abolition of the death penalty (Portugal, Uruguay);",vietnam,consider,Portugal,2014,
"143.6. Ratify the Second Optional Protocol to ICCPR aiming at the abolition of the death penalty (Portugal, Uruguay);",vietnam,consider,Uruguay,2014,
143.7. Consider ratifying the Optional Protocol to ICESCR (Spain);,vietnam,consider,Spain,2014,
143.7..1Sign and ratify the Optional Protocol to ICESCR (Portugal);,vietnam,consider,Portugal,2014,
143.8. Ratify the First Optional Protocol to ICCPR; the Optional Protocol to CAT and the International Convention for the Protection of All Persons from Enforced Disappearance (CPED) (Portugal);,vietnam,consider,Portugal,2014,
"143.9. Continue efforts to accede to international human rights treaties, particularly the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment (CAT) (Kazakhstan);",vietnam,consider,Kazakhstan,2014,
143.10.  Take the necessary steps for timely ratification of CAT (Denmark);,vietnam,consider,Denmark,2014,
143.11.  Ensure prompt ratification of CAT (Belgium);,vietnam,consider,Belgium,2014,
"143.12.  Ratify CAT (Gabon, Mali, Slovakia);",vietnam,consider,Gabon,2014,
"143.12.  Ratify CAT (Gabon, Mali, Slovakia);",vietnam,consider,Mali,2014,
"143.12.  Ratify CAT (Gabon, Mali, Slovakia);",vietnam,consider,Slovakia,2014,
143.12..1 Accede to CAT (Togo);,vietnam,consider,Togo,2014,
"143.13.  Ratify CAT as soon as possible (Poland, Switzerland);",vietnam,consider,Poland,2014,
"143.13.  Ratify CAT as soon as possible (Poland, Switzerland);",vietnam,consider,Switzerland,2014,
143.14. Quickly ratify and implement CAT (United States of America);,vietnam,consider,United States,2014,
143.15. Promptly ratify CAT and sign its Optional Protocol (France);,vietnam,consider,France,2014,
143.15..1 Ensure speedy ratification of CAT and the Optional Protocol thereto (Czech Republic);,vietnam,consider,Czech Republic,2014,
"143.15..2 Ratify CAT and its Optional Protocol (Austria, Uruguay);",vietnam,consider,Austria,2014,
"143.15..2 Ratify CAT and its Optional Protocol (Austria, Uruguay);",vietnam,consider,Uruguay,2014,
143.16. Take a step further by becoming a party to the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Thailand);,vietnam,consider,Thailand,2014,
143.17. Withdraw reservations to the International Convention on the Elimination of All Forms of Racial Discrimination and take appropriate measures to combat more effectively discriminatory stereotypes (Gabon);,vietnam,consider,Gabon,2014,
143.18. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Egypt);,vietnam,consider,Egypt,2014,
143.18..1 Consider acceding to ICRMW (Algeria);,vietnam,consider,Algeria,2014,
143.19. Step up efforts to review its domestic legislations and policies with a view to ratifying ICRMW (Philippines);,vietnam,consider,Philippines,2014,
143.20. Complete the ratification of the Convention on the Rights of Persons with Disabilities (CRPD) (Turkey);,vietnam,consider,Turkey,2014,
"143.21. Ratify CRPD, CAT, CPED and ICRMW (Burkina Faso);",vietnam,consider,Burkina Faso,2014,
"143.22. Continue efforts undertaken to ensure ratification of CPED, as well as the main international human rights instruments, to which the country is not yet a party (Argentina);",vietnam,consider,Argentina,2014,
143.23. Consider ratifying CPED (Uruguay);,vietnam,consider,Uruguay,2014,
143.23..1 Accede to CPED (Iraq);,vietnam,consider,Iraq,2014,
"143.24. Consider ratifying outstanding human rights treaties and the Rome Statute of the International Criminal Court and withdraw existing reservations to treaties, to which Viet Nam is a party (Slovenia);",vietnam,consider,Slovenia,2014,
"143.25. Continue the ratification of international human rights instruments, considering, in particular, ratification of the Rome Statute (Romania);",vietnam,consider,Romania,2014,
"143.26. Consider ratifying the Rome Statute (Greece, Uruguay);",vietnam,consider,Greece,2014,
"143.26. Consider ratifying the Rome Statute (Greece, Uruguay);",vietnam,consider,Uruguay,2014,
143.26..1 Take into consideration the possibility of acceding to the Rome Statute (Italy);,vietnam,consider,Italy,2014,
143.26..2 Ratify the Rome Statute (Estonia);,vietnam,consider,Estonia,2014,
"143.27. Ratify/accede to the Rome Statute and implement it fully at the national level, and accede to the Agreement on Privileges and Immunities of the Court (Slovakia);",vietnam,consider,Slovakia,2014,
143.27..1 Ratify the Rome Statute and fully align its national legislation with all obligations under the Rome Statute (Latvia);,vietnam,consider,Latvia,2014,
143.27..2  Accede to the Rome Statute as amended at the Review Conference in Kampala in 2010 and align its national legislation with all obligations under the Rome Statute (Liechtenstein);,vietnam,consider,Liechtenstein,2014,
143.28. Consider ratifying other pending fundamental International Labour Organization (ILO) Conventions such as Convention No. 189 (2011) concerning decent work for domestic workers (Uruguay);,vietnam,consider,Uruguay,2014,
"143.29. Harmonize its legislation, regulations and policies with ILO Convention No. 29 (1930) concerning Forced or Compulsory Labour and No. 138 (1973) concerning Minimum Age for Admission to Employment (Uruguay);",vietnam,consider,Uruguay,2014,
"143.30. Strengthen its legal and institutional framework by ratifying CAT and its Optional Protocol, CPED and the Rome Statute (Tunisia);",vietnam,consider,Tunisia,2014,
143.31. Continue with the Constitutional review process aimed at strengthening the legal system and policies on human rights (Mozambique);,vietnam,consider,Mozambique,2014,
143.32. Continue developing the human rights legal framework (Sudan);,vietnam,consider,Sudan,2014,
143.33. Implement a legal system which improves the human rights of peasants and other persons working in rural areas (Plurinational State of Bolivia);,vietnam,consider,Bolivia,2014,
"143.34. Ensure that the 1999 Penal Code and 2003 Criminal Procedures Code, and their implementation are consistent with its international human rights obligations (Norway);",vietnam,consider,Norway,2014,
143.35. Continue strengthening national mechanisms to promote and protect human rights (Nepal);,vietnam,consider,Nepal,2014,
"143.36. Continue efforts to strengthen its institutional frameworks for human rights, including by giving consideration towards the establishment of a national human rights institution as guided by the Paris Principles (Indonesia);",vietnam,consider,Indonesia,2014,
143.37. Consider establishing a national human rights institution (Thailand);,vietnam,consider,Thailand,2014,
143.38. Establish a national institution for the promotion and the protection of human rights (Morocco);,vietnam,consider,Morocco,2014,
143.39. Establish an independent national human rights institution (Niger);,vietnam,consider,Niger,2014,
"143.40. Establish an independent national human rights institution in accordance with the Paris Principles (Portugal, Spain);",vietnam,consider,Portugal,2014,
"143.40. Establish an independent national human rights institution in accordance with the Paris Principles (Portugal, Spain);",vietnam,consider,Spain,2014,
"143.41. Establish a national human rights institution in conformity with the Paris Principles (Congo, France, Madagascar, Togo);",vietnam,consider,Republic of the Congo,2014,
"143.41. Establish a national human rights institution in conformity with the Paris Principles (Congo, France, Madagascar, Togo);",vietnam,consider,France,2014,
"143.41. Establish a national human rights institution in conformity with the Paris Principles (Congo, France, Madagascar, Togo);",vietnam,consider,Madagascar,2014,
"143.41. Establish a national human rights institution in conformity with the Paris Principles (Congo, France, Madagascar, Togo);",vietnam,consider,Togo,2014,
"143.42. Accelerate the process aimed at the establishment of a national human rights institution in conformity with the Paris Principles, and extend a standing invitation to special procedures (Tunisia);",vietnam,consider,Tunisia,2014,
143.43. Continue further improvement of the protection and promotion of human rights in the country (Azerbaijan);,vietnam,consider,Azerbaijan,2014,
143.44. Raise awareness among its people of laws and regulations so that they can exercise their rights effectively and adequately (Bhutan);,vietnam,consider,Bhutan,2014,
143.45. Continue efforts to promote and protect the rights of all segments of the population (Nepal);,vietnam,consider,Nepal,2014,
"143.46. Continue Government efforts to guarantee the exercise of power by, with, and for the people of Viet Nam (Cuba);",vietnam,consider,Cuba,2014,
"143.47. Strengthen policies to protect children, vulnerable groups and the disadvantaged (Madagascar);",vietnam,consider,Madagascar,2014,
"143.48. Take effective measures to better guarantee the rights of vulnerable groups such as women, children, the elderly, and people with disabilities (Myanmar);",vietnam,consider,Myanmar,2014,
143.49. Continue to take appropriate measures and to provide adequate resources to ensure the socio-economic rights of vulnerable groups (Madagascar);,vietnam,consider,Madagascar,2014,
143.50. Maintain efforts undertaken to identify human rights violations (Djibouti);,vietnam,consider,Djibouti,2014,
143.51. Continue measures aimed at enhancing the capacity of the national human rights mechanism (Uzbekistan);,vietnam,consider,Uzbekistan,2014,
143.52. Build the capacity of national institutions and mechanisms to promote and protect human rights in the implementation of international human rights instruments (Democratic PeopleÕs Republic of Korea);,vietnam,consider,North Korea,2014,
143.53. Better attract and facilitate the participation of socio-political organizations in the promotion and protection of human rights (Democratic PeopleÕs Republic of Korea);,vietnam,consider,North Korea,2014,
"143.54. Build the capacity for officers whose work concerns protection of the rights of vulnerable groups, especially children and persons with disabilities (Democratic PeopleÕs Republic of Korea);",vietnam,consider,North Korea,2014,
"143.55. Continue policies aimed at reducing inequalities in access to the full enjoyment of human rights by all social groups with paying special attention to women, children and persons with disabilities (Kazakhstan);",vietnam,consider,Kazakhstan,2014,
"143.56. Continue to carry out the policy on the protection and promotion of human rights of vulnerable groups, including children, women, persons with disabilities, and elderly persons (Russian Federation);",vietnam,consider,Russia,2014,
143.57. Continue improving the living standards of poor persons and those living in remote areas to which access is difficult (Venezuela (Bolivarian Republic of));,vietnam,consider,Venezuela,2014,
143.58. Continue raising the awareness of the population through human rights education programmes (Mali);,vietnam,consider,Mali,2014,
143.59. Continue supporting human rights education at all level of the education system through the appropriate measures and content (Egypt);,vietnam,consider,Egypt,2014,
143.60. Further enhance efforts to develop the human rights education system and to strengthen a culture of human rights (Uzbekistan);,vietnam,consider,Uzbekistan,2014,
143.61. Continue dissemination of and training on the Universal Declaration of Human Rights and other international human rights instruments (Venezuela (Bolivarian Republic of));,vietnam,consider,Venezuela,2014,
143.62. Continue work on introducing awareness-raising and educational programmes on human rights into the curricula of schools and universities and on organizing relevant programmes for civil servants (Belarus);,vietnam,consider,Belarus,2014,
143.63. Strengthen human rights education to ensure that the population is better informed (Djibouti);,vietnam,consider,Djibouti,2014,
143.64. Increase education on human rights to raise public awareness and the capacity of relevant legal agencies to better ensure the rights and basic freedoms of the people within the nationÕs rule of law (Myanmar);,vietnam,consider,Myanmar,2014,
143.65. Strengthen human rights education by providing special programmes for law enforcement officials and the judiciary (Morocco);,vietnam,consider,Morocco,2014,
"143.66. Consider further cooperation with the international human rights monitoring mechanisms, including treaty bodies and Special procedures of the Human Rights Council (Turkmenistan);",vietnam,consider,Turkmenistan,2014,
"143.67. Continue its cooperation with the High Commissioner for Human Rights, treaty bodies and special procedures mandate holders (Chad);",vietnam,consider,Chad,2014,
"143.68. Further strengthen cooperation with human rights mechanisms, improve compliance with treaty body reporting mechanisms and consider accession to the First Optional Protocol to ICCPR (Poland);",vietnam,consider,Poland,2014,
143.69. Fully address recommendations and issues of concern raised by the Committee on the Rights of the Child with regard to child abuses and allocation of economic resources (Albania);,vietnam,consider,Albania,2014,
143.70. Consider extending a standing invitation to special procedures (Slovenia);,vietnam,consider,Slovenia,2014,
143.70..1 Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,vietnam,consider,Latvia,2014,
143.71. Issue a standing invitation to special procedures (Austria);,vietnam,consider,Austria,2014,
"143.71..1 Issue a standing invitation to all special procedures (Czech Republic, United Kingdom, Greece);",vietnam,consider,Czech Republic,2014,
"143.71..1 Issue a standing invitation to all special procedures (Czech Republic, United Kingdom, Greece);",vietnam,consider,United Kingdom,2014,
"143.71..1 Issue a standing invitation to all special procedures (Czech Republic, United Kingdom, Greece);",vietnam,consider,Greece,2014,
143.71..2 Extend a standing invitation to all thematic special procedures (Montenegro);,vietnam,consider,Montenegro,2014,
143.71..3 Extend an open invitation to all special procedures of the Human Rights Council (Uruguay);,vietnam,consider,Uruguay,2014,
143.72. Extend a standing invitation to all special procedures mandate holders as a sign of goodwill to cooperate fully with all human rights mechanisms (Germany);,vietnam,consider,Germany,2014,
143.73. Accept all outstanding and new requests from mandate holders to visit the country (Hungary);,vietnam,consider,Hungary,2014,
143.74. Respond positively to the requests of the Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression for a visit (Mexico);,vietnam,consider,Mexico,2014,
143.75. Continue its active engagement with the United Nations human rights mechanisms for the protection and promotion of human rights (Azerbaijan);,vietnam,consider,Azerbaijan,2014,
143.76. Continue cooperation with all mechanisms of the Human Rights Council (Romania);,vietnam,consider,Romania,2014,
143.77. Work on strengthening international cooperation in the field of human rights (Turkmenistan);,vietnam,consider,Turkmenistan,2014,
"143.78. Actively participate in the work of the Human Rights Council on the basis of dialogue and cooperation to contribute to enhancement of the capacity, effectiveness, transparency and objectivity of the Council (Pakistan);",vietnam,consider,Pakistan,2014,
"143.79. Accelerate fulfilment of its voluntary commitments as a member of the Council, especially by increasing resources to ensure social security and welfare of its citizens as well as the rights of vulnerable groups (Brunei Darussalam);",vietnam,consider,Brunei,2014,
143.80. Continue efforts in implementing its National Strategy on Gender Equality (Cambodia);,vietnam,consider,Cambodia,2014,
143.81. Further enhance peopleÕs awareness of gender issues (Cambodia);,vietnam,consider,Cambodia,2014,
143.82. Work on policies and strategies to enhance awareness on gender issues (Ethiopia);,vietnam,consider,Ethiopia,2014,
143.83. Significantly increase efforts to raise awareness among its population of gender equality and non-discrimination of women and girls (Liechtenstein);,vietnam,consider,Liechtenstein,2014,
"143.84. Eliminate all forms of discrimination against girls, and ensure gender mainstreaming in all anti-discrimination policies and programmes (Slovenia);",vietnam,consider,Slovenia,2014,
"143.84..1 143.85. Further implement relevant measures to protect womenÕs and childrenÕs rights to improve womenÕs status in economic, social and family life, and to combat violence against women (China);",vietnam,consider,China,2014,
"143.86. Continue implementation of policies to combat discrimination against people from disadvantaged groups, including providing them with access to social security, health services, education and housing (Serbia);",vietnam,consider,Serbia,2014,
143.87. Combat discrimination against women through anti-trafficking legislation; by ensuring womenÕs entitlement to land in the Land Law; and by curbing domestic violence and violations of reproductive rights (Netherlands);,vietnam,consider,Netherlands,2014,
"143.88. Enact a law to fight against discrimination which guarantees the equality of all citizens, regardless of their sexual orientation and gender identity (Chile);",vietnam,consider,Chile,2014,
143.89. Continue to reduce offences subjected to the death penalty (Belgium);,vietnam,consider,Belgium,2014,
143.90. Continue to work towards reducing the number of crimes subject to the death penalty (Namibia);,vietnam,consider,Namibia,2014,
143.91. Reduce the number of crimes punishable by death by December 2014 (United Kingdom);,vietnam,consider,United Kingdom,2014,
"143.92. Reduce the list of crimes punishable by death penalty, in particular economic crimes and those linked to drugs, and examine the possibility of introducing a moratorium (Switzerland);",vietnam,consider,Switzerland,2014,
143.93. Further reduce the number of crimes carrying the death penalty and publish figures on death verdicts (Germany);,vietnam,consider,Germany,2014,
"143.94. Consider at least further restricting the use of the death penalty only for the most serious crimes, as stated in article 6 of ICCPR with a view to soon adopting a de facto moratorium on executions (Italy);",vietnam,consider,Italy,2014,
"143.95. Continue reform towards eventual abolition of the death penalty, including greater transparency around its use (New Zealand);",vietnam,consider,New Zealand,2014,
143.96.  Consider abolition of the death penalty in the near future (Greece);,vietnam,consider,Greece,2014,
143.97.  Consider establishing a moratorium on the death penalty (Ecuador);,vietnam,consider,Ecuador,2014,
143.98.  Consider a moratorium  on  the death penalty with  a  view  to its   eventual abolition (Slovenia);,vietnam,consider,Slovenia,2014,
143.99. Consider a moratorium on the use of the death penalty with a view to its abolition (Namibia);,vietnam,consider,Namibia,2014,
143.100. Consider imposing a moratorium on execution of death penalties while assessing the possibility of adopting the Second Optional Protocol to ICCPR aimed at the abolition of the death penalty (Brazil);,vietnam,consider,Brazil,2014,
143.101. Continue to work towards abolition of the death penalty and consider adopting an immediate de facto moratorium (Portugal);,vietnam,consider,Portugal,2014,
143.102. Reintroduce a moratorium on executions with a view to abolition of the death penalty (Czech Republic);,vietnam,consider,Czech Republic,2014,
143.103. Establish a moratorium on executions with a view to removing the death penalty from its criminal statutes and ratify the Second Optional Protocol to ICCPR (Australia);,vietnam,consider,Australia,2014,
"143.104. Establish a moratorium on the death penalty with a view to becoming a party to the second Optional Protocol to ICCPR, and continue with efforts to uphold all international human rights standards, including civil and political rights (Estonia);",vietnam,consider,Estonia,2014,
"143.105. Establish a moratorium on the use of the death penalty with a view to its abolition, and, in the meantime, ensure full compliance in all death penalty cases with international fair trial standards (Lithuania);",vietnam,consider,Lithuania,2014,
143.106. Establish a moratorium on executions with a view to abolishing the death penalty (France);,vietnam,consider,France,2014,
143.107. Establish an official moratorium on the use of the death penalty with a view to abolition (Montenegro);,vietnam,consider,Montenegro,2014,
143.108. Establish a moratorium on executions with a view to the total abolition of capital punishment (Belgium);,vietnam,consider,Belgium,2014,
143.109. Institute a moratorium on the application of the death penalty (Togo);,vietnam,consider,Togo,2014,
143.110. Immediately adopt a moratorium on the death penalty as a first step towards its abolition (Austria);,vietnam,consider,Austria,2014,
143.111. Adopt an indefinite moratorium on the death penalty and commute current convictions to achieve its total abolition (Spain);,vietnam,consider,Spain,2014,
"143.112. Declare a moratorium on the capital punishment; until that, promptly reduce the number of offences subject to death penalty and publish statistics about the use of death penalty in Viet Nam (Sweden);",vietnam,consider,Sweden,2014,
143.113. Publish precise information on the identity and number of convicted persons currently on death row (Belgium);,vietnam,consider,Belgium,2014,
143.114. Continue using its sovereign right to apply the death penalty as a tool of criminal justice in accordance with the proper safeguards specified under international human rights law (Egypt);,vietnam,consider,Egypt,2014,
143.115. Take into account the opinions of the Working Group on Arbitrary Detention on the release of around 30 persons detained arbitrarily since the last UPR (Switzerland);,vietnam,consider,Switzerland,2014,
143.116. Implement the opinions of the Working Group on Arbitrary Detention on individuals and release the individuals concerned (New Zealand);,vietnam,consider,New Zealand,2014,
143.117. Immediately release all prisoners held in arbitrary detention and recompense them as requested by the Working Group on Arbitrary Detention (Germany);,vietnam,consider,Germany,2014,
"143.118. Revise vague national security laws that are used to suppress universal rights, and unconditionally release all political prisoners, such as Dr. Cu Huy Ha Vu, Le Quoc Quan, Dieu Cay and Tran Huynh Duy Thuc (United States of America);",vietnam,consider,United States,2014,
143.119. Ensure in law and in practice the protection of women against all forms of violence (Canada);,vietnam,consider,Canada,2014,
"143.120. Strengthen the national system of investigating complaints of child abuse and neglect, eliminate violence against children, and establish policies to protect children from all forms of violence (Poland);",vietnam,consider,Poland,2014,
143.121. Develop alternative measures to deprivation of childrenÕs liberty and provide children with rehabilitation and reintegration programmes (Republic of Moldova);,vietnam,consider,Moldova,2014,
"143.122. Pursue efforts to combat human trafficking, especially of women (Yemen);",vietnam,consider,Yemen,2014,
"143.123. Continue to be actively engaged in regional human rights bodies, particularly those concerning the promotion and protection of the rights of women and combating trafficking in persons (Philippines);",vietnam,consider,Philippines,2014,
"143.124. Undertake measures targeted at vulnerable groups, particularly children, in order to prevent trafficking in human beings for labour and sexual exploitation (Republic of Moldova);",vietnam,consider,Moldova,2014,
"143.125. Intensify action against child prostitution, child trafficking and the use of children in the sex trade, in accordance with the 2011_2015 action plan against prostitution (Mexico);",vietnam,consider,Mexico,2014,
"143.126. Enhance support for the reintegration of victims of trafficking, especially women and children (India);",vietnam,consider,India,2014,
143.127. Expedite implementation of the reform of the judicial system and intensify within the system a culture of systematic respect of human rights (Cabo Verde);,vietnam,consider,Cape Verde,2014,
"143.128. Continue to take measures to secure the rule of law, including by establishing a criminal justice system that gives due consideration to human rights (Japan);",vietnam,consider,Japan,2014,
"143.129. Continue to enhance the rule of law, the legal and judicial system and mechanisms in the country to promote and protect human rights (Malaysia);",vietnam,consider,Malaysia,2014,
143.130. Continue strengthening the judiciary based on the principles of the independence of judges and prosecutors and ensure equal access for all to the justice system (Serbia);,vietnam,consider,Serbia,2014,
143.131. Pursue efforts in the field of judicial reform and upgrade laws to reflect the will and interest of all segments of society (Syrian Arab Republic);,vietnam,consider,Syria,2014,
143.132. Strengthen its judicial system and take effective measures to fight poverty (Angola);,vietnam,consider,Angola,2014,
"143.133. Take the necessary measures to guarantee its citizensÕ right to equality before the law, to be presumed innocent until proven guilty, and to a fair and public trial, as well as the right to freedom from arbitrary arrest or detention (Canada);",vietnam,consider,Canada,2014,
"143.134. Guarantee the right of all persons to a fair trial and, in particular, allow for the presence without restriction of observers at court hearings (Luxembourg);",vietnam,consider,Luxembourg,2014,
143.135. Ensure that efficient procedures and responsive mechanisms for effective and equal access to lawyers are provided for at all stages of legal proceedings (Denmark);,vietnam,consider,Denmark,2014,
"143.136. Provide public information on the number of detention camps, including administrative detention centres for drug treatment set up by the police, the military and the Ministry of Labour, on the number of persons detained therein; as well as on all forms of work in which detainees are involved (Austria);",vietnam,consider,Austria,2014,
"143.137. Guarantee the right to family visits and legal assistance, in particular during police inquiries (Switzerland);",vietnam,consider,Switzerland,2014,
"143.138. Provide, in accordance with its obligations under international human rights instruments, effective protection for the family as the fundamental and natural unit of society (Egypt);",vietnam,consider,Egypt,2014,
143.139. Adjust the regulatory and legal framework to comply with international human rights standards in order to guarantee freedom of religion (Chile);,vietnam,consider,Chile,2014,
143.140. Continue its policies and programmes to promote religious tolerance and harmony in society (Singapore);,vietnam,consider,Singapore,2014,
"143.141. Encourage Viet Nam to continue to improve conditions of worship for all, enhance exchange of laws, and disseminate values of tolerance and peace with a view to developing principles of interfaith dialogue (United Arab Emirates);",vietnam,consider,United Arab Emirates,2014,
"143.142. Adopt further measures aimed at better guaranteeing freedom of religion, particularly by eliminating bureaucratic and administrative obstacles, which hinder the activities carried out by religious communities and groups (Italy);",vietnam,consider,Italy,2014,
143.143. Reduce administrative obstacles and registration requirements applicable to peaceful religious activities by registered and non-registered religious groups in order to guarantee freedom of religion or belief (Canada);,vietnam,consider,Canada,2014,
143.144. Further implement measures aimed at promoting freedom of expression and association and freedom of the media in line with the most advanced international standards (Italy);,vietnam,consider,Italy,2014,
"143.145. Take all necessary action to respect and promote the right to freedom of expression, peaceful assembly and association in line with its international human rights obligations (Lithuania);",vietnam,consider,Lithuania,2014,
"143.146. Actively promote steps to guarantee freedom of expression, as well as the freedom and independence of the press, including on the Internet (Japan);",vietnam,consider,Japan,2014,
"143.147. Ensure that Viet Nam complies with its international obligations regarding freedom of expression, religion and assembly (Belgium);",vietnam,consider,Belgium,2014,
"143.148. Allow bloggers, journalists, other internet users and non.governmental organizations (NGOs) to promote and protect human rights specifically by ensuring that laws concerning the Internet comply with the freedom of expression and information (Netherlands);",vietnam,consider,Netherlands,2014,
"143.149. Protect and guarantee respect for freedom of information and expression, particularly for journalists, bloggers and human rights defenders, and undertake a review of legislation governing the press to ensure its compliance with international standards (Luxembourg);",vietnam,consider,Luxembourg,2014,
143.150. Take steps to amend its Penal Code to ensure that it cannot be applied in an arbitrary manner to prevent freedom of expression (Finland);,vietnam,consider,Finland,2014,
"143.151. Repeal or amend ambiguous provisions relating to national security in the Penal Code to prevent those provisions being applied in an arbitrary manner to stifle legitimate and peaceful dissent, debate and freedom of expression (Denmark);",vietnam,consider,Denmark,2014,
"143.152. Repeal or modify the Penal Code relating to national security particularly Articles 79, 88 and 258, in order to prevent those articles from being applied in an arbitrary manner to impede freedom of opinion and expression, including on the Internet (France);",vietnam,consider,France,2014,
143.153. Protect freedom of expression both offline and online by bringing legislation such as Decrees 2 and 72 into compliance with international human rights law (New Zealand);,vietnam,consider,New Zealand,2014,
"143.154. Revise Decree 72Ó and Decree 174Ó relating to the management, provision and use of the Internet, to ensure their consistency with international human rights obligations, and in particular with Articles 19, 21 and 22 of ICCPR (Ireland);",vietnam,consider,Ireland,2014,
"143.155. Ensure that Decree 72, concerning the management, provision and use of Internet services and information online, is implemented in a manner that does not limit individualsÕ rights to voice their opinions online (Finland);",vietnam,consider,Finland,2014,
"143.156. Give space to non-state media, and that make Criminal Code Articles 79, 88 and 258 more specific and consistent with international human rights obligations on freedom of expression (Australia);",vietnam,consider,Australia,2014,
