text,to,decision,From,year,notes
"82.16  Implement the recommendations of the Special Rapporteur on the question of torture (Denmark, France);",Sri Lanka,support,France,2008,
"82.33  Take measures to protect the rights of IDPs, including long-term housing and property restitution policies that meet international standards, and protecting the rights to a voluntary, safe return and adequate restitution (Finland);",Sri Lanka,support,Finland,2008,
82.29  Take all necessary measures to prosecute and punish perpetrators of violations of international human rights law and humanitarian law (Greece);,Sri Lanka,support,Greece,2008,
82.19  Increase its efforts to strengthen its legal safeguards for eliminating all forms of ill treatment or torture in the prisons and detention centres (Islamic Republic of Iran);,Sri Lanka,support,Iran,2008,
82.2.3 and ensure its pluralist character (Ireland);,Sri Lanka,support,Ireland,2008,
"82.39   Take measures to safeguard freedom of expression and protect human rights defenders, and effectively investigate allegations of attacks on journalists, media personnel and human rights defenders and prosecute those responsible (Ireland);",Sri Lanka,support,Ireland,2008,
82.25  Take active measures in order to put an immediate end to forced recruitment and use of children in armed conflicts by all factions (Italy);,Sri Lanka,support,Italy,2008,
"82.18  Increase its efforts to further prevent cases of kidnapping, forced disappearances and extrajudicial killings; ensure that all perpetrators are brought to justice; and enhance its capacity in the areas of crime investigations, the judiciary and the NHRC, with the assistance of the international community (Japan);",Sri Lanka,support,Japan,2008,
"82.30  (a) Pursue the ongoing inquiries into allegations of violations of childrenÍs rights in armed conflict, such as conscriptions and abductions of children anywhere and to adopt vigorous measures to prevent such  violations; and (b) take other urgent measures for the re-integration of children who have surrendered to the governmental forces asking for special protection or who are currently held in prisons (Luxembourg);",Sri Lanka,support,Luxembourg,2008,
"82.7  Take into account the recommendation made by the Human Rights Committee that it incorporate all substantive provisions of ICCPR into its national legislation, unless already done (Mexico);",Sri Lanka,support,Mexico,2008,
"82.38  Continue to strengthen its activities to ensure there is no discrimination against ethnic minorities in the enjoyment of the full range of human rights, in line with the comments of the Committee on Economic, Social and Cultural Rights, the Committee on the Elimination of Racial Discrimination, the Committee on the Rights of the Child, and the Committee on the Elimination of Discrimination Against Women (Mexico);",Sri Lanka,support,Mexico,2008,
82.10  Continue its efforts for the full implementation of international human rights instruments to which it is a party (Morocco);,Sri Lanka,support,Morocco,2008,
82.13  That the National Plan of Action provide specific benchmarks within a given timeframe (The Netherlands);,Sri Lanka,support,Netherlands,2008,
82.24  Take further steps to improve the effectiveness of measures to combat the recruitment of child soldiers (New Zealand);,Sri Lanka,support,New Zealand,2008,
"82.44  Work closely with OHCHR to build the capacity of its national institutions and seeks StatesÍ assistance on counter-terrorism strategies, especially by countering terrorist fund-raising efforts in their territories and in accordance with Security Council resolutions and international conventions (Pakistan);",Sri Lanka,support,Pakistan,2008,
82.31  Enter into further agreements with countries hosting its migrants workers (Palestine);,Sri Lanka,support,Palestine,2008,
82.9  Ensure that its domestic legislation is in full compliance with the Convention on the Rights of the Child (Poland);,Sri Lanka,support,Poland,2008,
"82.17  Ensure a safe environment for human rights defendersÍ activities and that perpetrators of the murders, attacks, threats and harassment of human rights defenders be brought to justice (Poland);",Sri Lanka,support,Poland,2008,
82.41  Adopt effective measures to ensure the full realization of the right to freedom of expression for all persons (Poland);,Sri Lanka,support,Poland,2008,
"82.35  Ensure protection and security in IDP camps; and, while safeguarding the rights to return and to restitution, adopt a policy to provide IDPs with adequate interim housing solutions (Portugal);",Sri Lanka,support,Portugal,2008,
82.23  Investigate allegations of forced recruitment of children and hold to account any persons found in violation of CRC and its Optional Protocol (Slovenia);,Sri Lanka,support,Slovenia,2008,
"82.3  Encouraged Sri Lanka to further empower the various institutional and human rights infrastructures, including by strengthening the structural and operational independence of the NHRC (Republic of Korea);",Sri Lanka,support,South Korea,2008,
"82.6  Continue close dialogue with the United Nations human rights mechanisms, and OHCHR (Republic of Korea);",Sri Lanka,support,South Korea,2008,
"82.45  Share its experience with regards to fighting rebellion and terrorism and how to overcome them, as well as on the measures taken to improve its social and economic development (Sudan). );",Sri Lanka,support,Sudan,2008,
"82.21  Adopt measures to investigate, prosecute and punish those responsible for serious human rights crimes such as the recruitment of child soldiers, in accordance with international norms and in a transparent manner (Sweden);",Sri Lanka,support,Sweden,2008,
"82.27  Adopt measures to investigate, prosecute and punish those responsible for serious human rights crimes such as enforced disappearances, in accordance with international norms and in a transparent manner (Sweden);",Sri Lanka,support,Sweden,2008,
82.5  Try to respond in a timely manner to the questionnaires sent by the special procedures (Turkey);,Sri Lanka,support,Turkey,2008,
"82.4  Cooperate actively with international mechanisms in order to implement human rights at all levels of society and consider participating in core human rights treaties, as well as special procedures of the Human Rights Council (Ukraine);",Sri Lanka,support,Ukraine,2008,
"82.11  That civil society organizations, including those from multi-ethnic communities and conflict affected areas in Sri LankaÍs north and east, be involved in the follow-up to the UPR process (United Kingdom of Great Britain and Northern Ireland);",Sri Lanka,support,United Kingdom,2008,
"82.2.1 Strengthen and ensure the independence of its human rights institutions in accordance with the Paris Principles (United Kingdom of Great Britain and Northern Ireland, Germany, Ireland);",Sri Lanka,support,United Kingdom,2008,
"82.2.1 Strengthen and ensure the independence of its human rights institutions in accordance with the Paris Principles (United Kingdom of Great Britain and Northern Ireland, Germany, Ireland);",Sri Lanka,support,Germany,2008,
"82.2.1 Strengthen and ensure the independence of its human rights institutions in accordance with the Paris Principles (United Kingdom of Great Britain and Northern Ireland, Germany, Ireland);",Sri Lanka,support,Ireland,2008,
"82.15  Ensure the adequate completion of investigations into the killings of aid workers, including by encouraging the Presidential Commission of Inquiry to use its legal investigative powers to their full extent (United States of America);",SriLanka,support,United States,2008,
56.1   To pursue its efforts in preventing and combating xenophobia (Algeria);,Switzerland,support,Algeria,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,Algeria,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,India,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,Canada,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,Philippines,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,United Kingdom,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,Germany,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,Jordan,2008,
"57.1   To establish a national institution on human rights in accordance with the Paris Principles (Algeria, India, Canada, Philippines, United Kingdom, Germany, Jordan, Morocco);",Switzerland,consider,Morocco,2008,
"57.4   To adopt legislatives or other measures so that human rights are taken into account upstream by the judiciary, in particular during the elaboration of popular initiatives to ensure their compliance with international obligations (Belgium);",Switzerland,consider,Belgium,2008,
57.2   To foster internal analysis on the recently adopted law on asylum and its compatibility with international human rights  law (Brazil);,Switzerland,consider,Brazil,2008,
57.3   To accede to the first Optional Protocol to the International Covenant on  Civil and Political Rights (Brazil);,Switzerland,consider,Brazil,2008,
56.6   To continue its efforts to promote the use of non-gender specific language (Canada). );,Switzerland,support,Canada,2008,
57.8   To ensure that the revocation of the resident permits of  married women who are victims of domestic violence is subject to a review and done only after a full evaluation of the impact on those women and their children (Canada);,Switzerland,consider,Canada,2008,
57.9   To maintain judiciary recourse in the naturalization process (Canada);,Switzerland,consider,Canada,2008,
57.10   To treat offenders under the age of 18 in police custody and detention differently from adults (Canada);,Switzerland,consider,Canada,2008,
57.11   To recruit minorities in the police and establish a body tasked to carry out inquiries into cases of police brutality (Canada);,Switzerland,consider,Canada,2008,
"57.14   To consider increasing its assistance to developing countries, contributing thereby to the realization of the right to development and the achievement of the Millennium Development Goals (Cuba);",Switzerland,consider,Cuba,2008,
57.15   To withdraw reservation to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination (Cuba);,Switzerland,consider,Cuba,2008,
57.6   To adopt measures to reinforce existing mechanisms on combating racial discrimination (Egypt);,Switzerland,consider,Egypt,2008,
"57.7   To adopt  a specific law prohibiting incitement to racial and religious hatred, in accordance with article 20, paragraph 2, of the International Covenant of Civil and Political Rights (Egypt);",Switzerland,consider,Egypt,2008,
"57.13   To sign the International Convention for the Protection of  All Persons from Enforced Disappearance (France, Mexico);",Switzerland,consider,France,2008,
"57.13   To sign the International Convention for the Protection of  All Persons from Enforced Disappearance (France, Mexico);",Switzerland,consider,Mexico,2008,
57.21   To withdraw the reservations to the Convention on the Elimination of All Forms of Discrimination against Women (Germany);,Switzerland,consider,Germany,2008,
"57.21.1 and to ratify  the Optional Protocol  to the Convention on the Elimination of All Forms of Discrimination against Women (Germany, Brazil, Mexico);",Switzerland,consider,Germany,2008,
"57.21.1 and to ratify  the Optional Protocol  to the Convention on the Elimination of All Forms of Discrimination against Women (Germany, Brazil, Mexico);",Switzerland,consider,Brazil,2008,
"57.21.1 and to ratify  the Optional Protocol  to the Convention on the Elimination of All Forms of Discrimination against Women (Germany, Brazil, Mexico);",Switzerland,consider,Mexico,2008,
57.5   To consider the establishment of a national commission for women to facilitate a holistic consideration at the national level of issues related to women (India);,Switzerland,consider,India,2008,
"57.22   Regarding trafficking of women and girls and their sexual exploitation, to formulate a comprehensive strategy, which should include measures of prevention, prosecution and punishment of offenders and increased regional and international cooperation (Islamic Republic of Iran);",Switzerland,consider,Iran,2008,
57.23   To consider the explicit prohibition of all practices of corporal punishment of children (Italy). );,Switzerland,consider,Italy,2008,
56.2.1 and to create or designate a national mechanism for the prevention of torture (Mexico);,Switzerland,support,Mexico,2008,
57.12   To accede to the Convention on the Rights of Persons with Disabilities (Mexico);,Switzerland,consider,Mexico,2008,
"56.2   To ratify the Optional Protocol to the Convention against Torture (Mexico, United Kingdom);",Switzerland,support,Mexico,2008,
"56.2   To ratify the Optional Protocol to the Convention against Torture (Mexico, United Kingdom);",Switzerland,support,United Kingdom,2008,
"57.18   That federal legislation be strived for to provide protection against all forms of discrimination, including on grounds of sexual orientation and gender identity (the Netherlands);",Switzerland,consider,Netherlands,2008,
"57.19   To strengthen efforts to guarantee equal opportunities in the labour market, in particular for women from minority groups (the Netherlands);",Switzerland,consider,Netherlands,2008,
"56.5   To take necessary steps to prevent the incidence of acts of violence with racist and xenophobic undertones by security agents against foreigners, immigrants and asylum-seekers, and to bring to justice the perpetrators of such acts (Nigeria);",Switzerland,support,Nigeria,2008,
"56.3   To fully, systematically and continuously integrate a gender perspective into the follow-up process to the Universal Periodic Review (Slovenia);",Switzerland,support,Slovenia,2008,
"57.16   To further address and enhance combating the root causes of discrimination, particularly of foreign migrant women, by removing legal and systemic obstacles to equal rights (Slovenia);",Switzerland,consider,Slovenia,2008,
57.17   To take measures to prevent that migrant women who are victims of sexual and domestic violence or trafficking are at risk of  deportation if such incidents are reported (Slovenia);,Switzerland,consider,Slovenia,2008,
56.4   To continue to consult stakeholders in the follow-up to the Universal Periodic Review outcome (United Kingdom);,Switzerland,support,United Kingdom,2008,
57.20   To take additional steps to ensure that same-sex couples are not discriminated  (United Kingdom);,Switzerland,consider,United Kingdom,2008,
63.9  To enact laws to protect women in employment free from any form of discrimination (Algeria);,Tonga,support,Algeria,2008,
63.10  To continue to promote its ambitious goals in education and improve the ratio of women in leading positions in the country (Algeria);,Tonga,support,Algeria,2008,
"63.25  To create, if not a national human rights institution, at least one at the level of the group of Islands it belongs to, so that they may more effectively improve their human rights performance and implement their human rights obligations (Algeria);",Tonga,support,Algeria,2008,
"63.26  To continue to uphold the core values that are in the Tongan constitutional and customary history, in its work to ensure full compliance with human rights and fundamental freedoms for all Tongans (Algeria);",Tonga,support,Algeria,2008,
"63.20  To continue to request technical assistance and financial support to improve education services, to redraft the Kingdom's Constitution, and its activities in the promotion of human rights (Bangladesh);",Tonga,support,Bangladesh,2008,
63.5.2 To ratify the Optional Protocol to CEDAW (Brazil);,Tonga,support,Brazil,2008,
"63.5.3 To ratify the Optional Protocol to CRC on the sale of children, child prostitution and child pornography (Brazil);",Tonga,support,Brazil,2008,
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",Tonga,support,Brazil,2008,
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",Tonga,support,Czech Republic,2008,
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",Tonga,support,Italy,2008,
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",Tonga,support,Switzerland,2008,
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",Tonga,support,Turkey,2008,
"63.5  To ratify ICCPR and ICESCR (Brazil, Czech Republic, Italy, Switzerland, Turkey, Netherlands);",Tonga,support,Netherlands,2008,
"63.5.1 To ratify CEDAW (Brazil, Czech Republic, New Zealand, Turkey, United Kingdom, Switzerland);",Tonga,support,Brazil,2008,
"63.5.1 To ratify CEDAW (Brazil, Czech Republic, New Zealand, Turkey, United Kingdom, Switzerland);",Tonga,support,Czech Republic,2008,
"63.5.1 To ratify CEDAW (Brazil, Czech Republic, New Zealand, Turkey, United Kingdom, Switzerland);",Tonga,support,New Zealand,2008,
"63.5.1 To ratify CEDAW (Brazil, Czech Republic, New Zealand, Turkey, United Kingdom, Switzerland);",Tonga,support,Turkey,2008,
"63.5.1 To ratify CEDAW (Brazil, Czech Republic, New Zealand, Turkey, United Kingdom, Switzerland);",Tonga,support,United Kingdom,2008,
"63.5.1 To ratify CEDAW (Brazil, Czech Republic, New Zealand, Turkey, United Kingdom, Switzerland);",Tonga,support,Switzerland,2008,
63.4  To consider the implementation of recommendations by special procedures so that there are institutional safeguards against harsh treatment by police and security forces (Canada);,Tonga,support,Canada,2008,
63.23  To pursue its efforts to create a national human rights institution under the Pacific Plan (Canada);,Tonga,support,Canada,2008,
"63.31  To promote the human rights education programmes for police, security and penal personnel (Canada).  );",Tonga,support,Canada,2008,
"63.8  To submit regularly its reports to the treaty bodies of the conventions it is party to, like the Committee on the Rights of the Child and the Committee on the Elimination of Racial Discrimination (Czech Republic);",Tonga,support,Czech Republic,2008,
63.16  To officially seek to renew its request for assistance to the OHCHR in this respect and also through the UPR Trust Fund established specifically to assist in the implementation of recommendations emanating from the UPR (Egypt);,Tonga,support,Egypt,2008,
63.24  To establish a national human rights institution in accordance with the Paris Principles (France);,Tonga,support,France,2008,
"63.21  To adopt measures to strengthen the protection of freedom of expression, information and the press (France, Canada);",Tonga,support,France,2008,
"63.21  To adopt measures to strengthen the protection of freedom of expression, information and the press (France, Canada);",Tonga,support,Canada,2008,
63.1  To continue the democratization process on which it has embarked so courageously (Holy See);,Tonga,support,Holy See,2008,
"63.6  To consider signing and ratifying CEDAW and consider especially article 15 and 16 thereof which relate to the equal right of women to administer property and the equal rights of both spouses in respect of the ownership, acquisition, management, enjoyment and disposition of property (Israel);",Tonga,support,Israel,2008,
63.7  To continue to proceed with the work of reviewing and making necessary adjustments to relevant domestic laws and regulations for the prompt ratification of CEDAW (Japan);,Tonga,support,Japan,2008,
63.17  To submit its initial report on CRC (Japan);,Tonga,support,Japan,2008,
"63.3  To favourably consider ratifying the core international human rights treaties within a reasonable period of time and participating more fully with international human rights mechanisms, especially special procedures of the Human Rights Council (Mexico);",Tonga,support,Mexico,2008,
"63.14  To strengthen its efforts in the area of human rights education, training of public officials and on the participation of civil society in the promotion and protection of human rights, including through international and regional cooperation (Mexico);",Tonga,support,Mexico,2008,
63.18  To Tonga and to relevant actors to attentively follow-up on the requests for capacity-building and technical assistance on human rights (Mexico);,Tonga,support,Mexico,2008,
"63.19  To continue to step up its efforts in the promotion and protection of human rights with the full support of the international community, as requested in the report submitted by Tonga to the UPR (Morocco);",Tonga,support,Morocco,2008,
63.13  To advise potential donor agencies of the type of technical assistance that would help to meet its treaty body reporting obligations (New-Zealand);,Tonga,support,New Zealand,2008,
63.15  To share its experiences of the UPR with other Pacific Island States (Philippines);,Tonga,support,Philippines,2008,
63.12  To systematically and continuously integrate a gender perspective in the follow-up process to the review (Slovenia);,Tonga,support,Slovenia,2008,
63.28  To pay increased attention to persons with disabilities and their related needs (Slovenia);,Tonga,support,Slovenia,2008,
63.22  To develop the practical steps to enhance freedom of speech and freedom of the press (Republic of Korea);,Tonga,support,South Korea,2008,
63.29  To take all the possible anti-corruption measures (Republic of Korea);,Tonga,support,South Korea,2008,
63.2  To continue with determination and speed up the reform process it has begun (Switzerland);,Tonga,support,Switzerland,2008,
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",Tonga,support,Switzerland,2008,
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",Tonga,support,Czech Republic,2008,
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",Tonga,support,Canada,2008,
"63.5.4 To ratify CAT (Switzerland, Czech Republic, Canada, Turkey);",Tonga,support,Turkey,2008,
63.11  To pursue its efforts in order to curb the violence against women (Turkey);,Tonga,support,Turkey,2008,
63.27  To continue its endeavours towards better serving its people by securing a higher standard of human rights (Turkey);,Tonga,support,Turkey,2008,
63.30  To continues cooperating with civil society in the implementation of the outcome process (United Kingdom);,Tonga,support,United Kingdom,2008,
57.5  To persevere in punishing offenders of womenÍs rights (Algeria);,Ukraine,support,Algeria,2008,
57.6  To continue its efforts to improve legislation and policies and to create institutional mechanisms to combat all forms of discrimination (Algeria);,Ukraine,support,Algeria,2008,
"57.7  To follow through on creating an advisory council to address discrimination, to adopt comprehensive anti-discrimination legislation, as recommended by the Committee on Economic, Social and Cultural Rights in 2007, and to continue to direct attention to enhance human rights training for police officers and more effective ways of dealing with hate crimes (Algeria);",Ukraine,support,Algeria,2008,
"57.13  To implement the recommendations of various treaty bodies as well as of the national Parliament Commissioner for Human Rights to establish a separate juvenile justice system for children and youth in line with European and international standards, as soon as possible (Austria);",Ukraine,support,Austria,2008,
57.19  To allocate sufficient funds for the implementation of the State Programme and establish training and awareness-raising projects for law enforcement officials dealing with victims of trafficking (Austria);,Ukraine,support,Austria,2008,
"57.1  To consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible (Austria, Mexico, Portugal);",Ukraine,support,Austria,2008,
"57.1  To consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible (Austria, Mexico, Portugal);",Ukraine,support,Mexico,2008,
"57.1  To consider signing and ratifying the Rome Statute of the International Criminal Court as soon as possible (Austria, Mexico, Portugal);",Ukraine,support,Portugal,2008,
"57.9  To step up its struggle against racism, inter alia through implementing the recommendations made by the Committee on the Elimination of Racial Discrimination concerning identity documents for Roma as well as those made by the Committee on the Elimination of Discrimination against Women and the Committee on the Representation of Women in Public Services (Belgium);",Ukraine,support,Belgium,2008,
57.2  To work towards the implementation of the recommendations of the Committee on the Rights of the Child (Brazil);,Ukraine,support,Brazil,2008,
"57.10  To combat xenophobia, racism, anti-Semitism, and religious intolerance and to pursue and prosecute the perpetrators of such offences (Canada);",Ukraine,support,Canada,2008,
"57.15  To take measures to criminalize domestic violence in accordance with the recommendations of the Committee on Economic, Social and Cultural Rights; to continue to fund and set up victim-centric services for women and children dealing with domestic violence (Canada);",Ukraine,support,Canada,2008,
"57.17  To take measures to implement the recommendations made by the Committee on Economic, Social and Cultural Rights, the Committee against Torture and the Human Rights Committee regarding prison conditions and the treatment of detainees (Canada);",Ukraine,support,Canada,2008,
57.14  To continue its efforts to reduce juvenile violence and address the root causes of the problem (Cuba);,Ukraine,support,Cuba,2008,
57.27  To take all measures necessary to ensure that all acts of violence against journalists be investigated and that appropriate punishments are meted out (France);,Ukraine,support,France,2008,
"57.3  To ensure the independence of the Ukrainian Parliament Commissioner for Human Rights, including financially (Germany);",Ukraine,support,Germany,2008,
"57.25  To continue to combat racial and ethnic hatred and to ensure that manifestations of racial, ethnic and religious hatred are promptly investigated and prosecuted (Germany);",Ukraine,support,Germany,2008,
"57.12  To continue to assess effectively the protection of the rights of the child, including child trafficking, the fight against child prostitution and pornography and child labour (Italy) ; );",Ukraine,support,Italy,2008,
"57.31  To develop a national strategy for human rights education in the school system in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education, including the review and revision of curricula and textbooks, the training of teachers and the practice of human rights in the school community (Italy);",Ukraine,support,Italy,2008,
58.4  To ensure the safety and proper treatment of all persons held in custody by the police and to consider the establishment of an independent police complaints mechanism (Italy);,Ukraine,consider,Italy,2008,
57.4  To continue its efforts to further enhance the role of the Parliament Commissioner for Human Rights and of the national machinery for the advancement of women (Jordan);,Ukraine,support,Jordan,2008,
57.30  To bring its legislation on the determination of the status of refugees and stateless persons in line with international standards (Mexico);,Ukraine,support,Mexico,2008,
58.1  To redouble its efforts and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families the Convention Relating to the Status of Stateless Persons of 1954 and the 1961 Convention to Reduce Statelessness (Mexico);,Ukraine,consider,Mexico,2008,
57.18  To take further efficient measures to ensure that all people deprived of their liberty are held in conditions that meet international standards and that the recommendations of the European Committee for the Prevention of Torture and Inhuman or Degrading Treatment of Punishment regarding per-trial detention are fully implemented (Netherlands);,Ukraine,support,Netherlands,2008,
"57.24  To take further efficient measures to ensure that law enforcement officials, prosecutors and judges involved in enforcing the law relating to hate crimes and other violent acts of racial discrimination and xenophobia fully understand the nature of such crimes and that statistics on racist incidents are kept centrally and are publicized (Netherlands);",Ukraine,support,Netherlands,2008,
"58.2  To sign and ratify, at the earliest opportunity, the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto (Portugal);",Ukraine,consider,Portugal,2008,
"58.3  To implement the Committee on Economic, Social and Cultural Rights encouragement to recognize the right to self-identification of all ethnic groups in Ukraine as well as to ensure protection and development of their cultural heritage (Romania);",Ukraine,consider,Romania,2008,
"57.16  To develop a programme to effectively improve the situation of persons in deprivation of liberty, including measures that would lead to a reduction of the mortality rates among prisoners (Russian Federation);",Ukraine,support,Russia,2008,
"57.28  To ensure full and effective compliance of national legislation and law enforcement practices, particularly in the areas of education and mass media with the obligation of article 27 of the International Covenant on Civil and Political Rights and the obligations that derive from Ukraine being party to other international legal instruments, including on the protection of national minorities (Russian Federation);",Ukraine,support,Russia,2008,
57.11  To report regularly to the Committee on the Elimination of Discrimination against Women; to recruit more women for public office and to adopt measures requiring equal pay for equal work (Slovenia);,Ukraine,support,Slovenia,2008,
"57.32  To include, systematically and continuously, a gender-perspective into the follow-up process to the Universal Periodic Review (Slovenia). );",Ukraine,support,Slovenia,2008,
58.5  To consider applying the Yogyakarta Principles on the Application of International Human Rights Law in relations to Sexual Orientation and Gender Identity as a guide to assist in policy development (Slovenia). );,Ukraine,consider,Slovenia,2008,
57.26  To step up efforts to investigate racist attacks and punish the perpetrators and tackle the underlying causes of issues of racist discrimination and racist attacks as part of its ongoing reform of the justice system (Switzerland);,Ukraine,support,Switzerland,2008,
57.8  To mainstream tackling racism throughout its departments and in its policy-making (United Kingdom);,Ukraine,support,United Kingdom,2008,
57.20  Further progress on the recommendation of the Committee against Torture  to set up an independent oversight mechanism for investigating torture (United Kingdom);,Ukraine,support,United Kingdom,2008,
57.23  To undertake further work regarding the independence of the judiciary and corruption in the judiciary and across the executive (United Kingdom);,Ukraine,support,United Kingdom,2008,
57.21  To vigorously investigate and prosecute prison and police officials guilty of the mistreatment of detainees and prisoners (United States of America);,Ukraine,support,United States,2008,
57.22  To change its domestic laws to make confessions obtained under torture inadmissible as evidence in criminal court proceedings against the person who confessed (United States of America);,Ukraine,support,United States,2008,
57.29  To provide a more orderly process for refugees/asylum applicants and ensure that repatriations are carried out in line with UNHCR guidelines (United States);,Ukraine,support,United States,2008,
"56.2   To address the high incarceration rate of children, ensure that the privacy of children is protected and put an end to the so-called painful techniquesî applied to children. (Algeria) );",United Kingdom,consider,Algeria,2008,
56.7   To harmonize its legislation with its human rights obligations towards individual protesters exercising their freedom of expression and opinion and to curtail excessive pretrial detention. (Algeria) );,United Kingdom,consider,Algeria,2008,
56.14   To facilitate the access of the International Committee of the Red Cross (ICRC) to its prisons. (Algeria) );,United Kingdom,consider,Algeria,2008,
56.27   To accept the full and unrestricted implementation of the provisions of the Convention against Torture and the International Covenant on Civil and Political Rights in overseas territories under its control. (Algeria) );,United Kingdom,consider,Algeria,2008,
"56.21   To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );",United Kingdom,consider,Algeria,2008,
"56.21   To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );",United Kingdom,consider,Ecuador,2008,
"56.21   To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );",United Kingdom,consider,Egypt,2008,
56.17   To provide more care and attention to the rights of the elderly. (Canada) );,United Kingdom,consider,Canada,2008,
56.18   To follow the Council of the European Union Asylum Qualification Directiveî in future cases with regard to sexual orientation as a ground for asylum-seeking. (Canada) );,United Kingdom,consider,Canada,2008,
"56.24   To study, with a view to withdraw, its reservation to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination. (Cuba) );",United Kingdom,consider,Cuba,2008,
"56.6   To continue to review all counter-terrorism legislation and ensure that it complies with the highest human rights standards. (Cuba, Ghana and the Netherlands) );",United Kingdom,consider,Cuba,2008,
"56.6   To continue to review all counter-terrorism legislation and ensure that it complies with the highest human rights standards. (Cuba, Ghana and the Netherlands) );",United Kingdom,consider,Ghana,2008,
"56.6   To continue to review all counter-terrorism legislation and ensure that it complies with the highest human rights standards. (Cuba, Ghana and the Netherlands) );",United Kingdom,consider,Netherlands,2008,
56.12   To elaborate specific policies and programmes aimed at ensuring that its applicable human rights obligations are not violated in situations of armed conflict. (Egypt) );,United Kingdom,consider,Egypt,2008,
"56.15   To enhance the programmes aimed at addressing socio-economic inequalities, from a human rights perspective in fulfilment of its obligations under the International Covenant on Economic, Social and Cultural Rights. (Egypt) );",United Kingdom,consider,Egypt,2008,
"56.20   That the example of the United Kingdom in issuing, in principle, a specific law dealing with incitement to racial and religious hatred, be emulated as a good practice in countries which have not done so, in implementation of article 20(2) of ICCPR and its stipulated purpose. (Egypt) );",United Kingdom,consider,Egypt,2008,
56.23   To withdraw its interpretative statement with respect to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination. (Egypt) );,United Kingdom,consider,Egypt,2008,
"56.5   To consider going beyond current legislation and to ban corporal punishment, also in the private sector and in its Overseas Territories. (France) );",United Kingdom,consider,France,2008,
56.16   To provide further information with regard to efforts to reduce poverty among children in half by 2010. (France) );,United Kingdom,consider,France,2008,
56.22   To reflect upon and consider setting a date for signing the International Convention on the Protection of All Persons from Enforced Disappearance. (France) );,United Kingdom,consider,France,2008,
"56.1   To set up a strategic oversight body, such as a commission on violence against women, to ensure greater coherence and more effective protection for women. (India) );",United Kingdom,consider,India,2008,
"56.25   To withdraw its reservation to the Convention on the Rights of the Child, concerning the provision that detained children be separated from adults while in detention, as well as the reservation concerning refugee and asylum-seeking children. (Indonesia) );",United Kingdom,consider,Indonesia,2008,
"56.3   To consider further measures in order to address the problem of violence against children, including corporal punishment. (Italy) );",United Kingdom,consider,Italy,2008,
